x,y,z,id,xi,xv,jvx,jix
46820,0,0,46820,2.3716374284915e-09,2.687965315154e-09,-4.2850149826822e-23,6.436766196689e-17
46821,0,0,46821,2.3716373638017e-09,2.687965315392e-09,-4.3070312632249e-23,6.4689730528652e-17
46822,0,0,46822,2.3716372987883e-09,2.6879653156312e-09,-4.3291673195203e-23,6.5013378591793e-17
46823,0,0,46823,2.3716372334497e-09,2.6879653158716e-09,-4.3514006936149e-23,6.5338612773759e-17
46824,0,0,46824,2.3716371677843e-09,2.6879653161132e-09,-4.3737538434621e-23,6.5665442173537e-17
46825,0,0,46825,2.3716371017904e-09,2.6879653163561e-09,-4.3962192830774e-23,6.599387299498e-17
46826,0,0,46826,2.3716370354665e-09,2.6879653166002e-09,-4.4188044984455e-23,6.6323913923486e-17
46827,0,0,46827,2.3716369688109e-09,2.6879653168456e-09,-4.4414870316126e-23,6.6655571990089e-17
46828,0,0,46828,2.3716369018221e-09,2.6879653170923e-09,-4.4643043125015e-23,6.6988855053005e-17
46829,0,0,46829,2.3716368344983e-09,2.6879653173402e-09,-4.4872189111895e-23,6.7323771797632e-17
46830,0,0,46830,2.371636766838e-09,2.6879653175894e-09,-4.5102682575992e-23,6.7660328014232e-17
46831,0,0,46831,2.3716366988394e-09,2.6879653178398e-09,-4.5334149218081e-23,6.7998534042564e-17
46832,0,0,46832,2.3716366305011e-09,2.6879653180916e-09,-4.5566963337387e-23,6.8338395672892e-17
46833,0,0,46833,2.3716365618211e-09,2.6879653183446e-09,-4.5800825494529e-23,6.8679922417793e-17
46834,0,0,46834,2.371636492798e-09,2.687965318599e-09,-4.6035885409198e-23,6.9023120481122e-17
46835,0,0,46835,2.37163642343e-09,2.6879653188546e-09,-4.627221794124e-23,6.9367999789046e-17
46836,0,0,46836,2.3716363537154e-09,2.6879653191116e-09,-4.6509673370963e-23,6.971456654542e-17
46837,0,0,46837,2.3716362836526e-09,2.6879653193699e-09,-4.6748326558213e-23,7.006283067641e-17
46838,0,0,46838,2.3716362132398e-09,2.6879653196295e-09,-4.698817750299e-23,7.0412798385872e-17
46839,0,0,46839,2.3716361424753e-09,2.6879653198904e-09,-4.722930106514e-23,7.0764479186383e-17
46840,0,0,46840,2.3716360713575e-09,2.6879653201527e-09,-4.7471622384816e-23,7.1117880936158e-17
46841,0,0,46841,2.3716359998844e-09,2.6879653204163e-09,-4.7715066602174e-23,7.1473011493413e-17
46842,0,0,46842,2.3716359280546e-09,2.6879653206813e-09,-4.795985829675e-23,7.1829879129955e-17
46843,0,0,46843,2.3716358558661e-09,2.6879653209476e-09,-4.8205922608698e-23,7.2188492944769e-17
46844,0,0,46844,2.3716357833172e-09,2.6879653212153e-09,-4.8453109818328e-23,7.2548859968892e-17
46845,0,0,46845,2.3716357104062e-09,2.6879653214844e-09,-4.870156964533e-23,7.2910990128491e-17
46846,0,0,46846,2.3716356371313e-09,2.6879653217548e-09,-4.8951302089705e-23,7.327488962742e-17
46847,0,0,46847,2.3716355634908e-09,2.6879653220266e-09,-4.9202382011298e-23,7.3640569632617e-17
46848,0,0,46848,2.3716354894827e-09,2.6879653222999e-09,-4.9454509970726e-23,7.4008036347938e-17
46849,0,0,46849,2.3716354151054e-09,2.6879653225745e-09,-4.9708135127064e-23,7.4377299699549e-17
46850,0,0,46850,2.3716353403571e-09,2.6879653228505e-09,-4.9962958040928e-23,7.4748367545666e-17
46851,0,0,46851,2.3716352652358e-09,2.687965323128e-09,-5.0218978712319e-23,7.5121248571686e-17
46852,0,0,46852,2.3716351897399e-09,2.6879653234069e-09,-5.0476421720774e-23,7.5495951876596e-17
46853,0,0,46853,2.3716351138674e-09,2.6879653236872e-09,-5.0735062486755e-23,7.5872485732201e-17
46854,0,0,46854,2.3716350376165e-09,2.6879653239689e-09,-5.09951255898e-23,7.6250858410307e-17
46855,0,0,46855,2.3716349609854e-09,2.6879653242521e-09,-5.1256386450372e-23,7.6631079837083e-17
46856,0,0,46856,2.3716348839723e-09,2.6879653245367e-09,-5.1519069648007e-23,7.7013157870744e-17
46857,0,0,46857,2.3716348065752e-09,2.6879653248228e-09,-5.1782950603169e-23,7.7397101610276e-17
46858,0,0,46858,2.3716347287923e-09,2.6879653251104e-09,-5.204832875524e-23,7.7782920568257e-17
46859,0,0,46859,2.3716346506216e-09,2.6879653253994e-09,-5.2314904664838e-23,7.8170622189312e-17
46860,0,0,46860,2.3716345720614e-09,2.6879653256899e-09,-5.2582828051653e-23,7.8560216813199e-17
46861,0,0,46861,2.3716344931097e-09,2.6879653259819e-09,-5.2852173775532e-23,7.8951713538905e-17
46862,0,0,46862,2.3716344137646e-09,2.6879653262754e-09,-5.3122866976629e-23,7.9345119811054e-17
46863,0,0,46863,2.3716343340241e-09,2.6879653265704e-09,-5.3394907654943e-23,7.9740446796586e-17
46864,0,0,46864,2.3716342538864e-09,2.6879653268669e-09,-5.3668220950631e-23,8.0137701526536e-17
46865,0,0,46865,2.3716341733495e-09,2.687965327165e-09,-5.3943106303072e-23,8.0536895167841e-17
46866,0,0,46866,2.3716340924115e-09,2.6879653274645e-09,-5.4219264272885e-23,8.0938035992309e-17
46867,0,0,46867,2.3716340110704e-09,2.6879653277656e-09,-5.4496769719917e-23,8.1341132685334e-17
46868,0,0,46868,2.3716339293242e-09,2.6879653280682e-09,-5.4775772363857e-23,8.1746195586676e-17
46869,0,0,46869,2.3716338471709e-09,2.6879653283724e-09,-5.5056122485015e-23,8.215323338173e-17
46870,0,0,46870,2.3716337646087e-09,2.6879653286781e-09,-5.5337894943236e-23,8.2562256410254e-17
46871,0,0,46871,2.3716336816354e-09,2.6879653289854e-09,-5.5621089738521e-23,8.2973272530465e-17
46872,0,0,46872,2.3716335982491e-09,2.6879653292943e-09,-5.5905706870869e-23,8.3386292495709e-17
46873,0,0,46873,2.3716335144478e-09,2.6879653296048e-09,-5.619174634028e-23,8.3801324991383e-17
46874,0,0,46874,2.3716334302294e-09,2.6879653299168e-09,-5.6479208146754e-23,8.4218380770836e-17
46875,0,0,46875,2.3716333455919e-09,2.6879653302304e-09,-5.6768167150137e-23,8.4637468519464e-17
46876,0,0,46876,2.3716332605333e-09,2.6879653305457e-09,-5.7058623350429e-23,8.5058597749843e-17
46877,0,0,46877,2.3716331750516e-09,2.6879653308625e-09,-5.7350427027939e-23,8.5481778388141e-17
46878,0,0,46878,2.3716330891445e-09,2.687965331181e-09,-5.7643727902357e-23,8.5907020360526e-17
46879,0,0,46879,2.3716330028102e-09,2.6879653315011e-09,-5.793860083353e-23,8.6334333593165e-17
46880,0,0,46880,2.3716329160465e-09,2.6879653318229e-09,-5.823482124192e-23,8.6763727185044e-17
46881,0,0,46881,2.3716328288513e-09,2.6879653321462e-09,-5.8532613707065e-23,8.7195211889512e-17
46882,0,0,46882,2.3716327412225e-09,2.6879653324713e-09,-5.8831903369118e-23,8.7628797632736e-17
46883,0,0,46883,2.371632653158e-09,2.687965332798e-09,-5.913269022808e-23,8.8064493100112e-17
46884,0,0,46884,2.3716325646557e-09,2.6879653331263e-09,-5.9434899424106e-23,8.8502309458579e-17
46885,0,0,46885,2.3716324757134e-09,2.6879653334564e-09,-5.9738830396576e-23,8.8942257047894e-17
46886,0,0,46886,2.3716323863291e-09,2.6879653337881e-09,-6.0044108846264e-23,8.9384344553453e-17
46887,0,0,46887,2.3716322965005e-09,2.6879653341216e-09,-6.0351034212552e-23,8.9828583969376e-17
46888,0,0,46888,2.3716322062255e-09,2.6879653344567e-09,-6.0659381915903e-23,9.027498398106e-17
46889,0,0,46889,2.3716321155019e-09,2.6879653347935e-09,-6.0969376535854e-23,9.072355492826e-17
46890,0,0,46890,2.3716320243276e-09,2.6879653351321e-09,-6.1280868352713e-23,9.1174308805098e-17
46891,0,0,46891,2.3716319327004e-09,2.6879653354724e-09,-6.1594007086172e-23,9.1627253469787e-17
46892,0,0,46892,2.371631840618e-09,2.6879653358144e-09,-6.190864301654e-23,9.2082401330038e-17
46893,0,0,46893,2.3716317480782e-09,2.6879653361582e-09,-6.2224851003662e-23,9.2539761484838e-17
46894,0,0,46894,2.3716316550789e-09,2.6879653365038e-09,-6.2542780767229e-23,9.2999345514714e-17
46895,0,0,46895,2.3716315616177e-09,2.6879653368511e-09,-6.2862132867859e-23,9.3461163345835e-17
46896,0,0,46896,2.3716314676925e-09,2.6879653372002e-09,-6.3183131885089e-23,9.3925225317957e-17
46897,0,0,46897,2.3716313733009e-09,2.687965337551e-09,-6.3505852678763e-23,9.4391542184429e-17
46898,0,0,46898,2.3716312784408e-09,2.6879653379037e-09,-6.3830145529192e-23,9.486012511219e-17
46899,0,0,46899,2.3716311831098e-09,2.6879653382581e-09,-6.4156010436376e-23,9.5330984854586e-17
46900,0,0,46900,2.3716310873057e-09,2.6879653386144e-09,-6.4483522260158e-23,9.5804131337786e-17
46901,0,0,46901,2.3716309910261e-09,2.6879653389725e-09,-6.4812755860386e-23,9.6279576142317e-17
46902,0,0,46902,2.3716308942688e-09,2.6879653393324e-09,-6.5143561517368e-23,9.6757329607939e-17
46903,0,0,46903,2.3716307970314e-09,2.6879653396941e-09,-6.5476088950795e-23,9.7237403315178e-17
46904,0,0,46904,2.3716306993116e-09,2.6879653400577e-09,-6.5810188440976e-23,9.7719807603794e-17
46905,0,0,46905,2.371630601107e-09,2.6879653404232e-09,-6.6146084567447e-23,9.8204554054313e-17
46906,0,0,46906,2.3716305024154e-09,2.6879653407905e-09,-6.6483552750673e-23,9.8691653420086e-17
46907,0,0,46907,2.3716304032343e-09,2.6879653411597e-09,-6.6822817570189e-23,9.9181116454458e-17
46908,0,0,46908,2.3716303035613e-09,2.6879653415307e-09,-6.7163729306305e-23,9.967295515155e-17
46909,0,0,46909,2.3716302033941e-09,2.6879653419037e-09,-6.7506362818866e-23,1.0016718026471e-16
46910,0,0,46910,2.3716301027303e-09,2.6879653422786e-09,-6.7850718107872e-23,1.0066380296087e-16
46911,0,0,46911,2.3716300015675e-09,2.6879653426553e-09,-6.8196795173323e-23,1.0116283482057e-16
46912,0,0,46912,2.3716298999032e-09,2.687965343034e-09,-6.8544594015218e-23,1.0166428742433e-16
46913,0,0,46913,2.371629797735e-09,2.6879653434147e-09,-6.8894189493405e-23,1.0216817152551e-16
46914,0,0,46914,2.3716296950605e-09,2.6879653437972e-09,-6.9245431888191e-23,1.0267449911821e-16
46915,0,0,46915,2.3716295918773e-09,2.6879653441818e-09,-6.9598620638958e-23,1.0318328219656e-16
46916,0,0,46916,2.3716294881827e-09,2.6879653445682e-09,-6.9953381446479e-23,1.0369453110031e-16
46917,0,0,46917,2.3716293839745e-09,2.6879653449567e-09,-7.0310013750137e-23,1.0420825823718e-16
46918,0,0,46918,2.37162927925e-09,2.6879653453471e-09,-7.066851754993e-23,1.0472447560129e-16
46919,0,0,46919,2.3716291740068e-09,2.6879653457396e-09,-7.1028668266323e-23,1.0524319435957e-16
46920,0,0,46920,2.3716290682424e-09,2.687965346134e-09,-7.1390615619006e-23,1.0576442691972e-16
46921,0,0,46921,2.3716289619542e-09,2.6879653465304e-09,-7.1754509327671e-23,1.0628818403511e-16
46922,0,0,46922,2.3716288551397e-09,2.6879653469289e-09,-7.212012481278e-23,1.0681447935421e-16
46923,0,0,46923,2.3716287477964e-09,2.6879653473294e-09,-7.2487611794026e-23,1.0734332280319e-16
46924,0,0,46924,2.3716286399217e-09,2.6879653477319e-09,-7.2856970271408e-23,1.0787472803052e-16
46925,0,0,46925,2.3716285315129e-09,2.6879653481365e-09,-7.3228125385079e-23,1.0840870661674e-16
46926,0,0,46926,2.3716284225677e-09,2.6879653485431e-09,-7.3601151994887e-23,1.0894527055596e-16
46927,0,0,46927,2.3716283130832e-09,2.6879653489518e-09,-7.3976050100831e-23,1.094844318423e-16
46928,0,0,46928,2.371628203057e-09,2.6879653493626e-09,-7.4352894562756e-23,1.1002620329707e-16
46929,0,0,46929,2.3716280924864e-09,2.6879653497755e-09,-7.4731535660972e-23,1.1057059650079e-16
46930,0,0,46930,2.3716279813688e-09,2.6879653501904e-09,-7.5112048255323e-23,1.1111762427476e-16
46931,0,0,46931,2.3716278697015e-09,2.6879653506075e-09,-7.5494507205656e-23,1.116672990267e-16
46932,0,0,46932,2.3716277574819e-09,2.6879653510268e-09,-7.5878987371815e-23,1.1221963357789e-16
46933,0,0,46933,2.3716276447072e-09,2.6879653514481e-09,-7.626518931442e-23,1.1277463950887e-16
46934,0,0,46934,2.3716275313749e-09,2.6879653518716e-09,-7.6653487332697e-23,1.1333233005452e-16
46935,0,0,46935,2.3716274174822e-09,2.6879653522973e-09,-7.7043731706955e-23,1.1389271803616e-16
46936,0,0,46936,2.3716273030264e-09,2.6879653527251e-09,-7.7435772717503e-23,1.1445581544789e-16
46937,0,0,46937,2.3716271880047e-09,2.6879653531551e-09,-7.7829909803724e-23,1.1502163552461e-16
46938,0,0,46938,2.3716270724146e-09,2.6879653535873e-09,-7.8225993245926e-23,1.1559019067402e-16
46939,0,0,46939,2.3716269562531e-09,2.6879653540217e-09,-7.862402304411e-23,1.161614949582e-16
46940,0,0,46940,2.3716268395175e-09,2.6879653544583e-09,-7.902407405812e-23,1.1673555995767e-16
46941,0,0,46941,2.3716267222051e-09,2.6879653548971e-09,-7.9426146287957e-23,1.1731239890733e-16
46942,0,0,46942,2.3716266043131e-09,2.6879653553381e-09,-7.9830164873775e-23,1.1789202504206e-16
46943,0,0,46943,2.3716264858386e-09,2.6879653557814e-09,-8.0236204675421e-23,1.1847445201034e-16
46944,0,0,46944,2.3716263667789e-09,2.687965356227e-09,-8.0644415412583e-23,1.1905969221989e-16
46945,0,0,46945,2.3716262471312e-09,2.6879653566748e-09,-8.1054497645882e-23,1.1964775931919e-16
46946,0,0,46946,2.3716261268925e-09,2.6879653571249e-09,-8.1466675954853e-23,1.2023866612952e-16
46947,0,0,46947,2.3716260060601e-09,2.6879653575773e-09,-8.1880950339496e-23,1.2083242671297e-16
46948,0,0,46948,2.371625884631e-09,2.687965358032e-09,-8.2297320799811e-23,1.2142905389083e-16
46949,0,0,46949,2.3716257626025e-09,2.6879653584889e-09,-8.2715712475953e-23,1.2202856131158e-16
46950,0,0,46950,2.3716256399715e-09,2.6879653589483e-09,-8.3136125367922e-23,1.2263096221012e-16
46951,0,0,46951,2.3716255167352e-09,2.6879653594099e-09,-8.3558784055254e-23,1.2323627064851e-16
46952,0,0,46952,2.3716253928907e-09,2.6879653598739e-09,-8.3983538818258e-23,1.2384450068882e-16
46953,0,0,46953,2.3716252684351e-09,2.6879653603403e-09,-8.4410314797089e-23,1.2445566473877e-16
46954,0,0,46954,2.3716251433653e-09,2.687965360809e-09,-8.4839336571283e-23,1.250697776876e-16
46955,0,0,46955,2.3716250176784e-09,2.6879653612801e-09,-8.5270454421149e-23,1.256868527702e-16
46956,0,0,46956,2.3716248913715e-09,2.6879653617536e-09,-8.5703668346688e-23,1.2630690404865e-16
46957,0,0,46957,2.3716247644416e-09,2.6879653622295e-09,-8.6139128067589e-23,1.269299459986e-16
46958,0,0,46958,2.3716246368856e-09,2.6879653627078e-09,-8.6576683864163e-23,1.2755599185495e-16
46959,0,0,46959,2.3716245087005e-09,2.6879653631886e-09,-8.7016560315945e-23,1.2818505650694e-16
46960,0,0,46960,2.3716243798834e-09,2.6879653636718e-09,-8.7458457983554e-23,1.2881715277588e-16
46961,0,0,46961,2.3716242504311e-09,2.6879653641574e-09,-8.7902676306372e-23,1.2945229679178e-16
46962,0,0,46962,2.3716241203406e-09,2.6879653646455e-09,-8.8349065564707e-23,1.3009050096236e-16
46963,0,0,46963,2.3716239896088e-09,2.6879653651361e-09,-8.8797700618405e-23,1.3073178100405e-16
46964,0,0,46964,2.3716238582327e-09,2.6879653656292e-09,-8.9248581467467e-23,1.3137615056532e-16
46965,0,0,46965,2.371623726209e-09,2.6879653661248e-09,-8.9701708111891e-23,1.3202362494903e-16
46966,0,0,46966,2.3716235935348e-09,2.6879653666229e-09,-9.0157155411524e-23,1.3267421739005e-16
46967,0,0,46967,2.3716234602069e-09,2.6879653671236e-09,-9.0614698786829e-23,1.3332794360483e-16
46968,0,0,46968,2.3716233262221e-09,2.6879653676267e-09,-9.1074712537034e-23,1.3398481806901e-16
46969,0,0,46969,2.3716231915772e-09,2.6879653681325e-09,-9.1536897222756e-23,1.3464485525827e-16
46970,0,0,46970,2.3716230562691e-09,2.6879653686408e-09,-9.2001402563686e-23,1.3530807006185e-16
46971,0,0,46971,2.3716229202946e-09,2.6879653691516e-09,-9.2468303419671e-23,1.3597447736901e-16
46972,0,0,46972,2.3716227836506e-09,2.6879653696651e-09,-9.2937524930864e-23,1.3664409206899e-16
46973,0,0,46973,2.3716226463336e-09,2.6879653701812e-09,-9.340899223742e-23,1.3731692946464e-16
46974,0,0,46974,2.3716225083406e-09,2.6879653706999e-09,-9.3882855059031e-23,1.379930044452e-16
46975,0,0,46975,2.3716223696683e-09,2.6879653712212e-09,-9.4359038535849e-23,1.3867233189993e-16
46976,0,0,46976,2.3716222303134e-09,2.6879653717451e-09,-9.4837767247413e-23,1.3935492795886e-16
46977,0,0,46977,2.3716220902726e-09,2.6879653722718e-09,-9.5318666894494e-23,1.4004080627045e-16
46978,0,0,46978,2.3716219495426e-09,2.6879653728011e-09,-9.5802036916475e-23,1.4072998420551e-16
46979,0,0,46979,2.3716218081201e-09,2.687965373333e-09,-9.6287877313355e-23,1.4142247541251e-16
46980,0,0,46980,2.3716216660018e-09,2.6879653738677e-09,-9.6776113225288e-23,1.4211829643507e-16
46981,0,0,46981,2.3716215231843e-09,2.6879653744051e-09,-9.7266744652276e-23,1.4281746216243e-16
46982,0,0,46982,2.3716213796644e-09,2.6879653749452e-09,-9.7759846454164e-23,1.4351998913822e-16
46983,0,0,46983,2.3716212354385e-09,2.6879653754881e-09,-9.825541863095e-23,1.4422589225167e-16
46984,0,0,46984,2.3716210905033e-09,2.6879653760337e-09,-9.8753386322791e-23,1.4493518763281e-16
46985,0,0,46985,2.3716209448554e-09,2.687965376582e-09,-9.9253899249376e-23,1.4564789099808e-16
46986,0,0,46986,2.3716207984914e-09,2.6879653771332e-09,-9.9756882550861e-23,1.463640184775e-16
46987,0,0,46987,2.3716206514078e-09,2.6879653776871e-09,-1.0026241108709e-22,1.4708358578749e-16
46988,0,0,46988,2.3716205036012e-09,2.6879653782438e-09,-1.0077040999822e-22,1.4780660905808e-16
46989,0,0,46989,2.3716203550681e-09,2.6879653788034e-09,-1.0128087928425e-22,1.4853310483288e-16
46990,0,0,46990,2.371620205805e-09,2.6879653793658e-09,-1.0179404352471e-22,1.4926308841474e-16
46991,0,0,46991,2.3716200558084e-09,2.687965379931e-09,-1.0230960328023e-22,1.4999657676085e-16
46992,0,0,46992,2.3716199050748e-09,2.6879653804992e-09,-1.0282785799018e-22,1.5073358641483e-16
46993,0,0,46993,2.3716197536007e-09,2.6879653810701e-09,-1.0334858307504e-22,1.514741335067e-16
46994,0,0,46994,2.3716196013824e-09,2.687965381644e-09,-1.0387200311433e-22,1.5221823458007e-16
46995,0,0,46995,2.3716194484165e-09,2.6879653822208e-09,-1.0439796838836e-22,1.5296590535137e-16
46996,0,0,46996,2.3716192946994e-09,2.6879653828005e-09,-1.0492655375698e-22,1.5371716443217e-16
46997,0,0,46997,2.3716191402273e-09,2.6879653833831e-09,-1.054577592202e-22,1.5447202671172e-16
46998,0,0,46998,2.3716189849968e-09,2.6879653839687e-09,-1.05991584778e-22,1.5523050956081e-16
46999,0,0,46999,2.3716188290042e-09,2.6879653845573e-09,-1.0652818015009e-22,1.5599263076383e-16
47000,0,0,47000,2.3716186722458e-09,2.6879653851488e-09,-1.0706732075692e-22,1.5675840562361e-16
47001,0,0,47001,2.3716185147179e-09,2.6879653857433e-09,-1.0760915631818e-22,1.5752785233812e-16
47002,0,0,47002,2.371618356417e-09,2.6879653863409e-09,-1.0815368683389e-22,1.5830098786459e-16
47003,0,0,47003,2.3716181973391e-09,2.6879653869414e-09,-1.0870098716387e-22,1.5907782957378e-16
47004,0,0,47004,2.3716180374807e-09,2.687965387545e-09,-1.0925098244829e-22,1.5985839318214e-16
47005,0,0,47005,2.371617876838e-09,2.6879653881517e-09,-1.0980374754699e-22,1.6064269854201e-16
47006,0,0,47006,2.3716177154073e-09,2.6879653887614e-09,-1.1035913274028e-22,1.6143076095621e-16
47007,0,0,47007,2.3716175531847e-09,2.6879653893742e-09,-1.1091736260769e-22,1.6222259944991e-16
47008,0,0,47008,2.3716173901664e-09,2.6879653899901e-09,-1.1147836228939e-22,1.6301822973954e-16
47009,0,0,47009,2.3716172263488e-09,2.6879653906091e-09,-1.1204213178537e-22,1.6381767167743e-16
47010,0,0,47010,2.3716170617278e-09,2.6879653912313e-09,-1.1260867109563e-22,1.6462094139361e-16
47011,0,0,47011,2.3716168962998e-09,2.6879653918566e-09,-1.1317812993986e-22,1.6542805749963e-16
47012,0,0,47012,2.3716167300607e-09,2.687965392485e-09,-1.1375035859838e-22,1.662390373663e-16
47013,0,0,47013,2.3716165630068e-09,2.6879653931167e-09,-1.1432535707117e-22,1.6705389919158e-16
47014,0,0,47014,2.3716163951342e-09,2.6879653937515e-09,-1.1490334993778e-22,1.6787266158704e-16
47015,0,0,47015,2.3716162264388e-09,2.6879653943895e-09,-1.1548403775883e-22,1.6869534150988e-16
47016,0,0,47016,2.3716160569169e-09,2.6879653950308e-09,-1.1606779483354e-22,1.6952195798525e-16
47017,0,0,47017,2.3716158865644e-09,2.6879653956753e-09,-1.1665432172253e-22,1.7035252921114e-16
47018,0,0,47018,2.3716157153773e-09,2.687965396323e-09,-1.1724376814549e-22,1.711870733855e-16
47019,0,0,47019,2.3716155433517e-09,2.6879653969741e-09,-1.1783620896228e-22,1.7202560911992e-16
47020,0,0,47020,2.3716153704835e-09,2.6879653976284e-09,-1.1843156931303e-22,1.7286815543953e-16
47021,0,0,47021,2.3716151967688e-09,2.687965398286e-09,-1.1902984919775e-22,1.7371472930154e-16
47022,0,0,47022,2.3716150222034e-09,2.6879653989469e-09,-1.1963104861645e-22,1.7456535179906e-16
47023,0,0,47023,2.3716148467834e-09,2.6879653996112e-09,-1.2023539214866e-22,1.7542003947571e-16
47024,0,0,47024,2.3716146705046e-09,2.6879654002789e-09,-1.2084258035499e-22,1.762788125974e-16
47025,0,0,47025,2.3716144933629e-09,2.6879654009499e-09,-1.2145283781498e-22,1.7714169018928e-16
47026,0,0,47026,2.3716143153542e-09,2.6879654016243e-09,-1.2206616452864e-22,1.7800869003575e-16
47027,0,0,47027,2.3716141364744e-09,2.6879654023021e-09,-1.2268241077627e-22,1.7887983281632e-16
47028,0,0,47028,2.3716139567192e-09,2.6879654029833e-09,-1.2330180113741e-22,1.7975513631537e-16
47029,0,0,47029,2.3716137760846e-09,2.687965403668e-09,-1.2392426075221e-22,1.8063462121242e-16
47030,0,0,47030,2.3716135945663e-09,2.6879654043561e-09,-1.2454971476083e-22,1.8151830570543e-16
47031,0,0,47031,2.3716134121601e-09,2.6879654050477e-09,-1.2517846260264e-22,1.8240621047393e-16
47032,0,0,47032,2.3716132288617e-09,2.6879654057428e-09,-1.2581012997843e-22,1.832983533023e-16
47033,0,0,47033,2.371613044667e-09,2.6879654064414e-09,-1.2644501632758e-22,1.8419475611083e-16
47034,0,0,47034,2.3716128595715e-09,2.6879654071435e-09,-1.2708304679023e-22,1.8509543668389e-16
47035,0,0,47035,2.3716126735711e-09,2.6879654078491e-09,-1.2772422136639e-22,1.8600041570101e-16
47036,0,0,47036,2.3716124866614e-09,2.6879654085584e-09,-1.2836854005606e-22,1.8690971301451e-16
47037,0,0,47037,2.3716122988381e-09,2.6879654092711e-09,-1.2901607771908e-22,1.8782334930391e-16
47038,0,0,47038,2.3716121100967e-09,2.6879654099875e-09,-1.296669092153e-22,1.8874134318079e-16
47039,0,0,47039,2.371611920433e-09,2.6879654107075e-09,-1.3032080996518e-22,1.8966371573823e-16
47040,0,0,47040,2.3716117298425e-09,2.6879654114312e-09,-1.3097807940811e-22,1.9059048724218e-16
47041,0,0,47041,2.3716115383208e-09,2.6879654121585e-09,-1.3163849296455e-22,1.9152167837213e-16
47042,0,0,47042,2.3716113458635e-09,2.6879654128894e-09,-1.3230227521403e-22,1.9245730856685e-16
47043,0,0,47043,2.3716111524661e-09,2.6879654136241e-09,-1.3296927643686e-22,1.9339739891942e-16
47044,0,0,47044,2.3716109581242e-09,2.6879654143624e-09,-1.336395714929e-22,1.9434197093656e-16
47045,0,0,47045,2.3716107628331e-09,2.6879654151045e-09,-1.3431331010182e-22,1.9529104364341e-16
47046,0,0,47046,2.3716105665885e-09,2.6879654158503e-09,-1.3499019282426e-22,1.9624463896025e-16
47047,0,0,47047,2.3716103693857e-09,2.6879654165998e-09,-1.3567051909958e-22,1.9720277756661e-16
47048,0,0,47048,2.3716101712202e-09,2.6879654173532e-09,-1.3635421406795e-22,1.9816548096919e-16
47049,0,0,47049,2.3716099720875e-09,2.6879654181103e-09,-1.3704127772936e-22,1.9913276943389e-16
47050,0,0,47050,2.3716097719828e-09,2.6879654188712e-09,-1.3773178494366e-22,2.0010466446743e-16
47051,0,0,47051,2.3716095709016e-09,2.687965419636e-09,-1.3842566085101e-22,2.0108118716291e-16
47052,0,0,47052,2.3716093688392e-09,2.6879654204047e-09,-1.391229054514e-22,2.020623598542e-16
47053,0,0,47053,2.371609165791e-09,2.6879654211772e-09,-1.3982374332437e-22,2.0304820280722e-16
47054,0,0,47054,2.3716089617523e-09,2.6879654219536e-09,-1.4052787503054e-22,2.0403873835587e-16
47055,0,0,47055,2.3716087567183e-09,2.6879654227339e-09,-1.4123567486914e-22,2.0503398759323e-16
47056,0,0,47056,2.3716085506843e-09,2.6879654235181e-09,-1.4194676854094e-22,2.0603397285319e-16
47057,0,0,47057,2.3716083436456e-09,2.6879654243063e-09,-1.4266160520501e-22,2.0703871564244e-16
47058,0,0,47058,2.3716081355974e-09,2.6879654250984e-09,-1.4337981056212e-22,2.0804823829487e-16
47059,0,0,47059,2.3716079265348e-09,2.6879654258946e-09,-1.4410153433197e-22,2.0906256231715e-16
47060,0,0,47060,2.3716077164531e-09,2.6879654266947e-09,-1.4482700109409e-22,2.1008171045678e-16
47061,0,0,47061,2.3716075053474e-09,2.6879654274989e-09,-1.455559114091e-22,2.1110570463401e-16
47062,0,0,47062,2.3716072932128e-09,2.6879654283071e-09,-1.4628841499669e-22,2.1213456676916e-16
47063,0,0,47063,2.3716070800445e-09,2.6879654291194e-09,-1.4702466157655e-22,2.1316832043686e-16
47064,0,0,47064,2.3716068658375e-09,2.6879654299358e-09,-1.4776442656915e-22,2.142069871438e-16
47065,0,0,47065,2.3716066505869e-09,2.6879654307563e-09,-1.4850785969418e-22,2.1525059046464e-16
47066,0,0,47066,2.3716064342878e-09,2.6879654315809e-09,-1.4925496095163e-22,2.1629915190607e-16
47067,0,0,47067,2.3716062169351e-09,2.6879654324097e-09,-1.5000580520135e-22,2.1735269586993e-16
47068,0,0,47068,2.3716059985239e-09,2.6879654332426e-09,-1.507603175835e-22,2.1841124386289e-16
47069,0,0,47069,2.371605779049e-09,2.6879654340797e-09,-1.5151857295793e-22,2.1947481987322e-16
47070,0,0,47070,2.3716055585056e-09,2.687965434921e-09,-1.5228057132462e-22,2.2054344664836e-16
47071,0,0,47071,2.3716053368884e-09,2.6879654357666e-09,-1.5304623782374e-22,2.2161714776297e-16
47072,0,0,47072,2.3716051141925e-09,2.6879654366164e-09,-1.5381579703482e-22,2.226959463781e-16
47073,0,0,47073,2.3716048904126e-09,2.6879654374705e-09,-1.5458917409802e-22,2.2377986606841e-16
47074,0,0,47074,2.3716046655437e-09,2.6879654383289e-09,-1.5536621929365e-22,2.2486892999494e-16
