bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,666.0,0.0,0.0,666.0,1.6172657577668e-11,1.5331304525927e-05,-2.6233177818552e-12,1.576932863574e-14,0.0,3.7e-11,1.0,0.000181,5.8874122371808e-16,411944.67098926,1.0986072641463e+24
50.0,667.0,0.0,0.0,667.0,1.6156932376567e-11,1.534577952013e-05,-2.6188593183662e-12,1.5710514020665e-14,0.0,3.7e-11,1.0,0.000181,5.9426344942216e-16,412338.23514512,1.1043032817886e+24
50.0,668.0,0.0,0.0,668.0,1.6141265791746e-11,1.5360229880847e-05,-2.6144005917394e-12,1.5651963707297e-14,0.0,3.7e-11,1.0,0.000181,5.9982787471439e-16,412731.12477848,1.1100135313958e+24
50.0,669.0,0.0,0.0,669.0,1.6125657560208e-11,1.5374655606631e-05,-2.6099416037177e-12,1.5593675956396e-14,0.0,3.7e-11,1.0,0.000181,6.054347158396e-16,413123.33988951,1.115737967403e+24
50.0,670.0,0.0,0.0,670.0,1.611010742065e-11,1.5389056696046e-05,-2.6049249337926e-12,1.5528412016021e-14,0.0,3.7e-11,1.0,0.000181,6.1108418902024e-16,413514.88047838,1.1214765438325e+24
50.0,671.0,0.0,0.0,671.0,1.609461511331e-11,1.5403433147662e-05,-2.600465395711e-12,1.5470676792391e-14,0.0,3.7e-11,1.0,0.000181,6.1677651044225e-16,413905.74654526,1.1272292142955e+24
50.0,672.0,0.0,0.0,672.0,1.6079180380303e-11,1.5417784960062e-05,-2.5960056015746e-12,1.5413198781038e-14,0.0,3.7e-11,1.0,0.000181,6.2251189624085e-16,414295.93809033,1.1329959319918e+24
50.0,673.0,0.0,0.0,673.0,1.6063802965472e-11,1.5432112131836e-05,-2.5915455530688e-12,1.5355976297771e-14,0.0,3.7e-11,1.0,0.000181,6.2829056248614e-16,414685.45511375,1.1387766497111e+24
50.0,674.0,0.0,0.0,674.0,1.6048482614333e-11,1.5446414661584e-05,-2.587085251859e-12,1.5299007671451e-14,0.0,3.7e-11,1.0,0.000181,6.3411272516865e-16,415074.29761571,1.1445713198333e+24
50.0,675.0,0.0,0.0,675.0,1.6033219074067e-11,1.5460692547917e-05,-2.5826246996035e-12,1.5242291243764e-14,0.0,3.7e-11,1.0,0.000181,6.3997860018465e-16,415462.46559638,1.1503798943296e+24
50.0,676.0,0.0,0.0,676.0,1.6018012093506e-11,1.5474945789453e-05,-2.5781638979434e-12,1.5185825369264e-14,0.0,3.7e-11,1.0,0.000181,6.4588840332145e-16,415849.95905592,1.1562023247623e+24
50.0,677.0,0.0,0.0,677.0,1.6002861423116e-11,1.548917438482e-05,-2.5737028485124e-12,1.5129608415189e-14,0.0,3.7e-11,1.0,0.000181,6.5184235024248e-16,416236.77799451,1.1620385622867e+24
50.0,678.0,0.0,0.0,678.0,1.5987766814992e-11,1.5503378332654e-05,-2.5692415529295e-12,1.5073638761351e-14,0.0,3.7e-11,1.0,0.000181,6.5784065647231e-16,416622.92241232,1.1678885576508e+24
50.0,679.0,0.0,0.0,679.0,1.5972728022839e-11,1.55175576316e-05,-2.5647800127939e-12,1.5017914800032e-14,0.0,3.7e-11,1.0,0.000181,6.6388353738149e-16,417008.39230952,1.1737522611964e+24
50.0,680.0,0.0,0.0,680.0,1.5957744801962e-11,1.5531712280315e-05,-2.5603182297077e-12,1.4962434935925e-14,0.0,3.7e-11,1.0,0.000181,6.699712081713e-16,417393.18768628,1.1796296228599e+24
50.0,681.0,0.0,0.0,681.0,1.5942816909255e-11,1.5545842277459e-05,-2.5558562052455e-12,1.4907197585948e-14,0.0,3.7e-11,1.0,0.000181,6.7610388385836e-16,417777.30854277,1.185520592173e+24
50.0,682.0,0.0,0.0,682.0,1.5927944103185e-11,1.5559947621707e-05,-2.5513939409797e-12,1.4852201179273e-14,0.0,3.7e-11,1.0,0.000181,6.8228177925909e-16,418160.75487916,1.1914251182633e+24
50.0,683.0,0.0,0.0,683.0,1.5913126143786e-11,1.5574028311737e-05,-2.5469314384631e-12,1.4797444157039e-14,0.0,3.7e-11,1.0,0.000181,6.8850510897411e-16,418543.52669562,1.1973431498553e+24
50.0,684.0,0.0,0.0,684.0,1.5898362792641e-11,1.5588084346239e-05,-2.5424686992436e-12,1.474292497243e-14,0.0,3.7e-11,1.0,0.000181,6.9477408737241e-16,418925.62399233,1.2032746352708e+24
50.0,685.0,0.0,0.0,685.0,1.5883653812871e-11,1.5602115723911e-05,-2.5380057248568e-12,1.4688642090459e-14,0.0,3.7e-11,1.0,0.000181,7.0108892857554e-16,419307.04676944,1.2092195224301e+24
50.0,686.0,0.0,0.0,686.0,1.5868998969127e-11,1.5616122443458e-05,-2.5335425168209e-12,1.4634593987911e-14,0.0,3.7e-11,1.0,0.000181,7.0744984644148e-16,419687.79502714,1.2151777588527e+24
50.0,687.0,0.0,0.0,687.0,1.5854398027577e-11,1.5630104503595e-05,-2.5290790766423e-12,1.4580779153242e-14,0.0,3.7e-11,1.0,0.000181,7.1385705454861e-16,420067.86876558,1.2211492916579e+24
50.0,688.0,0.0,0.0,688.0,1.5839850755889e-11,1.5644061903044e-05,-2.5246154058221e-12,1.4527196086503e-14,0.0,3.7e-11,1.0,0.000181,7.2031076617936e-16,420447.26798493,1.2271340675656e+24
50.0,689.0,0.0,0.0,689.0,1.5825356923227e-11,1.5657994640537e-05,-2.5201515058493e-12,1.447384329913e-14,0.0,3.7e-11,1.0,0.000181,7.2681119430386e-16,420825.99268537,1.2331320328976e+24
50.0,690.0,0.0,0.0,690.0,1.5810916300236e-11,1.5671902714812e-05,-2.5156873781957e-12,1.4420719314038e-14,0.0,3.7e-11,1.0,0.000181,7.3335855156342e-16,421204.04286706,1.2391431335779e+24
50.0,691.0,0.0,0.0,691.0,1.5796528659031e-11,1.5685786124617e-05,-2.5112230243282e-12,1.4367822665333e-14,0.0,3.7e-11,1.0,0.000181,7.3995305025385e-16,421581.41853017,1.2451673151338e+24
50.0,692.0,0.0,0.0,692.0,1.5782193773186e-11,1.5699644868706e-05,-2.5067584456916e-12,1.4315151898379e-14,0.0,3.7e-11,1.0,0.000181,7.4659490230878e-16,421958.11967487,1.2512045226967e+24
50.0,693.0,0.0,0.0,693.0,1.5767911417721e-11,1.5713478945843e-05,-2.5022936437382e-12,1.4262705569553e-14,0.0,3.7e-11,1.0,0.000181,7.532843192827e-16,422334.14630132,1.2572547010031e+24
50.0,694.0,0.0,0.0,694.0,1.5753681369095e-11,1.57272883548e-05,-2.4978286198906e-12,1.421048224628e-14,0.0,3.7e-11,1.0,0.000181,7.6002151233402e-16,422709.49840969,1.2633177943954e+24
50.0,695.0,0.0,0.0,695.0,1.5739503405192e-11,1.5741073094354e-05,-2.493363375574e-12,1.4158480506844e-14,0.0,3.7e-11,1.0,0.000181,7.6680669220789e-16,423084.17600014,1.2693937468226e+24
50.0,696.0,0.0,0.0,696.0,1.572537730531e-11,1.5754833163294e-05,-2.4888979121917e-12,1.410669894036e-14,0.0,3.7e-11,1.0,0.000181,7.7364006921899e-16,423458.17907284,1.2754825018415e+24
50.0,697.0,0.0,0.0,697.0,1.5711302850153e-11,1.5768568560412e-05,-2.4844322311491e-12,1.4055136146643e-14,0.0,3.7e-11,1.0,0.000181,7.8052185323417e-16,423831.50762797,1.2815840026177e+24
50.0,698.0,0.0,0.0,698.0,1.5697279821817e-11,1.5782279284513e-05,-2.4799663338272e-12,1.4003790736132e-14,0.0,3.7e-11,1.0,0.000181,7.8745225365496e-16,424204.16166567,1.287698191926e+24
50.0,699.0,0.0,0.0,699.0,1.5683308003782e-11,1.5795965334405e-05,-2.4755002216072e-12,1.3952661329816e-14,0.0,3.7e-11,1.0,0.000181,7.9443147939995e-16,424576.14118612,1.2938250121519e+24
50.0,700.0,0.0,0.0,700.0,1.5669387180899e-11,1.5809626708905e-05,-2.4710338958505e-12,1.3901746559097e-14,0.0,3.7e-11,1.0,0.000181,8.0145973888711e-16,424947.44618948,1.2999644052922e+24
50.0,701.0,0.0,0.0,701.0,1.5655517139383e-11,1.582326340684e-05,-2.4665673579184e-12,1.3851045065745e-14,0.0,3.7e-11,1.0,0.000181,8.0853724001592e-16,425318.07667592,1.3061163129564e+24
50.0,702.0,0.0,0.0,702.0,1.5641697666799e-11,1.5836875427041e-05,-2.4621006091577e-12,1.3800555501779e-14,0.0,3.7e-11,1.0,0.000181,8.1566419014946e-16,425688.0326456,1.3122806763669e+24
50.0,703.0,0.0,0.0,703.0,1.5627928552055e-11,1.5850462768348e-05,-2.4576336508979e-12,1.375027652944e-14,0.0,3.7e-11,1.0,0.000181,8.2284079609628e-16,426057.31409869,1.3184574363609e+24
50.0,704.0,0.0,0.0,704.0,1.5614209585391e-11,1.5864025429608e-05,-2.4531664844685e-12,1.3700206821001e-14,0.0,3.7e-11,1.0,0.000181,8.3006726409229e-16,426425.92103534,1.3246465333907e+24
50.0,705.0,0.0,0.0,705.0,1.5600540558366e-11,1.5877563409676e-05,-2.4486991111869e-12,1.3650345058763e-14,0.0,3.7e-11,1.0,0.000181,8.3734379978241e-16,426793.85345572,1.3308479075249e+24
50.0,706.0,0.0,0.0,706.0,1.5586921263852e-11,1.5891076707413e-05,-2.4442315323603e-12,1.3600689934953e-14,0.0,3.7e-11,1.0,0.000181,8.446706082022e-16,427161.11136,1.3370614984497e+24
50.0,707.0,0.0,0.0,707.0,1.5573351496023e-11,1.5904565321688e-05,-2.4397637492768e-12,1.3551240151609e-14,0.0,3.7e-11,1.0,0.000181,8.5204789375931e-16,427527.69474833,1.3432872454695e+24
50.0,708.0,0.0,0.0,708.0,1.5559831050345e-11,1.5918029251378e-05,-2.435295763229e-12,1.3501994420551e-14,0.0,3.7e-11,1.0,0.000181,8.5947586021485e-16,427893.60362088,1.3495250875082e+24
50.0,709.0,0.0,0.0,709.0,1.5546359723565e-11,1.5931468495365e-05,-2.4308275754924e-12,1.3452951463205e-14,0.0,3.7e-11,1.0,0.000181,8.6695471066466e-16,428258.83797782,1.3557749631102e+24
50.0,710.0,0.0,0.0,710.0,1.5532937313703e-11,1.5944883052539e-05,-2.4263591873304e-12,1.3404110010636e-14,0.0,3.7e-11,1.0,0.000181,8.7448464752046e-16,428623.39781929,1.3620368104415e+24
50.0,711.0,0.0,0.0,711.0,1.5519563620042e-11,1.5958272921797e-05,-2.4218906000088e-12,1.3355468803384e-14,0.0,3.7e-11,1.0,0.000181,8.8206587249087e-16,428987.28314547,1.3683105672906e+24
50.0,712.0,0.0,0.0,712.0,1.5506238443119e-11,1.5971638102044e-05,-2.4174218147662e-12,1.3307026591412e-14,0.0,3.7e-11,1.0,0.000181,8.8969858656232e-16,429350.49395652,1.3745961710697e+24
50.0,713.0,0.0,0.0,713.0,1.5492961584715e-11,1.5984978592189e-05,-2.4129528328465e-12,1.3258782134e-14,0.0,3.7e-11,1.0,0.000181,8.9738298997994e-16,429713.03025259,1.3808935588159e+24
50.0,714.0,0.0,0.0,714.0,1.5479732847845e-11,1.5998294391152e-05,-2.4084836554759e-12,1.3210734199734e-14,0.0,3.7e-11,1.0,0.000181,9.0511928222819e-16,430074.89203385,1.3872026671921e+24
50.0,715.0,0.0,0.0,715.0,1.5466552036752e-11,1.6011585497856e-05,-2.4040142838788e-12,1.3162881566314e-14,0.0,3.7e-11,1.0,0.000181,9.1290766201152e-16,430436.07930045,1.3935234324881e+24
50.0,716.0,0.0,0.0,716.0,1.5453418956892e-11,1.6024851911231e-05,-2.3995447192667e-12,1.3115223020576e-14,0.0,3.7e-11,1.0,0.000181,9.2074832723486e-16,430796.59205256,1.3998557906221e+24
50.0,717.0,0.0,0.0,717.0,1.5440333414933e-11,1.6038093630217e-05,-2.3950749628368e-12,1.3067757358363e-14,0.0,3.7e-11,1.0,0.000181,9.2864147498402e-16,431156.43029034,1.4061996771412e+24
50.0,718.0,0.0,0.0,718.0,1.5427295218737e-11,1.6051310653757e-05,-2.3906050157837e-12,1.3020483384491e-14,0.0,3.7e-11,1.0,0.000181,9.36587301506e-16,431515.59401394,1.4125550272231e+24
50.0,719.0,0.0,0.0,719.0,1.541430417736e-11,1.6064502980803e-05,-2.3861348792947e-12,1.2973399912577e-14,0.0,3.7e-11,1.0,0.000181,9.4458600218915e-16,431874.08322353,1.418921775677e+24
50.0,720.0,0.0,0.0,720.0,1.5401360101035e-11,1.6077670610311e-05,-2.3816645545422e-12,1.2926505765114e-14,0.0,3.7e-11,1.0,0.000181,9.5263777154331e-16,432231.89791926,1.4252998569449e+24
50.0,721.0,0.0,0.0,721.0,1.5388462801169e-11,1.6090813541246e-05,-2.3771940426964e-12,1.2879799773207e-14,0.0,3.7e-11,1.0,0.000181,9.6074280317979e-16,432589.03810129,1.4316892051026e+24
50.0,722.0,0.0,0.0,722.0,1.5375612090332e-11,1.6103931772578e-05,-2.3727233449102e-12,1.2833280776697e-14,0.0,3.7e-11,1.0,0.000181,9.6890128979123e-16,432945.50376979,1.4380897538608e+24
50.0,723.0,0.0,0.0,723.0,1.536280778225e-11,1.6117025303283e-05,-2.3682524623414e-12,1.2786947623914e-14,0.0,3.7e-11,1.0,0.000181,9.7711342313147e-16,433301.2949249,1.4445014365668e+24
50.0,724.0,0.0,0.0,724.0,1.5350049691794e-11,1.6130094132346e-05,-2.3637813961233e-12,1.2740799171747e-14,0.0,3.7e-11,1.0,0.000181,9.8537939399519e-16,433656.41156678,1.4509241862051e+24
50.0,725.0,0.0,0.0,725.0,1.5337337634973e-11,1.6143138258754e-05,-2.3593101473916e-12,1.2694834285421e-14,0.0,3.7e-11,1.0,0.000181,9.9369939219754e-16,434010.8536956,1.4573579353989e+24
50.0,726.0,0.0,0.0,726.0,1.5324671428926e-11,1.6156157681503e-05,-2.3548387172699e-12,1.2649051838601e-14,0.0,3.7e-11,1.0,0.000181,1.0020736065537e-15,434364.62131151,1.4638026164115e+24
50.0,727.0,0.0,0.0,727.0,1.5312050891913e-11,1.6169152399596e-05,-2.3503671068791e-12,1.2603450713143e-14,0.0,3.7e-11,1.0,0.000181,1.0105022248582e-15,434717.71441467,1.470258161147e+24
50.0,728.0,0.0,0.0,728.0,1.5299475843307e-11,1.618212241204e-05,-2.3458953173181e-12,1.2558029799154e-14,0.0,3.7e-11,1.0,0.000181,1.0189854338643e-15,435070.13300522,1.4767245011523e+24
50.0,729.0,0.0,0.0,729.0,1.5286946103586e-11,1.6195067717849e-05,-2.3414233496958e-12,1.2512787994829e-14,0.0,3.7e-11,1.0,0.000181,1.0275234192634e-15,435421.87708334,1.4832015676175e+24
50.0,730.0,0.0,0.0,730.0,1.5274461494324e-11,1.6207988316043e-05,-2.3369512050989e-12,1.2467724206492e-14,0.0,3.7e-11,1.0,0.000181,1.0361163656638e-15,435772.94664917,1.489689291378e+24
50.0,731.0,0.0,0.0,731.0,1.5262021838184e-11,1.6220884205648e-05,-2.3324788846115e-12,1.2422837348392e-14,0.0,3.7e-11,1.0,0.000181,1.0447644565701e-15,436123.34170287,1.4961876029149e+24
50.0,732.0,0.0,0.0,732.0,1.5249626958911e-11,1.6233755385696e-05,-2.3280063893105e-12,1.2378126342751e-14,0.0,3.7e-11,1.0,0.000181,1.0534678743621e-15,436473.0622446,1.5026964323572e+24
50.0,733.0,0.0,0.0,733.0,1.5237276681321e-11,1.6246601855225e-05,-2.3235337202606e-12,1.2333590119623e-14,0.0,3.7e-11,1.0,0.000181,1.0622268002736e-15,436822.1082745,1.5092157094824e+24
50.0,734.0,0.0,0.0,734.0,1.5224970831296e-11,1.6259423613278e-05,-2.3190608785287e-12,1.2289227616832e-14,0.0,3.7e-11,1.0,0.000181,1.0710414143713e-15,437170.47979274,1.5157453637181e+24
50.0,735.0,0.0,0.0,735.0,1.5212709235776e-11,1.6272220658905e-05,-2.3145878651599e-12,1.2245037779955e-14,0.0,3.7e-11,1.0,0.000181,1.0799118955335e-15,437518.17679947,1.5222853241432e+24
50.0,736.0,0.0,0.0,736.0,1.5200491722749e-11,1.6284992991162e-05,-2.3101146812041e-12,1.2201019562207e-14,0.0,3.7e-11,1.0,0.000181,1.0888384214287e-15,437865.19929484,1.5288355194895e+24
50.0,737.0,0.0,0.0,737.0,1.5188318121247e-11,1.6297740609109e-05,-2.3056413276964e-12,1.2157171924417e-14,0.0,3.7e-11,1.0,0.000181,1.0978211684942e-15,438211.54727901,1.5353958781424e+24
50.0,738.0,0.0,0.0,738.0,1.5176188261334e-11,1.6310463511814e-05,-2.3011678056671e-12,1.2113493834897e-14,0.0,3.7e-11,1.0,0.000181,1.1068603119145e-15,438557.22075213,1.5419663281431e+24
50.0,739.0,0.0,0.0,739.0,1.5164101974104e-11,1.6323161698349e-05,-2.2966941161366e-12,1.2069984269456e-14,0.0,3.7e-11,1.0,0.000181,1.1159560256e-15,438902.21971435,1.5485467971893e+24
50.0,740.0,0.0,0.0,740.0,1.5152059091667e-11,1.6335835167791e-05,-2.292220260123e-12,1.2026642211268e-14,0.0,3.7e-11,1.0,0.000181,1.125108482165e-15,439246.54416582,1.5551372126367e+24
50.0,741.0,0.0,0.0,741.0,1.514005944715e-11,1.6348483919225e-05,-2.2877462386319e-12,1.1983466650863e-14,0.0,3.7e-11,1.0,0.000181,1.134317852906e-15,439590.19410671,1.5617375015004e+24
50.0,742.0,0.0,0.0,742.0,1.512810287468e-11,1.636110795174e-05,-2.2832720526618e-12,1.1940456586008e-14,0.0,3.7e-11,1.0,0.000181,1.1435843077799e-15,439933.16953715,1.5683475904566e+24
50.0,743.0,0.0,0.0,743.0,1.5116189209384e-11,1.6373707264431e-05,-2.2787977032086e-12,1.1897611021709e-14,0.0,3.7e-11,1.0,0.000181,1.1529080153826e-15,440275.47045731,1.5749674058434e+24
50.0,744.0,0.0,0.0,744.0,1.5104318287381e-11,1.6386281856397e-05,-2.2743231912559e-12,1.1854928970104e-14,0.0,3.7e-11,1.0,0.000181,1.1622891429261e-15,440617.09686732,1.5815968736626e+24
50.0,745.0,0.0,0.0,745.0,1.509248994577e-11,1.6398831726745e-05,-2.2698485177849e-12,1.1812409450417e-14,0.0,3.7e-11,1.0,0.000181,1.1717278562173e-15,440958.04876736,1.5882359195811e+24
50.0,746.0,0.0,0.0,746.0,1.508070402263e-11,1.6411356874585e-05,-2.2653736837646e-12,1.1770051488874e-14,0.0,3.7e-11,1.0,0.000181,1.1812243196354e-15,441298.32615756,1.594884468932e+24
50.0,747.0,0.0,0.0,747.0,1.5068960357006e-11,1.6423857299033e-05,-2.2608986901638e-12,1.1727854118709e-14,0.0,3.7e-11,1.0,0.000181,1.1907786961103e-15,441637.92903807,1.6015424467164e+24
50.0,748.0,0.0,0.0,748.0,1.5057258788908e-11,1.6436332999212e-05,-2.2564235379369e-12,1.1685816380017e-14,0.0,3.7e-11,1.0,0.000181,1.2003911470997e-15,441976.85740906,1.6082097776047e+24
50.0,749.0,0.0,0.0,749.0,1.50455991593e-11,1.6448783974248e-05,-2.2519482280332e-12,1.1643937319731e-14,0.0,3.7e-11,1.0,0.000181,1.2100618325672e-15,442315.11127066,1.6148863859379e+24
50.0,750.0,0.0,0.0,750.0,1.5033981310097e-11,1.6461210223273e-05,-2.2474727614043e-12,1.1602215991607e-14,0.0,3.7e-11,1.0,0.000181,1.21979091096e-15,442652.69062302,1.6215721957293e+24
50.0,751.0,0.0,0.0,751.0,1.5022405084152e-11,1.6473611745426e-05,-2.2429971389801e-12,1.1560651456125e-14,0.0,3.7e-11,1.0,0.000181,1.2295785391865e-15,442989.59546631,1.6282671306657e+24
50.0,752.0,0.0,0.0,752.0,1.5010870325259e-11,1.6485988539847e-05,-2.238521361695e-12,1.1519242780379e-14,0.0,3.7e-11,1.0,0.000181,1.2394248725935e-15,443325.82580066,1.6349711141091e+24
50.0,753.0,0.0,0.0,753.0,1.4999376878136e-11,1.6498340605685e-05,-2.2340454304714e-12,1.1477989038133e-14,0.0,3.7e-11,1.0,0.000181,1.2493300649442e-15,443661.38162622,1.6416840690981e+24
50.0,754.0,0.0,0.0,754.0,1.4987924588424e-11,1.6510667942092e-05,-2.2295693462293e-12,1.1436889309693e-14,0.0,3.7e-11,1.0,0.000181,1.2592942683952e-15,443996.26294314,1.6484059183493e+24
50.0,755.0,0.0,0.0,755.0,1.4976513302683e-11,1.6522970548227e-05,-2.2250931098786e-12,1.1395942681851e-14,0.0,3.7e-11,1.0,0.000181,1.2693176334742e-15,444330.46975158,1.655136584259e+24
50.0,756.0,0.0,0.0,756.0,1.4965142868377e-11,1.6535248423251e-05,-2.2206167223269e-12,1.1355148247848e-14,0.0,3.7e-11,1.0,0.000181,1.2794003090571e-15,444664.00205168,1.6618759889043e+24
50.0,757.0,0.0,0.0,757.0,1.4953813133877e-11,1.6547501566333e-05,-2.2161401844673e-12,1.1314505107337e-14,0.0,3.7e-11,1.0,0.000181,1.2895424423455e-15,444996.85984358,1.6686240540452e+24
50.0,758.0,0.0,0.0,758.0,1.4942523948448e-11,1.6559729976646e-05,-2.211663497195e-12,1.127401236628e-14,0.0,3.7e-11,1.0,0.000181,1.2997441788438e-15,445329.04312744,1.6753807011256e+24
50.0,759.0,0.0,0.0,759.0,1.4931275162246e-11,1.6571933653366e-05,-2.2071866613955e-12,1.1233669136902e-14,0.0,3.7e-11,1.0,0.000181,1.3100056623363e-15,445660.55190339,1.6821458512752e+24
50.0,760.0,0.0,0.0,760.0,1.4920066626311e-11,1.6584112595677e-05,-2.2027096779495e-12,1.1193474537716e-14,0.0,3.7e-11,1.0,0.000181,1.3203270348648e-15,445991.3861716,1.6889194253108e+24
50.0,761.0,0.0,0.0,761.0,1.490889819256e-11,1.6596266802765e-05,-2.1982325477278e-12,1.1153427693356e-14,0.0,3.7e-11,1.0,0.000181,1.330708436705e-15,446321.5459322,1.6957013437379e+24
50.0,762.0,0.0,0.0,762.0,1.4897769713783e-11,1.6608396273823e-05,-2.1937552715988e-12,1.1113527734598e-14,0.0,3.7e-11,1.0,0.000181,1.3411500063443e-15,446651.03118534,1.7024915267523e+24
50.0,763.0,0.0,0.0,763.0,1.4886681043633e-11,1.6620501008048e-05,-2.1892778504234e-12,1.1073773798293e-14,0.0,3.7e-11,1.0,0.000181,1.3516518804583e-15,446979.84193117,1.7092898942418e+24
50.0,764.0,0.0,0.0,764.0,1.4875632036624e-11,1.6632581004641e-05,-2.1848002850578e-12,1.1034165027273e-14,0.0,3.7e-11,1.0,0.000181,1.3622141938882e-15,447307.97816983,1.7160963657875e+24
50.0,765.0,0.0,0.0,765.0,1.4864622548124e-11,1.6644636262808e-05,-2.1803225763483e-12,1.099470057041e-14,0.0,3.7e-11,1.0,0.000181,1.3728370796175e-15,447635.43990147,1.7229108606654e+24
50.0,766.0,0.0,0.0,766.0,1.4853652434346e-11,1.6656666781761e-05,-2.1758447251411e-12,1.0955379582401e-14,0.0,3.7e-11,1.0,0.000181,1.383520668749e-15,447962.22712623,1.7297332978484e+24
50.0,767.0,0.0,0.0,767.0,1.4842721552348e-11,1.6668672560715e-05,-2.1713667322752e-12,1.0916201223892e-14,0.0,3.7e-11,1.0,0.000181,1.3942650904817e-15,448288.33984426,1.7365635960074e+24
50.0,768.0,0.0,0.0,768.0,1.4831829760021e-11,1.668065359889e-05,-2.1668885985772e-12,1.0877164661304e-14,0.0,3.7e-11,1.0,0.000181,1.405070472088e-15,448613.7780557,1.7434016735131e+24
50.0,769.0,0.0,0.0,769.0,1.4820976916088e-11,1.6692609895511e-05,-2.1624103248763e-12,1.083826906681e-14,0.0,3.7e-11,1.0,0.000181,1.4159369388899e-15,448938.54176069,1.7502474484377e+24
50.0,770.0,0.0,0.0,770.0,1.4810162880093e-11,1.6704541449807e-05,-2.1579319119918e-12,1.079951361836e-14,0.0,3.7e-11,1.0,0.000181,1.4268646142364e-15,449262.63095939,1.7571008385566e+24
50.0,771.0,0.0,0.0,771.0,1.4799387512402e-11,1.6716448261013e-05,-2.153453360738e-12,1.076089749949e-14,0.0,3.7e-11,1.0,0.000181,1.4378536194803e-15,449586.04565193,1.7639617613495e+24
50.0,772.0,0.0,0.0,772.0,1.4788650674193e-11,1.6728330328366e-05,-2.148974671922e-12,1.0722419899444e-14,0.0,3.7e-11,1.0,0.000181,1.4489040739545e-15,449908.78583845,1.7708301340027e+24
50.0,773.0,0.0,0.0,773.0,1.477795222745e-11,1.674018765111e-05,-2.1444958463508e-12,1.0684080012976e-14,0.0,3.7e-11,1.0,0.000181,1.4600160949494e-15,450230.8515191,1.7777058734106e+24
50.0,774.0,0.0,0.0,774.0,1.476729203496e-11,1.6752020228491e-05,-2.1388971232853e-12,1.0636347596868e-14,0.0,3.7e-11,1.0,0.000181,1.4711897976891e-15,450552.24269403,1.7845888961768e+24
50.0,775.0,0.0,0.0,775.0,1.4756669960307e-11,1.6763828059761e-05,-2.1355377881197e-12,1.0607810187508e-14,0.0,3.7e-11,1.0,0.000181,1.4824252953088e-15,450872.95936337,1.7914791186166e+24
50.0,776.0,0.0,0.0,776.0,1.4746085867862e-11,1.6775611144177e-05,-2.1310585570418e-12,1.0569878665504e-14,0.0,3.7e-11,1.0,0.000181,1.4937226988308e-15,451193.00152726,1.7983764567581e+24
50.0,777.0,0.0,0.0,777.0,1.4735539622787e-11,1.6787369480997e-05,-2.1265791923634e-12,1.0532081691018e-14,0.0,3.7e-11,1.0,0.000181,1.5050821171418e-15,451512.36918586,1.8052808263441e+24
50.0,778.0,0.0,0.0,778.0,1.472503109102e-11,1.6799103069488e-05,-2.122099694862e-12,1.0494418485971e-14,0.0,3.7e-11,1.0,0.000181,1.5165036569694e-15,451831.06233929,1.8121921428335e+24
50.0,779.0,0.0,0.0,779.0,1.4714560139274e-11,1.6810811908917e-05,-2.1176200653054e-12,1.0456888277659e-14,0.0,3.7e-11,1.0,0.000181,1.5279874228589e-15,452149.0809877,1.8191103214036e+24
50.0,780.0,0.0,0.0,780.0,1.4704126635034e-11,1.6822495998558e-05,-2.1131403044663e-12,1.0419490298537e-14,0.0,3.7e-11,1.0,0.000181,1.5395335171499e-15,452466.42513124,1.8260352769512e+24
50.0,781.0,0.0,0.0,781.0,1.4693730446547e-11,1.6834155337688e-05,-2.1086604131002e-12,1.038222378637e-14,0.0,3.7e-11,1.0,0.000181,1.5511420399532e-15,452783.09477003,1.8329669240946e+24
50.0,782.0,0.0,0.0,782.0,1.4683371442819e-11,1.6845789925588e-05,-2.1041803919602e-12,1.0345087983978e-14,0.0,3.7e-11,1.0,0.000181,1.5628130891273e-15,453099.08990423,1.8399051771752e+24
50.0,783.0,0.0,0.0,783.0,1.4673049493612e-11,1.6857399761545e-05,-2.0997002417969e-12,1.0308082139415e-14,0.0,3.7e-11,1.0,0.000181,1.5745467602554e-15,453414.41053397,1.8468499502594e+24
50.0,784.0,0.0,0.0,784.0,1.4662764469434e-11,1.6868984844847e-05,-2.095219963361e-12,1.0271205505737e-14,0.0,3.7e-11,1.0,0.000181,1.5863431466218e-15,453729.05665939,1.8538011571402e+24
50.0,785.0,0.0,0.0,785.0,1.4652516241539e-11,1.688054517479e-05,-2.0907395573858e-12,1.0234457341066e-14,0.0,3.7e-11,1.0,0.000181,1.5982023391892e-15,454043.02828063,1.8607587113388e+24
50.0,786.0,0.0,0.0,786.0,1.4642304681919e-11,1.689208075067e-05,-2.0862590246123e-12,1.0197836908501e-14,0.0,3.7e-11,1.0,0.000181,1.6101244265748e-15,454356.32539784,1.8677225261067e+24
50.0,787.0,0.0,0.0,787.0,1.4632129663299e-11,1.6903591571789e-05,-2.081778365764e-12,1.0161343476142e-14,0.0,3.7e-11,1.0,0.000181,1.6221094950274e-15,454668.94801114,1.8746925144272e+24
