bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,218.0,0.0,0.0,218.0,8.4291278574784e-11,8.343076806957e-07,1.7867164337242e-13,1.254438377278e-13,0.0,3.7e-11,1.0,0.000181,8.9889277998924e-15,9962.4326759948,1935881536884400.0
50.0,219.0,0.0,0.0,219.0,8.4161840082013e-11,8.3328298865337e-07,1.8953414446238e-13,1.3182645744353e-13,0.0,3.7e-11,1.0,0.000181,8.9108497914288e-15,9954.0661287513,1927093525549800.0
50.0,220.0,0.0,0.0,220.0,8.4026063719338e-11,8.321986661089e-07,2.0028512996505e-13,1.3813715463032e-13,0.0,3.7e-11,1.0,0.000181,8.8298299448029e-15,9945.0343207964,1917643278224200.0
50.0,221.0,0.0,0.0,221.0,8.3884023007598e-11,8.3105534304831e-07,2.1092059398962e-13,1.4437338049649e-13,0.0,3.7e-11,1.0,0.000181,8.7459424632161e-15,9935.3433006042,1907545335494400.0
50.0,222.0,0.0,0.0,222.0,8.3735793973289e-11,8.2985367122198e-07,2.2143663760852e-13,1.5053265559111e-13,0.0,3.7e-11,1.0,0.000181,8.6592642989178e-15,9924.9993307284,1896814903996600.0
50.0,223.0,0.0,0.0,223.0,8.3581455077646e-11,8.2859432354029e-07,2.3182947270242e-13,1.5661257230275e-13,0.0,3.7e-11,1.0,0.000181,8.5698750081754e-15,9914.0088820587,1885467817911700.0
50.0,224.0,0.0,0.0,224.0,8.3421087143319e-11,8.2727799344884e-07,2.4209542559513e-13,1.6261079721922e-13,0.0,3.7e-11,1.0,0.000181,8.4778566022718e-15,9902.3786278813,1873520499517400.0
50.0,225.0,0.0,0.0,225.0,8.3254773278778e-11,8.2590539428421e-07,2.5223094047072e-13,1.6852507334621e-13,0.0,3.7e-11,1.0,0.000181,8.3832933949225e-15,9890.1154377577,1860989918942100.0
50.0,226.0,0.0,0.0,226.0,8.3082598800588e-11,8.2447725861169e-07,2.6223258256866e-13,1.7435322218013e-13,0.0,3.7e-11,1.0,0.000181,8.2862718465072e-15,9877.2263712301,1847893553268600.0
50.0,227.0,0.0,0.0,227.0,8.2904651153699e-11,8.2299433754614e-07,2.7209704115291e-13,1.8009314563354e-13,0.0,3.7e-11,1.0,0.000181,8.1868804055182e-15,9863.7186713681,1834249345129500.0
50.0,228.0,0.0,0.0,228.0,8.2721019829916e-11,8.2145740005718e-07,2.8182113225059e-13,1.8574282780959e-13,0.0,3.7e-11,1.0,0.000181,8.0852093476313e-15,9849.5997581654,1820075660941500.0
50.0,229.0,0.0,0.0,229.0,8.2531796284674e-11,8.1986723226009e-07,2.9140180115701e-13,1.9130033662454e-13,0.0,3.7e-11,1.0,0.000181,7.9813506128072e-15,9834.8772218013,1805391248918400.0
50.0,230.0,0.0,0.0,230.0,8.2337073852303e-11,8.1822463669373e-07,3.0083612470503e-13,1.9676382527534e-13,0.0,3.7e-11,1.0,0.000181,7.8753976408331e-15,9819.5588157776,1790215197004700.0
50.0,231.0,0.0,0.0,231.0,8.2136947659911e-11,8.1653043158663e-07,3.1012131329613e-13,2.0213153355195e-13,0.0,3.7e-11,1.0,0.000181,7.7674452057136e-15,9803.652449943,1774566890864800.0
50.0,232.0,0.0,0.0,232.0,8.1931514540057e-11,8.1478545011279e-07,3.1925471269228e-13,2.0740178899287e-13,0.0,3.7e-11,1.0,0.000181,7.6575892493197e-15,9787.1661834191,1758465972062200.0
50.0,233.0,0.0,0.0,233.0,8.1720872942366e-11,8.1299053963837e-07,3.2823380556667e-13,2.1257300788411e-13,0.0,3.7e-11,1.0,0.000181,7.5459267147003e-15,9770.1082174375,1741932296557100.0
50.0,234.0,0.0,0.0,234.0,8.1505122844246e-11,8.1114656096065e-07,3.370562128151e-13,2.1764369610029e-13,0.0,3.7e-11,1.0,0.000181,7.4325553794584e-15,9752.486888104,1724985893646200.0
50.0,235.0,0.0,0.0,235.0,8.1284365660853e-11,8.0925438754055e-07,3.4571969462608e-13,2.2261244978898e-13,0.0,3.7e-11,1.0,0.000181,7.3175736895887e-15,9734.310659099,1707646925465300.0
50.0,236.0,0.0,0.0,236.0,8.1058704154483e-11,8.0731490473008e-07,3.5422215131128e-13,2.2747795589857e-13,0.0,3.7e-11,1.0,0.000181,7.2010805941653e-15,9715.588114329,1689935647165700.0
50.0,237.0,0.0,0.0,237.0,8.0828242343524e-11,8.0532900899606e-07,3.625616238999e-13,2.3223899255053e-13,0.0,3.7e-11,1.0,0.000181,7.0831753812643e-15,9696.3279505396,1671872367874900.0
50.0,238.0,0.0,0.0,238.0,8.0593085411131e-11,8.0329760714133e-07,3.7073629449451e-13,2.368944292578e-13,0.0,3.7e-11,1.0,0.000181,6.9639575154933e-15,9676.5389699043,1653477412540600.0
50.0,239.0,0.0,0.0,239.0,8.0353339613788e-11,8.0122161552477e-07,3.7874448639563e-13,2.4144322699033e-13,0.0,3.7e-11,1.0,0.000181,6.8435264774929e-15,9656.2300725991,1634771084753200.0
50.0,240.0,0.0,0.0,240.0,8.0109112189886e-11,7.9910195928155e-07,3.8658466399501e-13,2.4588443809026e-13,0.0,3.7e-11,1.0,0.000181,6.7219816057639e-15,9635.4102493766,1615773630636200.0
50.0,241.0,0.0,0.0,241.0,7.986051126849e-11,7.969395715446e-07,3.9425543244203e-13,2.5021720603915e-13,0.0,3.7e-11,1.0,0.000181,6.599421941163e-15,9614.0885741499,1596505203883000.0
50.0,242.0,0.0,0.0,242.0,7.9607645778422e-11,7.9473539266879e-07,4.0175553708857e-13,2.5444076507931e-13,0.0,3.7e-11,1.0,0.000181,6.4759460743943e-15,9592.2741965999,1576985832016200.0
50.0,243.0,0.0,0.0,243.0,7.9350625357815e-11,7.9249036945895e-07,4.0908386271388e-13,2.5855443969306e-13,0.0,3.7e-11,1.0,0.000181,6.3516519968146e-15,9569.9763348148,1557235383934600.0
50.0,244.0,0.0,0.0,244.0,7.9089560264276e-11,7.902054544028e-07,4.1623943253833e-13,2.6255764394269e-13,0.0,3.7e-11,1.0,0.000181,6.2266369548541e-15,9547.2042679753,1537273538808000.0
50.0,245.0,0.0,0.0,245.0,7.8824561285792e-11,7.8788160491018e-07,4.2322140702793e-13,2.6644988067449e-13,0.0,3.7e-11,1.0,0.000181,6.1009973083378e-15,9523.9673290953,1517119756371100.0
50.0,246.0,0.0,0.0,246.0,7.8555739652517e-11,7.8551978255951e-07,4.3002908249743e-13,2.7023074059122e-13,0.0,3.7e-11,1.0,0.000181,5.9748283929807e-15,9500.2748978281,1496793248662100.0
50.0,247.0,0.0,0.0,247.0,7.8283206949561e-11,7.8312095235262e-07,4.366618895184e-13,2.7389990119684e-13,0.0,3.7e-11,1.0,0.000181,5.848224387311e-15,9476.1363933498,1476312953243500.0
50.0,248.0,0.0,0.0,248.0,7.8007075030923e-11,7.8068608197914e-07,4.4311939113663e-13,2.7745712561745e-13,0.0,3.7e-11,1.0,0.000181,5.7212781842594e-15,9451.561267329,1455697507935200.0
50.0,249.0,0.0,0.0,249.0,7.7727455934665e-11,7.7821614109125e-07,4.4940128090909e-13,2.8090226130371e-13,0.0,3.7e-11,1.0,0.000181,5.5940812676361e-15,9426.5589969913,1434965227083900.0
50.0,250.0,0.0,0.0,250.0,7.7444461799465e-11,7.7571210058995e-07,4.5550738076455e-13,2.8423523861909e-13,0.0,3.7e-11,1.0,0.000181,5.4667235936989e-15,9401.139078291,1414134079385300.0
50.0,251.0,0.0,0.0,251.0,7.71582017671e-11,7.7317490693305e-07,4.6144810060417e-13,2.8746304393114e-13,0.0,3.7e-11,1.0,0.000181,5.357403625998e-15,9375.3107940544,1393221486084600.0
50.0,252.0,0.0,0.0,252.0,7.6868772831907e-11,7.7060540628067e-07,4.6723997418261e-13,2.905967436738e-13,0.0,3.7e-11,1.0,0.000181,5.2481700796647e-15,9349.0825302217,1372243774805200.0
50.0,253.0,0.0,0.0,253.0,7.6576268765414e-11,7.6800441843654e-07,4.7288358606711e-13,2.9363676916486e-13,0.0,3.7e-11,1.0,0.000181,5.1391076712937e-15,9322.4624416305,1351216734711300.0
50.0,254.0,0.0,0.0,254.0,7.6280783047647e-11,7.6537276112157e-07,4.7837935770244e-13,2.9658344069152e-13,0.0,3.7e-11,1.0,0.000181,5.0302991705493e-15,9295.4586703537,1330155786654100.0
50.0,255.0,0.0,0.0,255.0,7.5982408791172e-11,7.6271124932563e-07,4.8372782676903e-13,2.9943715377096e-13,0.0,3.7e-11,1.0,0.000181,4.9218253096081e-15,9268.0793395203,1309075969478700.0
50.0,256.0,0.0,0.0,256.0,7.5681238667111e-11,7.6002069467573e-07,4.9020727096917e-13,3.0287429321876e-13,0.0,3.7e-11,1.0,0.000181,4.8137646985306e-15,9240.3325472892,1287991927682300.0
50.0,257.0,0.0,0.0,257.0,7.5377364833197e-11,7.5730190482144e-07,4.9398557077875e-13,3.0486765073899e-13,0.0,3.7e-11,1.0,0.000181,4.7061937466395e-15,9212.22636098,1266917900407100.0
50.0,258.0,0.0,0.0,258.0,7.5070878863959e-11,7.5455568283811e-07,4.9889647437859e-13,3.074455834455e-13,0.0,3.7e-11,1.0,0.000181,4.5991865899592e-15,9183.7688113691,1245867711745800.0
50.0,259.0,0.0,0.0,259.0,7.476187168309e-11,7.5178282664843e-07,5.0366332610048e-13,3.0993285098083e-13,0.0,3.7e-11,1.0,0.000181,4.4928150247572e-15,9154.9678871548,1224854762333800.0
50.0,260.0,0.0,0.0,260.0,7.4450433498065e-11,7.4898412846289e-07,5.0828719706911e-13,3.1233019357863e-13,0.0,3.7e-11,1.0,0.000181,4.3871484472084e-15,9125.8315295979,1203892022199400.0
50.0,261.0,0.0,0.0,261.0,7.4136653737071e-11,7.4616037423961e-07,5.1276925484725e-13,3.1463841367062e-13,0.0,3.7e-11,1.0,0.000181,4.2822537991856e-15,9096.3676273405,1182992024837900.0
50.0,262.0,0.0,0.0,262.0,7.3820620988282e-11,7.43312343164e-07,5.1817433093785e-13,3.173996793558e-13,0.0,3.7e-11,1.0,0.000181,4.1781955201637e-15,9066.5840114083,1162166862476500.0
50.0,263.0,0.0,0.0,263.0,7.3502422941548e-11,7.404408071485e-07,5.2131306154462e-13,3.189909927692e-13,0.0,3.7e-11,1.0,0.000181,4.075035505208e-15,9036.4884504003,1141428182489300.0
50.0,264.0,0.0,0.0,264.0,7.3182146332514e-11,7.3754653035298e-07,5.253775949696e-13,3.2103724606049e-13,0.0,3.7e-11,1.0,0.000181,3.9728330690001e-15,9006.0886458677,1120787184924100.0
50.0,265.0,0.0,0.0,265.0,7.2859876889213e-11,7.3463026872575e-07,5.2930587670543e-13,3.2299816048042e-13,0.0,3.7e-11,1.0,0.000181,3.8716449158403e-15,8975.3922278854,1100254621097100.0
50.0,266.0,0.0,0.0,266.0,7.2535699281159e-11,7.3169276956571e-07,5.3309950118233e-13,3.2487481308857e-13,0.0,3.7e-11,1.0,0.000181,3.7715251155499e-15,8944.406750819,1079840793212000.0
50.0,267.0,0.0,0.0,267.0,7.2209697070959e-11,7.2873477110564e-07,5.37654718453e-13,3.2710385309083e-13,0.0,3.7e-11,1.0,0.000181,3.6725250851831e-15,8913.1396892879,1059555554957400.0
50.0,268.0,0.0,0.0,268.0,7.1881952668463e-11,7.2575700211683e-07,5.4028952209595e-13,3.2837987576275e-13,0.0,3.7e-11,1.0,0.000181,3.5746935764431e-15,8881.5984343264,1039408313035400.0
50.0,269.0,0.0,0.0,269.0,7.1552547287451e-11,7.2276018153519e-07,5.4368946178697e-13,3.3001066697277e-13,0.0,3.7e-11,1.0,0.000181,3.478076668685e-15,8849.7902897443,1019408029574600.0
50.0,270.0,0.0,0.0,270.0,7.1221560904889e-11,7.1974501810874e-07,5.4696182295615e-13,3.3156195355841e-13,0.0,3.7e-11,1.0,0.000181,3.3827177673758e-15,8817.7224686863,999563225377140.0
50.0,271.0,0.0,0.0,271.0,7.0889072222715e-11,7.1671221006666e-07,5.5010853112915e-13,3.3303502431266e-13,0.0,3.7e-11,1.0,0.000181,3.288657607869e-15,8785.4020903914,979881983953220.0
50.0,272.0,0.0,0.0,272.0,7.0555158632186e-11,7.1366244480978e-07,5.5313156640567e-13,3.3443120273428e-13,0.0,3.7e-11,1.0,0.000181,3.1959342643424e-15,8752.8361771515,960371956291440.0
50.0,273.0,0.0,0.0,273.0,7.0219896180754e-11,7.1059639862233e-07,5.5603295960096e-13,3.3575184449723e-13,0.0,3.7e-11,1.0,0.000181,3.1045831637351e-15,8720.031651469,941040366317850.0
50.0,274.0,0.0,0.0,274.0,6.9883359541462e-11,7.0751473640506e-07,5.5881478841146e-13,3.3699833493712e-13,0.0,3.7e-11,1.0,0.000181,3.0146371045132e-15,8686.9953334111,921894016993780.0
50.0,275.0,0.0,0.0,275.0,6.9545621984844e-11,7.0441811142934e-07,5.6147917361301e-13,3.3817208655864e-13,0.0,3.7e-11,1.0,0.000181,2.9261262800818e-15,8653.7339381614,902939297004250.0
50.0,276.0,0.0,0.0,276.0,6.9206755353298e-11,7.0130716511218e-07,5.6402827529605e-13,3.3927453656906e-13,0.0,3.7e-11,1.0,0.000181,2.8390783066577e-15,8620.2540737653,884182187989160.0
50.0,277.0,0.0,0.0,277.0,6.8866830037909e-11,6.9818252681186e-07,5.6646428914659e-13,3.4030714444111e-13,0.0,3.7e-11,1.0,0.000181,2.7535182554047e-15,8586.5622390679,865628272270100.0
50.0,278.0,0.0,0.0,278.0,6.8525914957691e-11,6.9504481364402e-07,5.6935367306993e-13,3.4150194414827e-13,0.0,3.7e-11,1.0,0.000181,2.6694686886338e-15,8552.664821842,847282741026650.0
50.0,279.0,0.0,0.0,279.0,6.8184077538083e-11,6.9189463029214e-07,5.7073396135671e-13,3.4205969557463e-13,0.0,3.7e-11,1.0,0.000181,2.5869496998582e-15,8518.5680968782,829150402758220.0
50.0,280.0,0.0,0.0,280.0,6.7841383682377e-11,6.8873256876065e-07,5.7285740719283e-13,3.4289984375149e-13,0.0,3.7e-11,1.0,0.000181,2.5059789574958e-15,8484.2782235778,811235691766180.0
50.0,281.0,0.0,0.0,281.0,6.7497897789104e-11,6.8555920850531e-07,5.7487654303742e-13,3.436759718848e-13,0.0,3.7e-11,1.0,0.000181,2.4265717520016e-15,8449.8012468801,793542678607410.0
50.0,282.0,0.0,0.0,282.0,6.7153682728201e-11,6.8237511622637e-07,5.7679368660025e-13,3.4438961427075e-13,0.0,3.7e-11,1.0,0.000181,2.3487410462153e-15,8415.1430952325,776075079133700.0
50.0,283.0,0.0,0.0,283.0,6.6808799828609e-11,6.7918084575599e-07,5.7861117053876e-13,3.4504231395661e-13,0.0,3.7e-11,1.0,0.000181,2.2724975287028e-15,8380.3095793976,758836264143270.0
50.0,284.0,0.0,0.0,284.0,6.6463308871128e-11,6.759769379892e-07,5.8033133919335e-13,3.4563562060629e-13,0.0,3.7e-11,1.0,0.000181,2.1978496698714e-15,8345.3063916555,741829269350920.0
50.0,285.0,0.0,0.0,285.0,6.6117268083363e-11,6.7276392083253e-07,5.8195654540701e-13,3.4617108842165e-13,0.0,3.7e-11,1.0,0.000181,2.1248037806375e-15,8310.1391051704,725056805519850.0
50.0,286.0,0.0,0.0,286.0,6.5770734136703e-11,6.6954230916995e-07,5.8348914743253e-13,3.4665027412189e-13,0.0,3.7e-11,1.0,0.000181,2.0533640734255e-15,8274.8131735191,708521268720250.0
50.0,287.0,0.0,0.0,287.0,6.5423762145283e-11,6.6631260484537e-07,5.8493150593076e-13,3.4707473498315e-13,0.0,3.7e-11,1.0,0.000181,1.9835327252771e-15,8239.3339303761,692224750681170.0
50.0,288.0,0.0,0.0,288.0,6.5076405666847e-11,6.6307529666148e-07,5.8628598106287e-13,3.4744602694038e-13,0.0,3.7e-11,1.0,0.000181,1.9153099428517e-15,8203.7065893506,676169049204110.0
50.0,289.0,0.0,0.0,289.0,6.4728716705475e-11,6.5983086039417e-07,5.8755492967914e-13,3.4776570275308e-13,0.0,3.7e-11,1.0,0.000181,1.8486940291027e-15,8167.9362439704,660355678608420.0
50.0,290.0,0.0,0.0,290.0,6.4380745716088e-11,6.565797588221e-07,5.8874070260673e-13,3.480353102362e-13,0.0,3.7e-11,1.0,0.000181,1.7836814514131e-15,8132.0278678082,644785880180150.0
50.0,291.0,0.0,0.0,291.0,6.4032541610672e-11,6.533224417708e-07,5.8984564203823e-13,3.4825639055804e-13,0.0,3.7e-11,1.0,0.000181,1.7202669109817e-15,8095.9863147444,629460632598110.0
50.0,292.0,0.0,0.0,292.0,6.3684151766155e-11,6.5005934617088e-07,5.9087207902315e-13,3.484304766059e-13,0.0,3.7e-11,1.0,0.000181,1.6584434132512e-15,8059.8163193631,614380662312150.0
50.0,293.0,0.0,0.0,293.0,6.3335622033869e-11,6.4679089612952e-07,5.918223310629e-13,3.4855909142021e-13,0.0,3.7e-11,1.0,0.000181,1.5982023391771e-15,8023.5224974728,599546453850660.0
50.0,294.0,0.0,0.0,294.0,6.2986996750518e-11,6.4351750301492e-07,5.9330675380935e-13,3.4867804882537e-13,0.0,3.7e-11,1.0,0.000181,1.539533517138e-15,7987.1093467496,584958260035990.0
50.0,295.0,0.0,0.0,295.0,6.2638318701693e-11,6.4023956514857e-07,5.9330675380935e-13,3.4867804882537e-13,0.0,3.7e-11,1.0,0.000181,1.482425295297e-15,7950.5812438701,570616110678370.0
50.0,296.0,0.0,0.0,296.0,6.2289629185052e-11,6.369574683219e-07,5.9405952562732e-13,3.4868951664105e-13,0.0,3.7e-11,1.0,0.000181,1.4268646142249e-15,7913.9424490387,556519824084860.0
50.0,297.0,0.0,0.0,297.0,6.1940968074363e-11,6.3367158632041e-07,5.9474464226848e-13,3.4866111068846e-13,0.0,3.7e-11,1.0,0.000181,1.3728370796062e-15,7877.1971105916,542669018235240.0
50.0,298.0,0.0,0.0,298.0,6.159237378647e-11,6.3038228064568e-07,5.953643271274e-13,3.4859428789323e-13,0.0,3.7e-11,1.0,0.000181,1.3203270348536e-15,7840.3492624157,529063118967530.0
50.0,299.0,0.0,0.0,299.0,6.1243883298774e-11,6.2708990065512e-07,5.9592077829127e-13,3.4849048769593e-13,0.0,3.7e-11,1.0,0.000181,1.2693176334633e-15,7803.4028251161,515701369467460.0
50.0,300.0,0.0,0.0,300.0,6.0895532167814e-11,6.2379478371118e-07,5.9641616685248e-13,3.4835113095956e-13,0.0,3.7e-11,1.0,0.000181,1.2197909109493e-15,7766.3616072733,502582839570530.0
50.0,301.0,0.0,0.0,301.0,6.0547354548868e-11,6.2049725533921e-07,5.9685263532646e-13,3.4817761894654e-13,0.0,3.7e-11,1.0,0.000181,1.1717278562068e-15,7729.2293067836,489706434865810.0
50.0,302.0,0.0,0.0,302.0,6.0199383216503e-11,6.171976293935e-07,5.9723229617447e-13,3.4797133236471e-13,0.0,3.7e-11,1.0,0.000181,1.1251084821547e-15,7692.0095122771,477070905592220.0
50.0,303.0,0.0,0.0,303.0,5.9851649586022e-11,6.138962082309e-07,5.9755723042952e-13,3.4773363048149e-13,0.0,3.7e-11,1.0,0.000181,1.0799118955235e-15,7654.7057046098,464674855318800.0
50.0,304.0,0.0,0.0,304.0,5.9504183735716e-11,6.1059328289154e-07,5.9782948642483e-13,3.4746585030531e-13,0.0,3.7e-11,1.0,0.000181,1.0361163656539e-15,7617.321258422,452516749402190.0
50.0,305.0,0.0,0.0,305.0,5.9157014429883e-11,6.0728913328589e-07,5.9805107862271e-13,3.4716930583351e-13,0.0,3.7e-11,1.0,0.000181,9.9369939218793e-16,7579.8594437604,440594923215320.0
50.0,306.0,0.0,0.0,306.0,5.8810169142518e-11,6.0398402838786e-07,5.9822398654281e-13,3.4684528736528e-13,0.0,3.7e-11,1.0,0.000181,9.5263777153392e-16,7542.3234277565,428907590142570.0
50.0,307.0,0.0,0.0,307.0,5.8463674081639e-11,6.0067822643324e-07,5.9835015378728e-13,3.4649506087884e-13,0.0,3.7e-11,1.0,0.000181,9.1290766200234e-16,7504.7162763591,417452849337590.0
50.0,308.0,0.0,0.0,308.0,5.8117554214168e-11,5.9737197512295e-07,5.9843148716125e-13,3.4611986747087e-13,0.0,3.7e-11,1.0,0.000181,8.7448464751151e-16,7467.0409561127,406228693241010.0
50.0,309.0,0.0,0.0,309.0,5.777183329131e-11,5.9406551183076e-07,5.9846985588664e-13,3.4572092285766e-13,0.0,3.7e-11,1.0,0.000181,8.3734379977368e-16,7429.30033598,395233014856080.0
50.0,310.0,0.0,0.0,310.0,5.7426533874375e-11,5.9075906381471e-07,5.9846709090632e-13,3.4529941693559e-13,0.0,3.7e-11,1.0,0.000181,8.0145973887859e-16,7391.4971892022,384463614781190.0
50.0,311.0,0.0,0.0,311.0,5.7081677360975e-11,5.8745284843196e-07,5.9842498427711e-13,3.4485651340006e-13,0.0,3.7e-11,1.0,0.000181,7.6680669219959e-16,7353.6341951934,373918207999010.0
50.0,312.0,0.0,0.0,312.0,5.6737284011554e-11,5.8414707335655e-07,5.983452886484e-13,3.4439334942062e-13,0.0,3.7e-11,1.0,0.000181,7.3335855155534e-16,7315.7139414637,363594430422580.0
50.0,313.0,0.0,0.0,313.0,5.6393372976183e-11,5.8084193679951e-07,5.9822971682447e-13,3.4391103537115e-13,0.0,3.7e-11,1.0,0.000181,7.0108892856768e-16,7277.738925568,353489845199650.0
50.0,314.0,0.0,0.0,314.0,5.604996232157e-11,5.7753762773096e-07,5.9807994140706e-13,3.4341065461273e-13,0.0,3.7e-11,1.0,0.000181,6.6997120816366e-16,7239.7115570755,343601948776710.0
50.0,315.0,0.0,0.0,315.0,5.5707069092565e-11,5.742343263894e-07,5.9784798410688e-13,3.4276181872966e-13,0.0,3.7e-11,1.0,0.000181,6.3997860017722e-16,7201.6341621497,333928177376650.0
50.0,316.0,0.0,0.0,316.0,5.5364709304269e-11,5.7093220421377e-07,5.9762700644485e-13,3.4222450951416e-13,0.0,3.7e-11,1.0,0.000181,6.1108418901302e-16,7163.5089828913,324465911862820.0
50.0,317.0,0.0,0.0,317.0,5.502289793508e-11,5.6763142378343e-07,5.9737698446611e-13,3.4167246885831e-13,0.0,3.7e-11,1.0,0.000181,5.8326098134194e-16,7125.3381767538,315212482481470.0
50.0,318.0,0.0,0.0,318.0,5.4681648989264e-11,5.6433213933666e-07,5.9709941767967e-13,3.4110666404703e-13,0.0,3.7e-11,1.0,0.000181,5.5648195180453e-16,7087.1238212142,306165174691650.0
50.0,319.0,0.0,0.0,319.0,5.4340975524323e-11,5.6103449699653e-07,5.9679576472267e-13,3.4052803500488e-13,0.0,3.7e-11,1.0,0.000181,5.3072008670525e-16,7048.8679157906,297321234072480.0
50.0,320.0,0.0,0.0,320.0,5.400088967831e-11,5.5773863499642e-07,5.9646744344258e-13,3.3993749436759e-13,0.0,3.7e-11,1.0,0.000181,5.0594842568632e-16,7010.572384059,288677871010640.0
50.0,321.0,0.0,0.0,321.0,5.3661402697031e-11,5.5444468390477e-07,5.9611583103992e-13,3.3933592759273e-13,0.0,3.7e-11,1.0,0.000181,4.8214010137659e-16,6972.2390756655,280232265173010.0
50.0,322.0,0.0,0.0,322.0,5.3322524961121e-11,5.5115276684885e-07,5.9574226426695e-13,3.3872419310743e-13,0.0,3.7e-11,1.0,0.000181,4.5926837701594e-16,6933.8697683322,271981569769260.0
50.0,323.0,0.0,0.0,323.0,5.2984266012933e-11,5.4786299973722e-07,5.9534803968038e-13,3.381031224911e-13,0.0,3.7e-11,1.0,0.000181,4.3730668206184e-16,6895.4661698528,263922915609530.0
50.0,324.0,0.0,0.0,324.0,5.264663458323e-11,5.4457549148057e-07,5.9493441394445e-13,3.3747352069141e-13,0.0,3.7e-11,1.0,0.000181,4.162286457893e-16,6857.0299200766,256053414962680.0
50.0,325.0,0.0,0.0,325.0,5.2309638617634e-11,5.4129034421065e-07,5.9450260418195e-13,3.3683616627139e-13,0.0,3.7e-11,1.0,0.000181,3.9600812890102e-16,6818.5625928764,248370165220460.0
50.0,326.0,0.0,0.0,326.0,5.1973285302799e-11,5.3800765349712e-07,5.9405378837016e-13,3.3619181168575e-13,0.0,3.7e-11,1.0,0.000181,3.766192531686e-16,6780.0656981006,240870252373220.0
50.0,327.0,0.0,0.0,327.0,5.1637581092303e-11,5.3472750856205e-07,5.9358910577825e-13,3.3554118358441e-13,0.0,3.7e-11,1.0,0.000181,3.5803642913053e-16,6741.5406835043,233550754302990.0
50.0,328.0,0.0,0.0,328.0,5.1302531732198e-11,5.3144999249178e-07,5.9310965744408e-13,3.3488498314171e-13,0.0,3.7e-11,1.0,0.000181,3.4023438187634e-16,6702.9889366603,226408743899520.0
50.0,329.0,0.0,0.0,329.0,5.0968142286229e-11,5.2817518244605e-07,5.926165066871e-13,3.3422388640889e-13,0.0,3.7e-11,1.0,0.000181,3.2318817495039e-16,6664.4117868456,219441292005230.0
50.0,330.0,0.0,0.0,330.0,5.0634417164817e-11,5.2490314989873e-07,5.9211067129815e-13,3.3355853916461e-13,0.0,3.7e-11,1.0,0.000181,3.068732324121e-16,6625.8105072202,212645470249950.0
50.0,331.0,0.0,0.0,331.0,5.0301360138467e-11,5.2163396074854e-07,5.9159315754266e-13,3.3288957940479e-13,0.0,3.7e-11,1.0,0.000181,2.9126535909268e-16,6587.1863158159,206018353520720.0
50.0,332.0,0.0,0.0,332.0,4.9968974370099e-11,5.1836767558791e-07,5.9106491062685e-13,3.3221760461193e-13,0.0,3.7e-11,1.0,0.000181,2.763407590913e-16,6548.5403779771,199557022544660.0
50.0,333.0,0.0,0.0,333.0,4.9637262438671e-11,5.1510434989926e-07,5.9052684875472e-13,3.3154319427977e-13,0.0,3.7e-11,1.0,0.000181,2.6207605255638e-16,6509.8738081373,193258566205020.0
50.0,334.0,0.0,0.0,334.0,4.9306226360975e-11,5.118440342361e-07,5.8997985542532e-13,3.3086690483321e-13,0.0,3.7e-11,1.0,0.000181,2.484482907999e-16,6471.1876714586,187120083698610.0
50.0,335.0,0.0,0.0,335.0,4.8975867614368e-11,5.0858677441195e-07,5.8942478010708e-13,3.3018927008556e-13,0.0,3.7e-11,1.0,0.000181,2.3543496979489e-16,6432.482985545,181138686575450.0
50.0,336.0,0.0,0.0,336.0,4.8646187159028e-11,5.0533261168555e-07,5.8886243893086e-13,3.2951080170737e-13,0.0,3.7e-11,1.0,0.000181,2.2301404210796e-16,6393.7607221228,175311500647470.0
50.0,337.0,0.0,0.0,337.0,4.8317185462948e-11,5.0208158296893e-07,5.8829360891358e-13,3.2883198542986e-13,0.0,3.7e-11,1.0,0.000181,2.1116392732033e-16,6355.0218089335,169635667807400.0
50.0,338.0,0.0,0.0,338.0,4.7988862514684e-11,4.9883372093307e-07,5.8771905461941e-13,3.2815329863548e-13,0.0,3.7e-11,1.0,0.000181,1.9986352099222e-16,6316.2671306855,164108347594100.0
50.0,339.0,0.0,0.0,339.0,4.7661217850568e-11,4.9558905423485e-07,5.8713948998627e-13,3.27475185199e-13,0.0,3.7e-11,1.0,0.000181,1.8909220222654e-16,6277.4975311244,158726718816310.0
50.0,340.0,0.0,0.0,340.0,4.733425057502e-11,4.9234760768626e-07,5.8655560500819e-13,3.2679807309155e-13,0.0,3.7e-11,1.0,0.000181,1.7882983988851e-16,6238.7138145726,153487980989270.0
50.0,341.0,0.0,0.0,341.0,4.7007959379273e-11,4.8910940241035e-07,5.8596806000173e-13,3.2612237061076e-13,0.0,3.7e-11,1.0,0.000181,1.6905679753874e-16,6199.9167473497,148389355655900.0
50.0,342.0,0.0,0.0,342.0,4.6682342560668e-11,4.8587445600214e-07,5.853774863636e-13,3.2544846689023e-13,0.0,3.7e-11,1.0,0.000181,1.5975393713743e-16,6161.1070592384,143428087620370.0
