bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,1052.0,0.0,0.0,1052.0,3.2815410153232e-11,7.5815579398802e-06,1.063816880795e-13,3.2216603081266e-14,0.0,3.7e-11,1.0,0.000181,9.4792702552214e-15,200006.95489997,2.1953390533269e+22
40.0,1053.0,0.0,0.0,1053.0,3.2782973396708e-11,7.5809558921578e-06,1.105233981613e-13,3.256876080801e-14,0.0,3.7e-11,1.0,0.000181,9.4688207149355e-15,199995.52681557,2.1946598319994e+22
40.0,1054.0,0.0,0.0,1054.0,3.2750184924578e-11,7.5803309789824e-06,1.1466019871066e-13,3.2920209427401e-14,0.0,3.7e-11,1.0,0.000181,9.4582336155401e-15,199983.53326433,2.1939471867684e+22
40.0,1055.0,0.0,0.0,1055.0,3.2717045454518e-11,7.5796832277157e-06,1.1879202105134e-13,3.3270935231196e-14,0.0,3.7e-11,1.0,0.000181,9.4475093134534e-15,199970.97487861,2.1932011818443e+22
40.0,1056.0,0.0,0.0,1056.0,3.2683555717902e-11,7.5790126660982e-06,1.2291879666716e-13,3.3620924528728e-14,0.0,3.7e-11,1.0,0.000181,9.4366481712297e-15,199957.85229892,2.1924218831273e+22
40.0,1057.0,0.0,0.0,1057.0,3.2649716459783e-11,7.5783193222486e-06,1.2704045720569e-13,3.3970163646985e-14,0.0,3.7e-11,1.0,0.000181,9.4256505575314e-15,199944.16617399,2.1916093581996e+22
40.0,1058.0,0.0,0.0,1058.0,3.2615528438876e-11,7.5776032246624e-06,1.3115693448191e-13,3.4318638930975e-14,0.0,3.7e-11,1.0,0.000181,9.4145168470992e-15,199929.91716067,2.190763676317e+22
40.0,1059.0,0.0,0.0,1059.0,3.258099242754e-11,7.5768644022113e-06,1.3526816047821e-13,3.4666336744133e-14,0.0,3.7e-11,1.0,0.000181,9.4032474207232e-15,199915.10592395,2.1898849084005e+22
40.0,1060.0,0.0,0.0,1060.0,3.2546109211758e-11,7.5761028841424e-06,1.3937406734993e-13,3.5013243468403e-14,0.0,3.7e-11,1.0,0.000181,9.391842665213e-15,199899.73313693,2.1889731270284e+22
40.0,1061.0,0.0,0.0,1061.0,3.251087959112e-11,7.5753187000768e-06,1.4347458742718e-13,3.5359345504602e-14,0.0,3.7e-11,1.0,0.000181,9.3803029733669e-15,199883.79948078,2.1880284064268e+22
40.0,1062.0,0.0,0.0,1062.0,3.2475304378803e-11,7.5745118800088e-06,1.4756965321668e-13,3.5704629272826e-14,0.0,3.7e-11,1.0,0.000181,9.3686287439416e-15,199867.30564474,2.1870508224613e+22
40.0,1063.0,0.0,0.0,1063.0,3.2439384401552e-11,7.5736824543053e-06,1.5165919740362e-13,3.604908121238e-14,0.0,3.7e-11,1.0,0.000181,9.3568203816203e-15,199850.25232607,2.1860404526282e+22
40.0,1064.0,0.0,0.0,1064.0,3.240312049966e-11,7.5728304537042e-06,1.5574315285961e-13,3.6392687782267e-14,0.0,3.7e-11,1.0,0.000181,9.3448782969818e-15,199832.64023007,2.1849973760451e+22
40.0,1065.0,0.0,0.0,1065.0,3.236651352695e-11,7.5719559093137e-06,1.5982145263534e-13,3.6735435461365e-14,0.0,3.7e-11,1.0,0.000181,9.3328029064674e-15,199814.47007001,2.1839216734414e+22
40.0,1066.0,0.0,0.0,1066.0,3.2329564350752e-11,7.5710588526113e-06,1.6389402997465e-13,3.7077310748563e-14,0.0,3.7e-11,1.0,0.000181,9.3205946323492e-15,199795.7425671,2.1828134271499e+22
40.0,1067.0,0.0,0.0,1067.0,3.2292273851884e-11,7.5701393154425e-06,1.6796081830784e-13,3.7418300163064e-14,0.0,3.7e-11,1.0,0.000181,9.3082539026964e-15,199776.45845053,2.1816727210959e+22
40.0,1068.0,0.0,0.0,1068.0,3.2254642924635e-11,7.5691973300202e-06,1.7202175125898e-13,3.7758390244573e-14,0.0,3.7e-11,1.0,0.000181,9.2957811513424e-15,199756.61845737,2.1804996407888e+22
40.0,1069.0,0.0,0.0,1069.0,3.2216672476737e-11,7.5682329289231e-06,1.7607676264777e-13,3.8097567553396e-14,0.0,3.7e-11,1.0,0.000181,9.2831768178502e-15,199736.22333259,2.1792942733115e+22
40.0,1070.0,0.0,0.0,1070.0,3.2178363429353e-11,7.5672461450949e-06,1.8012578649075e-13,3.8435818670748e-14,0.0,3.7e-11,1.0,0.000181,9.270441347479e-15,199715.273829,2.1780567073107e+22
40.0,1071.0,0.0,0.0,1071.0,3.2139716717049e-11,7.5662370118433e-06,1.8416875700318e-13,3.8773130198839e-14,0.0,3.7e-11,1.0,0.000181,9.2575751911487e-15,199693.77070727,2.1767870329867e+22
40.0,1072.0,0.0,0.0,1072.0,3.2100733287776e-11,7.5652055628386e-06,1.8820560860575e-13,3.9109488760968e-14,0.0,3.7e-11,1.0,0.000181,9.2445788054052e-15,199671.71473585,2.1754853420834e+22
40.0,1073.0,0.0,0.0,1073.0,3.206141410285e-11,7.5641518321128e-06,1.922362759215e-13,3.9444881001891e-14,0.0,3.7e-11,1.0,0.000181,9.2314526523848e-15,199649.10669099,2.1741517278777e+22
40.0,1074.0,0.0,0.0,1074.0,3.2021760136926e-11,7.5630758540583e-06,1.9626069378141e-13,3.9779293587637e-14,0.0,3.7e-11,1.0,0.000181,9.2181971997781e-15,199625.94735667,2.172786285169e+22
40.0,1075.0,0.0,0.0,1075.0,3.1981772377982e-11,7.5619776634269e-06,2.0027879722553e-13,4.0112713205923e-14,0.0,3.7e-11,1.0,0.000181,9.2048129207936e-15,199602.23752461,2.1713891102688e+22
40.0,1076.0,0.0,0.0,1076.0,3.1941451827293e-11,7.5608572953286e-06,2.0429052150551e-13,4.0445126566052e-14,0.0,3.7e-11,1.0,0.000181,9.1913002941214e-15,199577.9779942,2.1699603009898e+22
40.0,1077.0,0.0,0.0,1077.0,3.1900799499413e-11,7.5597147852302e-06,2.0829580208824e-13,4.0776520399191e-14,0.0,3.7e-11,1.0,0.000181,9.1776598038955e-15,199553.16957253,2.1684999566349e+22
40.0,1078.0,0.0,0.0,1078.0,3.185981642215e-11,7.5585501689546e-06,2.1229457465587e-13,4.11068814582e-14,0.0,3.7e-11,1.0,0.000181,9.1638919396565e-15,199527.81307431,2.1670081779865e+22
40.0,1079.0,0.0,0.0,1079.0,3.1818503636544e-11,7.557363482679e-06,2.1628677510948e-13,4.1436196518063e-14,0.0,3.7e-11,1.0,0.000181,9.1499971963137e-15,199501.90932184,2.1654850672951e+22
40.0,1080.0,0.0,0.0,1080.0,3.177686219685e-11,7.5561547629341e-06,2.2027233957091e-13,4.1764452375582e-14,0.0,3.7e-11,1.0,0.000181,9.1359760741069e-15,199475.45914502,2.1639307282679e+22
40.0,1081.0,0.0,0.0,1081.0,3.1734893170509e-11,7.5549240466028e-06,2.2425120438461e-13,4.2091635849684e-14,0.0,3.7e-11,1.0,0.000181,9.1218290785673e-15,199448.4633813,2.162345266058e+22
40.0,1082.0,0.0,0.0,1082.0,3.169259763813e-11,7.5536713709188e-06,2.2822330611951e-13,4.2417733781349e-14,0.0,3.7e-11,1.0,0.000181,9.107556720479e-15,199420.92287564,2.1607287872523e+22
40.0,1083.0,0.0,0.0,1083.0,3.1649976693469e-11,7.5523967734655e-06,2.3218858157447e-13,4.2742733033604e-14,0.0,3.7e-11,1.0,0.000181,9.0931595158391e-15,199392.83848048,2.1590813998603e+22
40.0,1084.0,0.0,0.0,1084.0,3.1607031443404e-11,7.5511002921747e-06,2.3614696777467e-13,4.3066620491629e-14,0.0,3.7e-11,1.0,0.000181,9.0786379858182e-15,199364.21105573,2.1574032133022e+22
40.0,1085.0,0.0,0.0,1085.0,3.1563763007913e-11,7.5497819653254e-06,2.4009840197646e-13,4.3389383062707e-14,0.0,3.7e-11,1.0,0.000181,9.06399265672e-15,199335.04146872,2.155694338397e+22
40.0,1086.0,0.0,0.0,1086.0,3.1520172520053e-11,7.5484418315424e-06,2.440428216723e-13,4.3711007676117e-14,0.0,3.7e-11,1.0,0.000181,9.049224059941e-15,199305.33059416,2.1539548873506e+22
40.0,1087.0,0.0,0.0,1087.0,3.1476261125941e-11,7.5470799297949e-06,2.4798016458833e-13,4.4031481283292e-14,0.0,3.7e-11,1.0,0.000181,9.0343327319297e-15,199275.07931416,2.152184973744e+22
40.0,1088.0,0.0,0.0,1088.0,3.1432029984726e-11,7.5456962993955e-06,2.5191036868735e-13,4.435079085761e-14,0.0,3.7e-11,1.0,0.000181,9.019319214145e-15,199244.28851812,2.1503847125207e+22
40.0,1089.0,0.0,0.0,1089.0,3.1387480268569e-11,7.5442909799987e-06,2.5583337217322e-13,4.4668923394397e-14,0.0,3.7e-11,1.0,0.000181,9.0041840530149e-15,199212.95910276,2.1485542199746e+22
40.0,1090.0,0.0,0.0,1090.0,3.1342613162625e-11,7.5428640115995e-06,2.5974911348832e-13,4.4985865910821e-14,0.0,3.7e-11,1.0,0.000181,8.9889277998948e-15,199181.09197206,2.146693613738e+22
40.0,1091.0,0.0,0.0,1091.0,3.1297429865016e-11,7.5414154345323e-06,2.6365753132096e-13,4.5301605445942e-14,0.0,3.7e-11,1.0,0.000181,8.9735510110249e-15,199148.68803723,2.1448030127684e+22
40.0,1092.0,0.0,0.0,1092.0,3.1251931586812e-11,7.5399452894692e-06,2.6755856460413e-13,4.561612906033e-14,0.0,3.7e-11,1.0,0.000181,8.9580542474877e-15,199115.74821668,2.1428825373365e+22
40.0,1093.0,0.0,0.0,1093.0,3.120611955201e-11,7.538453617419e-06,2.7145215251368e-13,4.5929423836319e-14,0.0,3.7e-11,1.0,0.000181,8.9424380751654e-15,199082.27343599,2.1409323090135e+22
40.0,1094.0,0.0,0.0,1094.0,3.1159994997509e-11,7.5369404597256e-06,2.7533823447994e-13,4.6241476877517e-14,0.0,3.7e-11,1.0,0.000181,8.9267030646962e-15,199048.26462787,2.1389524506579e+22
40.0,1095.0,0.0,0.0,1095.0,3.1113559173093e-11,7.5354058580667e-06,2.7921675017794e-13,4.655227530891e-14,0.0,3.7e-11,1.0,0.000181,8.9108497914314e-15,199013.72273212,2.1369430864031e+22
40.0,1096.0,0.0,0.0,1096.0,3.1066813341407e-11,7.5338498544525e-06,2.8308763953783e-13,4.6861806276524e-14,0.0,3.7e-11,1.0,0.000181,8.894878835391e-15,198978.64869561,2.1349043416442e+22
40.0,1097.0,0.0,0.0,1097.0,3.1019758777938e-11,7.532272491224e-06,2.8695084274363e-13,4.7170056947453e-14,0.0,3.7e-11,1.0,0.000181,8.8787907812198e-15,198943.04347224,2.1328363430252e+22
40.0,1098.0,0.0,0.0,1098.0,3.097239677099e-11,7.5306738110521e-06,2.9080630023264e-13,4.7477014509498e-14,0.0,3.7e-11,1.0,0.000181,8.862586218143e-15,198906.90802291,2.1307392184255e+22
40.0,1099.0,0.0,0.0,1099.0,3.0924728621669e-11,7.5290538569355e-06,2.9465395270096e-13,4.7782666170955e-14,0.0,3.7e-11,1.0,0.000181,8.8462657399212e-15,198870.24331546,2.128613096947e+22
40.0,1100.0,0.0,0.0,1100.0,3.087675564386e-11,7.5274126721999e-06,2.9849374110101e-13,4.8086999160467e-14,0.0,3.7e-11,1.0,0.000181,8.8298299448058e-15,198833.05032467,2.1264581089008e+22
40.0,1101.0,0.0,0.0,1101.0,3.0828479164206e-11,7.5257503004964e-06,3.0232560664832e-13,4.8390000726785e-14,0.0,3.7e-11,1.0,0.000181,8.8132794354931e-15,198795.3300322,2.1242743857934e+22
40.0,1102.0,0.0,0.0,1102.0,3.0779900522088e-11,7.5240667857999e-06,3.0614949081658e-13,4.8691658138515e-14,0.0,3.7e-11,1.0,0.000181,8.7966148190793e-15,198757.08342656,2.122062060314e+22
40.0,1103.0,0.0,0.0,1103.0,3.0731021069607e-11,7.5223621724075e-06,3.0996533534625e-13,4.8991958683778e-14,0.0,3.7e-11,1.0,0.000181,8.7798367070139e-15,198718.31150308,2.1198212663202e+22
40.0,1104.0,0.0,0.0,1104.0,3.0681842171565e-11,7.5206365049377e-06,3.1377308223842e-13,4.9290889669901e-14,0.0,3.7e-11,1.0,0.000181,8.7629457150545e-15,198679.01526387,2.1175521388249e+22
40.0,1105.0,0.0,0.0,1105.0,3.0632365205443e-11,7.5188898283282e-06,3.175726737628e-13,4.9588438423183e-14,0.0,3.7e-11,1.0,0.000181,8.7459424632192e-15,198639.19571778,2.1152548139824e+22
40.0,1106.0,0.0,0.0,1106.0,3.0582591561384e-11,7.5171221878347e-06,3.2136405245583e-13,4.9884592288667e-14,0.0,3.7e-11,1.0,0.000181,8.728827575741e-15,198598.85388035,2.1129294290747e+22
40.0,1107.0,0.0,0.0,1107.0,3.0532522642176e-11,7.5153336290298e-06,3.2514716112014e-13,5.0179338629541e-14,0.0,3.7e-11,1.0,0.000181,8.71160168102e-15,198557.99077381,2.1105761224975e+22
40.0,1108.0,0.0,0.0,1108.0,3.0482159863232e-11,7.5135241978008e-06,3.2892194283308e-13,5.0472664826956e-14,0.0,3.7e-11,1.0,0.000181,8.6942654115767e-15,198516.60742701,2.1081950337469e+22
40.0,1109.0,0.0,0.0,1109.0,3.0431504652572e-11,7.5116939403487e-06,3.3268834093875e-13,5.076455827967e-14,0.0,3.7e-11,1.0,0.000181,8.6768194040044e-15,198474.7048754,2.1057863034046e+22
40.0,1110.0,0.0,0.0,1110.0,3.0380558450808e-11,7.5098429031866e-06,3.364462990554e-13,5.1055006403474e-14,0.0,3.7e-11,1.0,0.000181,8.6592642989213e-15,198432.28416096,2.1033500731246e+22
40.0,1111.0,0.0,0.0,1111.0,3.0329322711123e-11,7.5079711331383e-06,3.4019576107539e-13,5.1343996630961e-14,0.0,3.7e-11,1.0,0.000181,8.6416007409229e-15,198389.34633222,2.1008864856186e+22
40.0,1112.0,0.0,0.0,1112.0,3.0277798899261e-11,7.5060786773362e-06,3.4393667116397e-13,5.1631516411035e-14,0.0,3.7e-11,1.0,0.000181,8.6238293785335e-15,198345.89244417,2.0983956846423e+22
40.0,1113.0,0.0,0.0,1113.0,3.0225988493505e-11,7.5041655832206e-06,3.4766897376483e-13,5.1917553208394e-14,0.0,3.7e-11,1.0,0.000181,8.605950864158e-15,198301.92355822,2.0958778149808e+22
40.0,1114.0,0.0,0.0,1114.0,3.0173892984662e-11,7.5022318985378e-06,3.5139261359575e-13,5.2202094503169e-14,0.0,3.7e-11,1.0,0.000181,8.5879658540333e-15,198257.44074223,2.0933330224349e+22
40.0,1115.0,0.0,0.0,1115.0,3.0121513876053e-11,7.5002776713384e-06,3.551075356548e-13,5.2485127790327e-14,0.0,3.7e-11,1.0,0.000181,8.5698750081792e-15,198212.44507036,2.0907614538061e+22
40.0,1116.0,0.0,0.0,1116.0,3.0068852683493e-11,7.4983029499759e-06,3.5881368521845e-13,5.2766640579261e-14,0.0,3.7e-11,1.0,0.000181,8.5516789903495e-15,198166.93762314,2.0881632568827e+22
40.0,1117.0,0.0,0.0,1117.0,3.001591093528e-11,7.4963077831052e-06,3.6251100784096e-13,5.3046620393114e-14,0.0,3.7e-11,1.0,0.000181,8.5333784679827e-15,198120.91948735,2.0855385804255e+22
40.0,1118.0,0.0,0.0,1118.0,2.9962690172178e-11,7.4942922196813e-06,3.6619944935994e-13,5.3325054768445e-14,0.0,3.7e-11,1.0,0.000181,8.5149741121527e-15,198074.39175603,2.0828875741531e+22
40.0,1119.0,0.0,0.0,1119.0,2.990919194741e-11,7.492256308957e-06,3.6987895589446e-13,5.3601931254429e-14,0.0,3.7e-11,1.0,0.000181,8.4964665975188e-15,198027.35552842,2.0802103887272e+22
40.0,1120.0,0.0,0.0,1120.0,2.9855417826639e-11,7.4902001004823e-06,3.7354947384509e-13,5.3877237412466e-14,0.0,3.7e-11,1.0,0.000181,8.4778566022759e-15,197979.81190991,2.0775071757387e+22
40.0,1121.0,0.0,0.0,1121.0,2.9801369387962e-11,7.4881236441019e-06,3.772109498957e-13,5.4150960815383e-14,0.0,3.7e-11,1.0,0.000181,8.4591448081046e-15,197931.76201202,2.0747780876927e+22
40.0,1122.0,0.0,0.0,1122.0,2.9747048221894e-11,7.4860269899544e-06,3.8086333101474e-13,5.4423089046965e-14,0.0,3.7e-11,1.0,0.000181,8.4403319001211e-15,197883.20695234,2.0720232779938e+22
40.0,1123.0,0.0,0.0,1123.0,2.9692455931362e-11,7.4839101884702e-06,3.8450656445641e-13,5.4693609701185e-14,0.0,3.7e-11,1.0,0.000181,8.4214185668261e-15,197834.14785452,2.0692429009319e+22
40.0,1124.0,0.0,0.0,1124.0,2.9637594131691e-11,7.4817732903704e-06,3.8814059775763e-13,5.4962510381628e-14,0.0,3.7e-11,1.0,0.000181,8.4024055000551e-15,197784.58584819,2.0664371116669e+22
40.0,1125.0,0.0,0.0,1125.0,2.9582464450598e-11,7.4796163466646e-06,3.9176537874476e-13,5.5229778700723e-14,0.0,3.7e-11,1.0,0.000181,8.3832933949269e-15,197734.52206894,2.0636060662147e+22
40.0,1126.0,0.0,0.0,1126.0,2.9527068528182e-11,7.47743940865e-06,3.9538085552751e-13,5.5495402278988e-14,0.0,3.7e-11,1.0,0.000181,8.364082949793e-15,197683.95765827,2.0607499214318e+22
40.0,1127.0,0.0,0.0,1127.0,2.9471408016917e-11,7.4752425279093e-06,3.9898697650625e-13,5.5759368744411e-14,0.0,3.7e-11,1.0,0.000181,8.3447748661868e-15,197632.89376357,2.057868835001e+22
40.0,1128.0,0.0,0.0,1128.0,2.9415484581645e-11,7.4730257563093e-06,4.025836903659e-13,5.6021665731625e-14,0.0,3.7e-11,1.0,0.000181,8.3253698487716e-15,197581.33153805,2.0549629654165e+22
40.0,1129.0,0.0,0.0,1129.0,2.9359299899569e-11,7.4707891459994e-06,4.0617094608085e-13,5.6282280881052e-14,0.0,3.7e-11,1.0,0.000181,8.30586860529e-15,197529.27214071,2.0520324719687e+22
40.0,1130.0,0.0,0.0,1130.0,2.9302855660248e-11,7.4685327494098e-06,4.0974869291615e-13,5.6541201838181e-14,0.0,3.7e-11,1.0,0.000181,8.2862718465119e-15,197476.71673629,2.0490775147301e+22
40.0,1131.0,0.0,0.0,1131.0,2.9246153565595e-11,7.4662566192502e-06,4.1331688042142e-13,5.6798416252766e-14,0.0,3.7e-11,1.0,0.000181,8.266580286183e-15,197423.66649525,2.0460982545398e+22
40.0,1132.0,0.0,0.0,1132.0,2.9189195329869e-11,7.4639608085078e-06,4.1687545843939e-13,5.7053911777895e-14,0.0,3.7e-11,1.0,0.000181,8.2467946409731e-15,197370.12259371,2.0430948529887e+22
40.0,1133.0,0.0,0.0,1133.0,2.9131982679674e-11,7.461645370446e-06,4.2042437710043e-13,5.7307676069062e-14,0.0,3.7e-11,1.0,0.000181,8.2269156304239e-15,197316.08621339,2.0400674724051e+22
40.0,1134.0,0.0,0.0,1134.0,2.9074517353959e-11,7.4593103586028e-06,4.2396358682496e-13,5.7559696783412e-14,0.0,3.7e-11,1.0,0.000181,8.2069439768974e-15,197261.55854161,2.0370162758392e+22
40.0,1135.0,0.0,0.0,1135.0,2.9016801104015e-11,7.4569558267891e-06,4.2749303832472e-13,5.7809961578714e-14,0.0,3.7e-11,1.0,0.000181,8.1868804055232e-15,197206.54077121,2.0339414270484e+22
40.0,1136.0,0.0,0.0,1136.0,2.8958835693476e-11,7.4545818290869e-06,4.3101268259964e-13,5.8058458112399e-14,0.0,3.7e-11,1.0,0.000181,8.1667256441467e-15,197151.03410053,2.0308430904827e+22
40.0,1137.0,0.0,0.0,1137.0,2.8900622898316e-11,7.4521884198482e-06,4.3452247094219e-13,5.8305174040657e-14,0.0,3.7e-11,1.0,0.000181,8.1464804232766e-15,197095.03973334,2.0277214312693e+22
40.0,1138.0,0.0,0.0,1138.0,2.8842164506858e-11,7.449775653693e-06,4.3802235493187e-13,5.8550097017352e-14,0.0,3.7e-11,1.0,0.000181,8.1261454760322e-15,197038.55887884,2.0245766151976e+22
40.0,1139.0,0.0,0.0,1139.0,2.8783462319772e-11,7.4473435855077e-06,4.4151228644187e-13,5.8793214693014e-14,0.0,3.7e-11,1.0,0.000181,8.1057215380911e-15,196981.59275155,2.0214088087049e+22
40.0,1140.0,0.0,0.0,1140.0,2.8724518150079e-11,7.4448922704437e-06,4.4499221763366e-13,5.9034514713856e-14,0.0,3.7e-11,1.0,0.000181,8.0852093476366e-15,196924.14257134,2.0182181788609e+22
40.0,1141.0,0.0,0.0,1141.0,2.8665333823158e-11,7.4424217639158e-06,4.4846210095935e-13,5.927398472057e-14,0.0,3.7e-11,1.0,0.000181,8.0646096453047e-15,196866.20956333,2.0150048933527e+22
40.0,1142.0,0.0,0.0,1142.0,2.8605911176752e-11,7.4399321216003e-06,4.5192188916117e-13,5.9511612347325e-14,0.0,3.7e-11,1.0,0.000181,8.0439231741314e-15,196807.79495788,2.0117691204704e+22
40.0,1143.0,0.0,0.0,1143.0,2.8546252060972e-11,7.4374233994337e-06,4.5537153527136e-13,5.9747385220609e-14,0.0,3.7e-11,1.0,0.000181,8.0231506794999e-15,196748.89999052,2.0085110290916e+22
40.0,1144.0,0.0,0.0,1144.0,2.8486358338312e-11,7.4348956536109e-06,4.5881099261165e-13,5.9981290958008e-14,0.0,3.7e-11,1.0,0.000181,8.0022929090876e-15,196689.52590194,2.0052307886667e+22
40.0,1145.0,0.0,0.0,1145.0,2.8426231883651e-11,7.4323489405838e-06,4.6224021479322e-13,6.0213317167075e-14,0.0,3.7e-11,1.0,0.000181,7.9813506128128e-15,196629.67393789,2.001928569204e+22
40.0,1146.0,0.0,0.0,1146.0,2.8365874584269e-11,7.4297833170596e-06,4.6565915571547e-13,6.0443451444096e-14,0.0,3.7e-11,1.0,0.000181,7.9603245427823e-15,196569.34534919,1.9986045412549e+22
40.0,1147.0,0.0,0.0,1147.0,2.8305288339856e-11,7.4271988399991e-06,4.690677695685e-13,6.0671681372895e-14,0.0,3.7e-11,1.0,0.000181,7.9392154532374e-15,196508.54139166,1.9952588758987e+22
40.0,1148.0,0.0,0.0,1148.0,2.824447506253e-11,7.4245955666152e-06,4.7246601082876e-13,6.0897994523456e-14,0.0,3.7e-11,1.0,0.000181,7.9180241005015e-15,196447.26332609,1.9918917447277e+22
40.0,1149.0,0.0,0.0,1149.0,2.8183436676845e-11,7.4219735543714e-06,4.7585383426037e-13,6.1122378450704e-14,0.0,3.7e-11,1.0,0.000181,7.8967512429264e-15,196385.51241815,1.9885033198329e+22
40.0,1150.0,0.0,0.0,1150.0,2.8122175119812e-11,7.4193328609801e-06,4.7923119491501e-13,6.1344820693175e-14,0.0,3.7e-11,1.0,0.000181,7.875397640839e-15,196323.28993842,1.9850937737884e+22
40.0,1151.0,0.0,0.0,1151.0,2.8060692340912e-11,7.416673544401e-06,4.8259804813263e-13,6.1565308771598e-14,0.0,3.7e-11,1.0,0.000181,7.8539640564885e-15,196260.59716226,1.981663279637e+22
40.0,1152.0,0.0,0.0,1152.0,2.7998990302122e-11,7.4139956628397e-06,4.859543495377e-13,6.1783830187569e-14,0.0,3.7e-11,1.0,0.000181,7.8324512539926e-15,196197.43536985,1.9782120108753e+22
40.0,1153.0,0.0,0.0,1153.0,2.7937070977924e-11,7.4112992747458e-06,4.8930005503987e-13,6.2000372422111e-14,0.0,3.7e-11,1.0,0.000181,7.8108599992844e-15,196133.80584606,1.9747401414388e+22
40.0,1154.0,0.0,0.0,1154.0,2.7874936355338e-11,7.4085844388116e-06,4.9263512083273e-13,6.2214922934171e-14,0.0,3.7e-11,1.0,0.000181,7.789191060059e-15,196069.70988048,1.9712478456873e+22
40.0,1155.0,0.0,0.0,1155.0,2.7812588433937e-11,7.4058512139704e-06,4.9595950339624e-13,6.2427469159262e-14,0.0,3.7e-11,1.0,0.000181,7.7674452057199e-15,196005.14876732,1.9677352983902e+22
40.0,1156.0,0.0,0.0,1156.0,2.7750029225874e-11,7.4030996593951e-06,4.9927315949062e-13,6.26379985078e-14,0.0,3.7e-11,1.0,0.000181,7.745623207326e-15,195940.12380538,1.9642026747113e+22
40.0,1157.0,0.0,0.0,1157.0,2.7687260755909e-11,7.4003298344962e-06,5.0257604616127e-13,6.2846498363691e-14,0.0,3.7e-11,1.0,0.000181,7.7237258375383e-15,195874.63629803,1.9606501501947e+22
40.0,1158.0,0.0,0.0,1158.0,2.7624285061434e-11,7.3975417989209e-06,5.0586812073014e-13,6.3052956082702e-14,0.0,3.7e-11,1.0,0.000181,7.7017538705658e-15,195808.68755312,1.9570779007501e+22
40.0,1159.0,0.0,0.0,1159.0,2.7561104192506e-11,7.3947356125512e-06,5.0914934080375e-13,6.3257358990826e-14,0.0,3.7e-11,1.0,0.000181,7.6797080821131e-15,195742.27888297,1.9534861026376e+22
40.0,1160.0,0.0,0.0,1160.0,2.7497720211873e-11,7.391911335502e-06,5.1241966426581e-13,6.3459694382682e-14,0.0,3.7e-11,1.0,0.000181,7.6575892493263e-15,195675.4116043,1.9498749324538e+22
40.0,1161.0,0.0,0.0,1161.0,2.7434135195012e-11,7.3890690281202e-06,5.1567904927842e-13,6.3659949519859e-14,0.0,3.7e-11,1.0,0.000181,7.6353981507401e-15,195608.08703819,1.9462445671169e+22
40.0,1162.0,0.0,0.0,1162.0,2.7370351230156e-11,7.386208750983e-06,5.1892745427968e-13,6.3858111629176e-14,0.0,3.7e-11,1.0,0.000181,7.6131355662244e-15,195540.30651005,1.9425951838522e+22
40.0,1163.0,0.0,0.0,1163.0,2.7306370418337e-11,7.3833305648961e-06,5.2216483798485e-13,6.4054167900925e-14,0.0,3.7e-11,1.0,0.000181,7.5908022769308e-15,195472.07134954,1.9389269601777e+22
40.0,1164.0,0.0,0.0,1164.0,2.7242194873419e-11,7.3804345308922e-06,5.2539115938149e-13,6.4248105487158e-14,0.0,3.7e-11,1.0,0.000181,7.5683990652398e-15,195403.38289056,1.9352400738897e+22
40.0,1165.0,0.0,0.0,1165.0,2.7177826722141e-11,7.37752071023e-06,5.2860637773312e-13,6.4439911499832e-14,0.0,3.7e-11,1.0,0.000181,7.5459267147072e-15,195334.24247118,1.9315347030485e+22
40.0,1166.0,0.0,0.0,1166.0,2.7113268104152e-11,7.3745891643921e-06,5.3181045257186e-13,6.4629573009014e-14,0.0,3.7e-11,1.0,0.000181,7.5233860100113e-15,195264.6514336,1.9278110259636e+22
40.0,1167.0,0.0,0.0,1167.0,2.7048521172062e-11,7.3716399550837e-06,5.3500334370151e-13,6.4817077040907e-14,0.0,3.7e-11,1.0,0.000181,7.5007777368993e-15,195194.6111241,1.92406922118e+22
40.0,1168.0,0.0,0.0,1168.0,2.6983588091482e-11,7.3686731442313e-06,5.3818501119631e-13,6.5002410576076e-14,0.0,3.7e-11,1.0,0.000181,7.4781026821349e-15,195124.12289299,1.9203094674637e+22
40.0,1169.0,0.0,0.0,1169.0,2.6918471041072e-11,7.3656887939809e-06,5.4135541539357e-13,6.5185560547368e-14,0.0,3.7e-11,1.0,0.000181,7.4553616334447e-15,195053.18809459,1.9165319437873e+22
40.0,1170.0,0.0,0.0,1170.0,2.6853172212588e-11,7.362686966697e-06,5.4451451690046e-13,6.5366513838024e-14,0.0,3.7e-11,1.0,0.000181,7.4325553794657e-15,194981.80808714,1.9127368293162e+22
40.0,1171.0,0.0,0.0,1171.0,2.6787693810939e-11,7.3596677249605e-06,5.4766227658414e-13,6.5545257279601e-14,0.0,3.7e-11,1.0,0.000181,7.4096847096923e-15,194909.98423278,1.9089243033945e+22
40.0,1172.0,0.0,0.0,1172.0,2.6722038054233e-11,7.3566311315678e-06,5.5079865557855e-13,6.5721777649901e-14,0.0,3.7e-11,1.0,0.000181,7.3867504144233e-15,194837.7178975,1.9050945455304e+22
