bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,444.0,0.0,0.0,444.0,2.9230179188497e-14,2.4698076835513e-10,6.7869213493882e-16,5.2197123085934e-16,0.0,3.7e-11,1.0,0.000181,6.076354483127e-23,2.3104882609798,4.013079312067e-05
30.0,445.0,0.0,0.0,445.0,2.870820817456e-14,2.4323108934394e-10,6.786919010252e-16,5.2197101393691e-16,0.0,3.7e-11,1.0,0.000181,5.5102220651633e-23,2.2870866054493,3.7978263709831e-05
30.0,446.0,0.0,0.0,446.0,2.8186237374305e-14,2.3948141161352e-10,6.7869166920662e-16,5.2197080025438e-16,0.0,3.7e-11,1.0,0.000181,4.9948377273721e-23,2.2636849526268,3.5920818522386e-05
30.0,447.0,0.0,0.0,447.0,2.7664266784129e-14,2.3573173514942e-10,6.7869144000117e-16,5.2197059017628e-16,0.0,3.7e-11,1.0,0.000181,4.5258478264393e-23,2.2402833026604,3.3955175607086e-05
30.0,448.0,0.0,0.0,448.0,2.7142296400105e-14,2.3198205993467e-10,6.7869121387023e-16,5.2197038402353e-16,0.0,3.7e-11,1.0,0.000181,4.0992536664216e-23,2.2168816556771,3.2078133946407e-05
30.0,449.0,0.0,0.0,449.0,2.6620326218028e-14,2.2823238595001e-10,6.7869099122309e-16,5.2197018207703e-16,0.0,3.7e-11,1.0,0.000181,3.7113842660434e-23,2.1934800117849,3.028657227541e-05
30.0,450.0,0.0,0.0,450.0,2.6098356233447e-14,2.244827131742e-10,6.7869077242129e-16,5.2196998458093e-16,0.0,3.7e-11,1.0,0.000181,3.3588710636658e-23,2.1700783710741,2.8577447905615e-05
30.0,451.0,0.0,0.0,451.0,2.5576386441702e-14,2.2073304158425e-10,6.7869055778247e-16,5.2196979174566e-16,0.0,3.7e-11,1.0,0.000181,3.0386244350996e-23,2.146676733619,2.6947795553952e-05
30.0,452.0,0.0,0.0,452.0,2.5054416837951e-14,2.169833711556e-10,6.7869034758407e-16,5.219696037507e-16,0.0,3.7e-11,1.0,0.000181,2.7478119063876e-23,2.1232750994794,2.539472617681e-05
30.0,453.0,0.0,0.0,453.0,2.4532447417204e-14,2.1323370186242e-10,6.7869014206662e-16,5.219694207472e-16,0.0,3.7e-11,1.0,0.000181,2.4838379503408e-23,2.0998734687015,2.3915425809239e-05
30.0,454.0,0.0,0.0,454.0,2.4010478174344e-14,2.0948403367768e-10,6.7868994143687e-16,5.2196924286029e-16,0.0,3.7e-11,1.0,0.000181,2.2443252619738e-23,2.0764718413196,2.2507154409343e-05
30.0,455.0,0.0,0.0,455.0,2.3488509104152e-14,2.0573436657343e-10,6.7868974587059e-16,5.2196907019133e-16,0.0,3.7e-11,1.0,0.000181,2.0270974140629e-23,2.0530702173567,2.1167244707902e-05
30.0,456.0,0.0,0.0,456.0,2.2966540201332e-14,2.0198470052086e-10,6.786895555152e-16,5.2196890281987e-16,0.0,3.7e-11,1.0,0.000181,1.8301627998447e-23,2.0296685968258,1.9893101063269e-05
30.0,457.0,0.0,0.0,457.0,2.2444571460527e-14,1.9823503549051e-10,6.786893704922e-16,5.2196874080553e-16,0.0,3.7e-11,1.0,0.000181,1.6516997753942e-23,2.0062669797306,1.8682198321576e-05
30.0,458.0,0.0,0.0,458.0,2.1922602876337e-14,1.944853714524e-10,6.7868919089935e-16,5.2196858418968e-16,0.0,3.7e-11,1.0,0.000181,1.4900429194765e-23,1.9828653660663,1.7532080682301e-05
30.0,459.0,0.0,0.0,459.0,2.140063444334e-14,1.9073570837608e-10,6.7868901681269e-16,5.2196843299701e-16,0.0,3.7e-11,1.0,0.000181,1.3436703336635e-23,1.9594637558206,1.6440360569221e-05
30.0,460.0,0.0,0.0,460.0,2.0878666156103e-14,1.8698604623084e-10,6.7868884828846e-16,5.21968287237e-16,0.0,3.7e-11,1.0,0.000181,1.2111919102517e-23,1.936062148974,1.5404717506803e-05
30.0,461.0,0.0,0.0,461.0,2.0356698009198e-14,1.8323638498573e-10,6.7868868536478e-16,5.2196814690518e-16,0.0,3.7e-11,1.0,0.000181,1.0913385000226e-23,1.9126605455009,1.4422897002079e-05
30.0,462.0,0.0,0.0,462.0,1.9834729997214e-14,1.7948672460969e-10,6.7868852806321e-16,5.219680119844e-16,0.0,3.7e-11,1.0,0.000181,9.8295191615362e-24,1.8892589453697,1.3492709432024e-05
30.0,463.0,0.0,0.0,463.0,1.9312762114768e-14,1.7573706507163e-10,6.7868837639024e-16,5.2196788244588e-16,0.0,3.7e-11,1.0,0.000181,8.8497571463627e-24,1.8658573485436,1.2612028936507e-05
30.0,464.0,0.0,0.0,464.0,1.8790794356517e-14,1.7198740634047e-10,6.7868823033857e-16,5.2196775825028e-16,0.0,3.7e-11,1.0,0.000181,7.9644669537796e-24,1.8424557549811,1.1778792316839e-05
30.0,465.0,0.0,0.0,465.0,1.8268826717169e-14,1.6823774838529e-10,6.7868808988835e-16,5.2196763934863e-16,0.0,3.7e-11,1.0,0.000181,7.1648707178713e-24,1.8190541646362,1.099099793996e-05
30.0,466.0,0.0,0.0,466.0,1.7746859191486e-14,1.644880911753e-10,6.7868795500828e-16,5.2196752568315e-16,0.0,3.7e-11,1.0,0.000181,6.4429726005428e-24,1.7956525774591,1.0246704648325e-05
30.0,467.0,0.0,0.0,467.0,1.7224891774298e-14,1.6073843467996e-10,6.7868782565665e-16,5.2196741718804e-16,0.0,3.7e-11,1.0,0.000181,5.7914924256735e-24,1.7722509933962,9.5440306755098e-06
30.0,468.0,0.0,0.0,468.0,1.6702924460507e-14,1.5698877886901e-10,6.786877017822e-16,5.2196731379025e-16,0.0,3.7e-11,1.0,0.000181,5.2038046293965e-24,1.748849412391,8.881152567602e-06
30.0,469.0,0.0,0.0,469.0,1.6180957245097e-14,1.5323912371251e-10,6.7868758332508e-16,5.2196721541006e-16,0.0,3.7e-11,1.0,0.000181,4.6738821299262e-24,1.7254478343837,8.2563041104061e-06
30.0,470.0,0.0,0.0,470.0,1.5658990123136e-14,1.4948946918093e-10,6.7868747021757e-16,5.2196712196174e-16,0.0,3.7e-11,1.0,0.000181,4.196244747315e-24,1.7020462593119,7.6677752625197e-06
30.0,471.0,0.0,0.0,471.0,1.5137023089782e-14,1.457398152451e-10,6.7868736238476e-16,5.2196703335404e-16,0.0,3.7e-11,1.0,0.000181,3.7659118288772e-24,1.6786446871108,7.1139110943219e-06
30.0,472.0,0.0,0.0,472.0,1.4615056140291e-14,1.4199016187634e-10,6.7868725974525e-16,5.2196694949076e-16,0.0,3.7e-11,1.0,0.000181,3.3783587598419e-24,1.6552431177134,6.5931107329234e-06
30.0,473.0,0.0,0.0,473.0,1.409308927002e-14,1.3824050904644e-10,6.7868716221175e-16,5.2196687027114e-16,0.0,3.7e-11,1.0,0.000181,3.0294770611719e-24,1.6318415510506,6.1038263131258e-06
30.0,474.0,0.0,0.0,474.0,1.3571122474429e-14,1.344908567277e-10,6.7868706969158e-16,5.2196679559032e-16,0.0,3.7e-11,1.0,0.000181,2.715537797475e-24,1.6084399870516,5.6445619344404e-06
30.0,475.0,0.0,0.0,475.0,1.304915574909e-14,1.3074120489297e-10,6.7868698208718e-16,5.219667253397e-16,0.0,3.7e-11,1.0,0.000181,2.4331580376137e-24,1.5850384256439,5.2138726242165e-06
30.0,476.0,0.0,0.0,476.0,1.2527189089682e-14,1.2699155351564e-10,6.786868992966e-16,5.219666594073e-16,0.0,3.7e-11,1.0,0.000181,2.1792701290513e-24,1.5616368667535,4.8103633069305e-06
30.0,477.0,0.0,0.0,477.0,1.2005222492004e-14,1.232419025697e-10,6.7868682121383e-16,5.2196659767805e-16,0.0,3.7e-11,1.0,0.000181,1.9510935642306e-24,1.5382353103049,4.4326877796891e-06
30.0,478.0,0.0,0.0,478.0,1.148325595197e-14,1.1949225202976e-10,6.7868674772925e-16,5.2196654003411e-16,0.0,3.7e-11,1.0,0.000181,1.7461092334161e-24,1.5148337562217,4.0795476939995e-06
30.0,479.0,0.0,0.0,479.0,1.0961289465615e-14,1.1574260187103e-10,6.7868667872994e-16,5.2196648635512e-16,0.0,3.7e-11,1.0,0.000181,1.5620358735179e-24,1.4914322044262,3.7496915438618e-06
30.0,480.0,0.0,0.0,480.0,1.0439323029097e-14,1.1199295206938e-10,6.7868661409997e-16,5.2196643651843e-16,0.0,3.7e-11,1.0,0.000181,1.3968085365012e-24,1.4680306548396,3.4419136602405e-06
30.0,481.0,0.0,0.0,481.0,9.9173566386973e-15,1.0824330260131e-10,6.7868655372072e-16,5.2196639039931e-16,0.0,3.7e-11,1.0,0.000181,1.2485589141307e-24,1.4446291073823,3.1550532119713e-06
30.0,482.0,0.0,0.0,482.0,9.3953902908262e-15,1.0449365344401e-10,6.786864974711e-16,5.2196634787118e-16,0.0,3.7e-11,1.0,0.000181,1.1155973680609e-24,1.4212275619739,2.8879932131636e-06
30.0,483.0,0.0,0.0,483.0,8.8734239820204e-15,1.0074400457535e-10,6.7868644522781e-16,5.2196630880575e-16,0.0,3.7e-11,1.0,0.000181,9.9639652570732e-25,1.3978260185333,2.6396595371583e-06
30.0,484.0,0.0,0.0,484.0,8.3514577089472e-15,9.6994355973879e-11,6.7868639686556e-16,5.2196627307321e-16,0.0,3.7e-11,1.0,0.000181,8.8957631297202e-25,1.3744244769785,2.4090199371022e-06
30.0,485.0,0.0,0.0,485.0,7.8294914684048e-15,9.3244707618867e-11,6.7868635225719e-16,5.2196624054236e-16,0.0,3.7e-11,1.0,0.000181,7.9389030479804e-25,1.3510229372271,2.1950830732046e-06
30.0,486.0,0.0,0.0,486.0,7.3075252573241e-15,8.9495059490282e-11,6.7868631127395e-16,5.2196621108077e-16,0.0,3.7e-11,1.0,0.000181,7.0821328373201e-25,1.3276213991962,1.9968975467384e-06
30.0,487.0,0.0,0.0,487.0,6.7855590727692e-15,8.5745411568814e-11,6.7868627378559e-16,5.2196618455486e-16,0.0,3.7e-11,1.0,0.000181,6.3152990523023e-25,1.3042198628022,1.8135509408546e-06
30.0,488.0,0.0,0.0,488.0,6.2635929119392e-15,8.1995763835883e-11,6.786862396605e-16,5.2196616083005e-16,0.0,3.7e-11,1.0,0.000181,5.6292437638693e-25,1.2808183279611,1.6441688682787e-06
30.0,489.0,0.0,0.0,489.0,5.7416267721683e-15,7.8246116273641e-11,6.7868620876587e-16,5.2196613977082e-16,0.0,3.7e-11,1.0,0.000181,5.0157106213528e-25,1.2574167945887,1.4879140259589e-06
30.0,490.0,0.0,0.0,490.0,5.2196606509275e-15,7.4496468864979e-11,6.7868618096779e-16,5.2196612124085e-16,0.0,3.7e-11,1.0,0.000181,4.4672593980851e-25,1.2340152626002,1.3439852567384e-06
30.0,491.0,0.0,0.0,491.0,4.6976945458244e-15,7.0746821593535e-11,6.7868615613138e-16,5.2196610510307e-16,0.0,3.7e-11,1.0,0.000181,3.9771882928299e-25,1.2106137319106,1.2116166181282e-06
30.0,492.0,0.0,0.0,492.0,4.1757284546047e-15,6.6997174443696e-11,6.7868613412083e-16,5.2196609121971e-16,0.0,3.7e-11,1.0,0.000181,3.5394633179323e-25,1.1872122024346,1.090076458255e-06
30.0,493.0,0.0,0.0,493.0,3.6537623751523e-15,6.3247527400605e-11,6.7868611479955e-16,5.2196607945244e-16,0.0,3.7e-11,1.0,0.000181,3.1486541593776e-25,1.1638106740865,9.7866649906544e-07
30.0,494.0,0.0,0.0,494.0,3.1317963054899e-15,5.9497880450162e-11,6.7868609803022e-16,5.2196606966235e-16,0.0,3.7e-11,1.0,0.000181,2.7998759441771e-25,1.1404091467805,8.7672092686633e-07
30.0,495.0,0.0,0.0,495.0,2.6098302437799e-15,5.574823357903e-11,6.7868608367487e-16,5.2196606171005e-16,0.0,3.7e-11,1.0,0.000181,2.4887363969088e-25,1.1170076204307,7.8360549028666e-07
30.0,496.0,0.0,0.0,496.0,2.0878641883241e-15,5.1998586774638e-11,6.7868607159491e-16,5.2196605545573e-16,0.0,3.7e-11,1.0,0.000181,2.2112879101205e-25,1.0936060949508,6.9871660574698e-07
30.0,497.0,0.0,0.0,497.0,1.565898137565e-15,4.8248940025184e-11,6.7868606165124e-16,5.2196605075916e-16,0.0,3.7e-11,1.0,0.000181,1.9639840928749e-25,1.0702045702543,6.2148047052626e-07
30.0,498.0,0.0,0.0,498.0,1.0439320900852e-15,4.4499293319635e-11,6.7868605370428e-16,5.2196604747976e-16,0.0,3.7e-11,1.0,0.000181,1.7436403982268e-25,1.0468030462548,5.5135218351867e-07
30.0,499.0,0.0,0.0,499.0,5.219660446086e-16,4.0749646647735e-11,6.7868604761399e-16,5.2196604547663e-16,0.0,3.7e-11,1.0,0.000181,1.5473984640754e-25,1.0234015228657,4.878148737759e-07
30.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,6.7868604323997e-16,5.219660446086e-16,0.0,3.7e-11,1.0,0.000181,1.3726938328477e-25,1.0,4.3037883693406e-07
40.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-1.3760847543578e-15,-9.8274470982e-16,0.0,3.7e-11,1.0,0.000181,2.2622735593756e-18,1.0,4.3037883693406e-07
40.0,1.0,0.0,0.0,1.0,9.8189632205482e-16,4.4596116091676e-11,-1.3737092521904e-15,-9.8104792098011e-16,0.0,3.7e-11,1.0,0.000181,2.2624885797589e-18,1.0586830954963,5.8609811067376e-07
40.0,2.0,0.0,0.0,2.0,1.9615301622954e-15,5.2174732339832e-11,-1.3705416850367e-15,-9.7878537102487e-16,0.0,3.7e-11,1.0,0.000181,2.2626507503876e-18,1.1172310573711,7.8445471819388e-07
40.0,3.0,0.0,0.0,3.0,2.9389013610097e-15,5.9735847507463e-11,-1.3665819584135e-15,-9.7595699278182e-16,0.0,3.7e-11,1.0,0.000181,2.2627614528551e-18,1.1756438760402,1.0337780772546e-06
40.0,4.0,0.0,0.0,4.0,3.9140098104832e-15,6.7279460758564e-11,-1.3642060334503e-15,-9.7425990260139e-16,0.0,3.7e-11,1.0,0.000181,2.2628221566111e-18,1.2339215449928,1.3434325961391e-06
40.0,5.0,0.0,0.0,5.0,4.8868554535247e-15,7.4805571646741e-11,-1.3610380905634e-15,-9.7199708554291e-16,0.0,3.7e-11,1.0,0.000181,2.2628344237374e-18,1.2920640607041,1.723877190188e-06
40.0,6.0,0.0,0.0,6.0,5.8574382819006e-15,8.23141801031e-11,-1.3578701603304e-15,-9.6973427825258e-16,0.0,3.7e-11,1.0,0.000181,2.262799913922e-18,1.3500714225415,2.1867238749668e-06
40.0,7.0,0.0,0.0,7.0,6.8257583346706e-15,8.9805286423391e-11,-1.3547023078474e-15,-9.6747152737777e-16,0.0,3.7e-11,1.0,0.000181,2.262720389636e-18,1.4079436326659,2.7447953499446e-06
40.0,8.0,0.0,0.0,8.0,7.7918156964211e-15,9.7278891254348e-11,-1.351534595683e-15,-9.6520887775943e-16,0.0,3.7e-11,1.0,0.000181,2.2625977215162e-18,1.4656806959259,3.412181494809e-06
40.0,9.0,0.0,0.0,9.0,8.7556104953904e-15,1.0473499557919e-10,-1.3483670837241e-15,-9.6294637232187e-16,0.0,3.7e-11,1.0,0.000181,2.2624338939583e-18,1.5232826197467,4.2042947079619e-06
40.0,10.0,0.0,0.0,10.0,9.7171429014803e-15,1.1217360070227e-10,-1.3451998290132e-15,-9.6068405195687e-16,0.0,3.7e-11,1.0,0.000181,2.2622310109209e-18,1.5807494140109,5.1379240234425e-06
40.0,11.0,0.0,0.0,11.0,1.0676413124147e-14,1.1959470823274e-10,-1.3420328855784e-15,-9.5842195540185e-16,0.0,3.7e-11,1.0,0.000181,2.2619913019456e-18,1.6380810909331,6.2312879485958e-06
40.0,12.0,0.0,0.0,12.0,1.1633421410169e-14,1.2699832006731e-10,-1.3388663042542e-15,-9.56160119112e-16,0.0,3.7e-11,1.0,0.000181,2.261717128393e-18,1.6952776649267,7.5040859703148e-06
40.0,13.0,0.0,0.0,13.0,1.258816804128e-14,1.3438443837195e-10,-1.3357001324933e-15,-9.5389857712603e-16,0.0,3.7e-11,1.0,0.000181,2.2614109898983e-18,1.7523391524628,8.9775486826988e-06
40.0,14.0,0.0,0.0,14.0,1.3540653331664e-14,1.4175306556253e-10,-1.3325344141699e-15,-9.5163736092546e-16,0.0,3.7e-11,1.0,0.000181,2.2610755310454e-18,1.8092655719207,1.0674486493529e-05
40.0,15.0,0.0,0.0,15.0,1.4490877625311e-14,1.4910420428433e-10,-1.329369189373e-15,-9.4937649928709e-16,0.0,3.7e-11,1.0,0.000181,2.2607135482624e-18,1.8660569434303,1.2619336871118e-05
40.0,16.0,0.0,0.0,16.0,1.543884129321e-14,1.5643785739041e-10,-1.32620449419e-15,-9.4711601812849e-16,0.0,3.7e-11,1.0,0.000181,2.2603279969367e-18,1.9227132887045,1.4838210096861e-05
40.0,17.0,0.0,0.0,17.0,1.6384544730394e-14,1.637540279187e-10,-1.3222494180957e-15,-9.4429098631036e-16,0.0,3.7e-11,1.0,0.000181,2.2599219987492e-18,1.9792346308632,1.735893349226e-05
40.0,18.0,0.0,0.0,18.0,1.7327988352812e-14,1.7105271906784e-10,-1.3190860242066e-15,-9.420314400708e-16,0.0,3.7e-11,1.0,0.000181,2.2594988492278e-18,2.0356209942463,2.0211094092297e-05
40.0,19.0,0.0,0.0,19.0,1.826917259403e-14,1.7833393417167e-10,-1.3159232467739e-15,-9.3977233679185e-16,0.0,3.7e-11,1.0,0.000181,2.2590620255163e-18,2.0918724042171,2.3426079739848e-05
40.0,20.0,0.0,0.0,20.0,1.9208097901749e-14,1.8559767667228e-10,-1.3127611022263e-15,-9.3751368834456e-16,0.0,3.7e-11,1.0,0.000181,2.2586151943561e-18,2.1479888869545,2.7037118578368e-05
40.0,21.0,0.0,0.0,21.0,2.0144764734133e-14,1.9284395009168e-10,-1.3103899160428e-15,-9.3582000549985e-16,0.0,3.7e-11,1.0,0.000181,2.2581622202785e-18,2.2039704692342,3.107931692233e-05
40.0,22.0,0.0,0.0,22.0,2.1079173555944e-14,2.0007275800182e-10,-1.3072289024455e-15,-9.335621700485e-16,0.0,3.7e-11,1.0,0.000181,2.2577071740008e-18,2.2598171781971,3.5589695486936e-05
40.0,23.0,0.0,0.0,23.0,2.201132483446e-14,2.0728410399312e-10,-1.3040685386736e-15,-9.3130480189897e-16,0.0,3.7e-11,1.0,0.000181,2.2572543410224e-18,2.3155290411072,4.0607223960367e-05
40.0,24.0,0.0,0.0,24.0,2.2941219035193e-14,2.1447799164127e-10,-1.3001189895757e-15,-9.2848374320014e-16,0.0,3.7e-11,1.0,0.000181,2.2568082304132e-18,2.3711060850944,4.6172853903383e-05
40.0,25.0,0.0,0.0,25.0,2.3868856617369e-14,2.2165442447235e-10,-1.2969600598527e-15,-9.2622740692157e-16,0.0,3.7e-11,1.0,0.000181,2.2563735837878e-18,2.4265483368861,5.2329549962401e-05
40.0,26.0,0.0,0.0,26.0,2.4794238029187e-14,2.2881340592612e-10,-1.293801739718e-15,-9.2397150963149e-16,0.0,3.7e-11,1.0,0.000181,2.2559553844554e-18,2.4818558225236,5.9122319383264e-05
40.0,27.0,0.0,0.0,27.0,2.5717363702827e-14,2.3595493931743e-10,-1.2914333836182e-15,-9.2227986337e-16,0.0,3.7e-11,1.0,0.000181,2.2555588667368e-18,2.537028567064,6.6598239813782e-05
40.0,28.0,0.0,0.0,28.0,2.6638234049216e-14,2.4307902779575e-10,-1.2882760604424e-15,-9.2002468474848e-16,0.0,3.7e-11,1.0,0.000181,2.2551895254374e-18,2.5920665942682,7.4806485383799e-05
40.0,29.0,0.0,0.0,29.0,2.7556849452523e-14,2.5018567430259e-10,-1.2843301273525e-15,-9.1720623191536e-16,0.0,3.7e-11,1.0,0.000181,2.2548531254626e-18,2.6469699262722,8.3798351051997e-05
40.0,30.0,0.0,0.0,30.0,2.8473210264396e-14,2.5727488152693e-10,-1.2811738967804e-15,-9.1495184272664e-16,0.0,3.7e-11,1.0,0.000181,2.2545557115637e-18,2.7017385832429,9.3627275208888e-05
40.0,31.0,0.0,0.0,31.0,2.9387316797908e-14,2.6434665185841e-10,-1.2780180607488e-15,-9.1269773955766e-16,0.0,3.7e-11,1.0,0.000181,2.2543036181985e-18,2.7563725830169,0.0001043488605255
40.0,32.0,0.0,0.0,32.0,3.0299169321219e-14,2.7140098733831e-10,-1.2756514016142e-15,-9.110073206506e-16,0.0,3.7e-11,1.0,0.000181,2.25410347949e-18,2.8108719407221,0.00011602089303713
40.0,33.0,0.0,0.0,33.0,3.1208768050941e-14,2.7843788960824e-10,-1.2717072875733e-15,-9.0819018839458e-16,0.0,3.7e-11,1.0,0.000181,2.253962239266e-18,2.8652366683815,0.00012870335945109
40.0,34.0,0.0,0.0,34.0,3.2116113145185e-14,2.8545735985635e-10,-1.2693409499925e-15,-9.0650000591713e-16,0.0,3.7e-11,1.0,0.000181,2.2538871611607e-18,2.9194667744983,0.00014245846266696
40.0,35.0,0.0,0.0,35.0,3.3021204696296e-14,2.9245939876118e-10,-1.2661859011524e-15,-9.0424648189721e-16,0.0,3.7e-11,1.0,0.000181,2.2538858387556e-18,2.9735622636222,0.00015735063549698
40.0,36.0,0.0,0.0,36.0,3.3924042723255e-14,2.9944400643285e-10,-1.2630308312677e-15,-9.0199294763275e-16,0.0,3.7e-11,1.0,0.000181,2.2539662057403e-18,3.0275231358953,0.00017344655257333
40.0,37.0,0.0,0.0,37.0,3.4824627163738e-14,3.064111823517e-10,-1.2590867830325e-15,-8.9917588608871e-16,0.0,3.7e-11,1.0,0.000181,2.2541365460664e-18,3.0813493865789,0.00019081514042772
40.0,38.0,0.0,0.0,38.0,3.5722957865832e-14,3.1336092530417e-10,-1.2559312153807e-15,-8.9692200748437e-16,0.0,3.7e-11,1.0,0.000181,2.254405504071e-18,3.135041005558,0.00020952758572777
40.0,39.0,0.0,0.0,39.0,3.6619034579383e-14,3.2029323331592e-10,-1.253564253235e-15,-8.9523139734324e-16,0.0,3.7e-11,1.0,0.000181,2.2547820945412e-18,3.1885979768253,0.0002296573416524
40.0,40.0,0.0,0.0,40.0,3.7512856946978e-14,3.272081035821e-10,-1.2504077960614e-15,-8.9297689249555e-16,0.0,3.7e-11,1.0,0.000181,2.2552757126916e-18,3.2420202779426,0.00025128013238752
40.0,41.0,0.0,0.0,41.0,3.8404424494545e-14,3.3410553239459e-10,-1.2472506034549e-15,-8.9072186771506e-16,0.0,3.7e-11,1.0,0.000181,2.255896144024e-18,3.2953078794796,0.00027447395572048
40.0,42.0,0.0,0.0,42.0,3.9293736621566e-14,3.4098551506635e-10,-1.2440924929658e-15,-8.8846619279551e-16,0.0,3.7e-11,1.0,0.000181,2.2566535740364e-18,3.3484607444292,0.0002993190837104
40.0,43.0,0.0,0.0,43.0,4.0180792590882e-14,3.4784804585258e-10,-1.2409332676669e-15,-8.8620972718862e-16,0.0,3.7e-11,1.0,0.000181,2.2575585977482e-18,3.4014788275996,0.0003258980614083
40.0,44.0,0.0,0.0,44.0,4.1065591518098e-14,3.5469311786875e-10,-1.236982343919e-15,-8.8338780171701e-16,0.0,3.7e-11,1.0,0.000181,2.2586222290052e-18,3.4543620749808,0.0003542957035992
40.0,45.0,0.0,0.0,45.0,4.1948132360564e-14,3.615207230054e-10,-1.2346106090636e-15,-8.8169380752329e-16,0.0,3.7e-11,1.0,0.000181,2.2598559095272e-18,3.507110423087,0.00038459908953474
40.0,46.0,0.0,0.0,46.0,4.2828413905927e-14,3.6833085183957e-10,-1.2314467042505e-15,-8.7943401689614e-16,0.0,3.7e-11,1.0,0.000181,2.2612715176592e-18,3.5597237982733,0.00041689755562266
40.0,47.0,0.0,0.0,47.0,4.3706434760251e-14,3.7512349354297e-10,-1.2282807403913e-15,-8.7717276157313e-16,0.0,3.7e-11,1.0,0.000181,2.2628813767851e-18,3.6122021160259,0.00045128268603569
40.0,48.0,0.0,0.0,48.0,4.458219333569e-14,3.8189863578654e-10,-1.2243199644372e-15,-8.7434382885957e-16,0.0,3.7e-11,1.0,0.000181,2.2646982633615e-18,3.6645452802262,0.00048784830119943
40.0,49.0,0.0,0.0,49.0,4.5455687837703e-14,3.8865626464172e-10,-1.22114832273e-15,-8.7207853194395e-16,0.0,3.7e-11,1.0,0.000181,2.2667354145279e-18,3.7167531823875,0.00052669044411494
40.0,50.0,0.0,0.0,50.0,4.6326916251819e-14,3.9539636447794e-10,-1.2187676208429e-15,-8.7037815587702e-16,0.0,3.7e-11,1.0,0.000181,2.2690065352467e-18,3.7688257008644,0.0005679073644682
40.0,51.0,0.0,0.0,51.0,4.7195876329922e-14,4.0211891785664e-10,-1.2155904538422e-15,-8.6810892359733e-16,0.0,3.7e-11,1.0,0.000181,2.2715258049273e-18,3.8207627000342,0.00061159950047459
40.0,52.0,0.0,0.0,52.0,4.8062565576072e-14,4.0882390542154e-10,-1.2124096487501e-15,-8.6583709926822e-16,0.0,3.7e-11,1.0,0.000181,2.2743078834836e-18,3.8725640294501,0.00065786945840224
40.0,53.0,0.0,0.0,53.0,4.8926981231841e-14,4.1551130578529e-10,-1.2092248300884e-15,-8.6356241479549e-16,0.0,3.7e-11,1.0,0.000181,2.2773679167771e-18,3.924229522965,0.00070682198971416
40.0,54.0,0.0,0.0,54.0,4.9789120261159e-14,4.2218109541221e-10,-1.2060356009145e-15,-8.6128458675189e-16,0.0,3.7e-11,1.0,0.000181,2.2807215413925e-18,3.9757589978276,0.00075856396576419
40.0,55.0,0.0,0.0,55.0,5.0648979334678e-14,4.2883324849739e-10,-1.2028415421314e-15,-8.5900331588492e-16,0.0,3.7e-11,1.0,0.000181,2.2843848886938e-18,4.027152253748,0.00081320434997742
40.0,56.0,0.0,0.0,56.0,5.1506554813635e-14,4.3546773684187e-10,-1.1996422117938e-15,-8.5671828662051e-16,0.0,3.7e-11,1.0,0.000181,2.2883745881077e-18,4.078409071934,0.00087085416744092
40.0,57.0,0.0,0.0,57.0,5.2361842733222e-14,4.4208452972397e-10,-1.1964371444087e-15,-8.5442916656438e-16,0.0,3.7e-11,1.0,0.000181,2.292707769578e-18,4.1295292140984,0.00093162647182566
40.0,58.0,0.0,0.0,58.0,5.3214838785445e-14,4.4868359376684e-10,-1.1932258502347e-15,-8.5213560600052e-16,0.0,3.7e-11,1.0,0.000181,2.2974020651374e-18,4.1805124214353,0.00099563630955544
40.0,59.0,0.0,0.0,59.0,5.4065538301497e-14,4.5526489280198e-10,-1.1900078145777e-15,-8.4983723738883e-16,0.0,3.7e-11,1.0,0.000181,2.3024756095387e-18,4.2313584135673,0.0010630006811336
40.0,60.0,0.0,0.0,60.0,5.4913936233615e-14,4.61828387729e-10,-1.186782497088e-15,-8.475336748627e-16,0.0,3.7e-11,1.0,0.000181,2.3079470398885e-18,4.2820668874622,0.0011338384995327
40.0,61.0,0.0,0.0,61.0,5.5760027136441e-14,4.6837403637146e-10,-1.1835493310569e-15,-8.4522451372676e-16,0.0,3.7e-11,1.0,0.000181,2.3138354942265e-18,4.3326375163199,0.0012082705455483
40.0,62.0,0.0,0.0,62.0,5.6603805147879e-14,4.7490179332878e-10,-1.1794959293068e-15,-8.4232954140723e-16,0.0,3.7e-11,1.0,0.000181,2.3201606089922e-18,4.3830699484291,0.0012864194200096
40.0,63.0,0.0,0.0,63.0,5.7445263969457e-14,4.8141160982434e-10,-1.1770570505471e-15,-8.4058767970404e-16,0.0,3.7e-11,1.0,0.000181,2.3269425153203e-18,4.433363805995,0.001368409492739
40.0,64.0,0.0,0.0,64.0,5.8284396846194e-14,4.8790343354981e-10,-1.1737966645797e-15,-8.38259098799e-16,0.0,3.7e-11,1.0,0.000181,2.334201834108e-18,4.4835186839365,0.0014543668481417
