bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
40.0,230.0,0.0,0.0,230.0,1.5010671354057e-12,1.3542380121924e-08,-9.2202095379906e-15,-5.533658389977e-15,0.0,3.7e-11,1.0,0.000181,2.1885401833291e-21,141.87004131141,193798.499736
40.0,231.0,0.0,0.0,231.0,1.5065956130327e-12,1.3593279402524e-08,-9.208306634341e-15,-5.5253698643107e-15,0.0,3.7e-11,1.0,0.000181,2.2245324052937e-21,142.42018199554,197903.26345666
40.0,232.0,0.0,0.0,232.0,1.5121158056124e-12,1.3644112940449e-08,-9.1964092992723e-15,-5.5170869055917e-15,0.0,3.7e-11,1.0,0.000181,2.2610803693799e-21,142.96978297877,202074.50755173
40.0,233.0,0.0,0.0,233.0,1.5176277187197e-12,1.3694880766508e-08,-9.1845175455967e-15,-5.5088095266356e-15,0.0,3.7e-11,1.0,0.000181,2.2981920270222e-21,143.51884426134,206312.9562235
40.0,234.0,0.0,0.0,234.0,1.5231313579424e-12,1.3745582911582e-08,-9.1726313860524e-15,-5.5005377401791e-15,0.0,3.7e-11,1.0,0.000181,2.3358754329495e-21,144.06736584349,210619.33705083
40.0,235.0,0.0,0.0,235.0,1.5286267288809e-12,1.379621940662e-08,-9.1607508332901e-15,-5.4922715588769e-15,0.0,3.7e-11,1.0,0.000181,2.3741387463608e-21,144.61534772546,214994.38096445
40.0,236.0,0.0,0.0,236.0,1.5341138371481e-12,1.3846790282645e-08,-9.1488758998828e-15,-5.4840109953015e-15,0.0,3.7e-11,1.0,0.000181,2.4129902321116e-21,145.16278990751,219438.82222205
40.0,237.0,0.0,0.0,237.0,1.5395926883697e-12,1.3897295570744e-08,-9.1370065983193e-15,-5.4757560619463e-15,0.0,3.7e-11,1.0,0.000181,2.4524382619113e-21,145.70969238986,223953.39838308
40.0,238.0,0.0,0.0,238.0,1.5450632881837e-12,1.3947735302076e-08,-9.125142941011e-15,-5.4675067712207e-15,0.0,3.7e-11,1.0,0.000181,2.492491315532e-21,146.25605517277,228538.85028334
40.0,239.0,0.0,0.0,239.0,1.5505256422403e-12,1.3998109507867e-08,-9.1132849402838e-15,-5.4592631354563e-15,0.0,3.7e-11,1.0,0.000181,2.5331579820275e-21,146.80187825647,233195.92200928
40.0,240.0,0.0,0.0,240.0,1.5559797562022e-12,1.4048418219411e-08,-9.1014326083897e-15,-5.4510251669018e-15,0.0,3.7e-11,1.0,0.000181,2.5744469609642e-21,147.34716164121,237925.36087207
40.0,241.0,0.0,0.0,241.0,1.5614256357441e-12,1.409866146807e-08,-9.0895859574943e-15,-5.4427928777282e-15,0.0,3.7e-11,1.0,0.000181,2.6163670636631e-21,147.89190532724,242727.91738142
40.0,242.0,0.0,0.0,242.0,1.5668632865532e-12,1.4148839285272e-08,-9.0777449996854e-15,-5.4345662800241e-15,0.0,3.7e-11,1.0,0.000181,2.6589272144521e-21,148.43610931478,247604.34521921
40.0,243.0,0.0,0.0,243.0,1.5722927143283e-12,1.4198951702513e-08,-9.0659097469716e-15,-5.4263453857998e-15,0.0,3.7e-11,1.0,0.000181,2.7021364519311e-21,148.97977360408,252555.40121278
40.0,244.0,0.0,0.0,244.0,1.5777139247803e-12,1.4248998751353e-08,-9.0540802112826e-15,-5.4181302069847e-15,0.0,3.7e-11,1.0,0.000181,2.7460039302473e-21,149.52289819539,257581.84530807
40.0,245.0,0.0,0.0,245.0,1.5831269236322e-12,1.4298980463419e-08,-9.0422564044631e-15,-5.4099207554285e-15,0.0,3.7e-11,1.0,0.000181,2.7905389203823e-21,150.06548308895,262684.44054251
40.0,246.0,0.0,0.0,246.0,1.5885317166185e-12,1.4348896870404e-08,-9.0304383382859e-15,-5.4017170429023e-15,0.0,3.7e-11,1.0,0.000181,2.8357508114508e-21,150.60752828499,267863.95301763
40.0,247.0,0.0,0.0,247.0,1.5939283094855e-12,1.4398748004062e-08,-9.0186260244397e-15,-5.3935190810989e-15,0.0,3.7e-11,1.0,0.000181,2.8816491120105e-21,151.14903378375,273121.15187151
40.0,248.0,0.0,0.0,248.0,1.5993167079913e-12,1.4448533896217e-08,-9.006819474537e-15,-5.3853268816295e-15,0.0,3.7e-11,1.0,0.000181,2.9282434513841e-21,151.68999958548,278456.80925092
40.0,249.0,0.0,0.0,249.0,1.6046969179054e-12,1.4498254578752e-08,-8.9950187001072e-15,-5.3771404560286e-15,0.0,3.7e-11,1.0,0.000181,2.9755435809927e-21,152.23042569042,283871.70028332
40.0,250.0,0.0,0.0,250.0,1.6100689450088e-12,1.4547910083616e-08,-8.9832237126083e-15,-5.3689598157531e-15,0.0,3.7e-11,1.0,0.000181,3.0235593757007e-21,152.7703120988,289366.60304859
40.0,251.0,0.0,0.0,251.0,1.6154327950941e-12,1.459750044282e-08,-8.9714345234128e-15,-5.3607849721784e-15,0.0,3.7e-11,1.0,0.000181,3.0723008351728e-21,153.30965881087,294942.29855051
40.0,252.0,0.0,0.0,252.0,1.6207884739648e-12,1.4647025688438e-08,-8.959651143818e-15,-5.3526159366039e-15,0.0,3.7e-11,1.0,0.000181,3.1217780852429e-21,153.84846582686,300599.57068811
40.0,253.0,0.0,0.0,253.0,1.6261359874361e-12,1.4696485852606e-08,-8.9478735850445e-15,-5.3444527202507e-15,0.0,3.7e-11,1.0,0.000181,3.1720013792944e-21,154.38673314702,306339.2062267
40.0,254.0,0.0,0.0,254.0,1.6314753413342e-12,1.4745880967522e-08,-8.9361018582338e-15,-5.3362953342614e-15,0.0,3.7e-11,1.0,0.000181,3.2229810996532e-21,154.92446077157,312161.99476875
40.0,255.0,0.0,0.0,255.0,1.6368065414963e-12,1.4795211065444e-08,-8.9243359744485e-15,-5.3281437897021e-15,0.0,3.7e-11,1.0,0.000181,3.2747277589921e-21,155.46164870077,318068.72872456
40.0,256.0,0.0,0.0,256.0,1.6421295937708e-12,1.4844476178693e-08,-8.912575944678e-15,-5.3199980975612e-15,0.0,3.7e-11,1.0,0.000181,3.3272520017476e-21,155.99829693485,324060.20328268
40.0,257.0,0.0,0.0,257.0,1.6474445040169e-12,1.4893676339649e-08,-8.900821779829e-15,-5.3118582687494e-15,0.0,3.7e-11,1.0,0.000181,3.3805646055486e-21,156.53440547404,330137.21638014
40.0,258.0,0.0,0.0,258.0,1.6527512781046e-12,1.4942811580752e-08,-8.889073490734e-15,-5.3037243141002e-15,0.0,3.7e-11,1.0,0.000181,3.4346764826577e-21,157.06997431858,336300.5686725
40.0,259.0,0.0,0.0,259.0,1.6580499219149e-12,1.4991881934503e-08,-8.8773310881478e-15,-5.2955962443717e-15,0.0,3.7e-11,1.0,0.000181,3.489598681424e-21,157.60500346872,342551.06350364
40.0,260.0,0.0,0.0,260.0,1.6633404413395e-12,1.5040887433459e-08,-8.8655945827543e-15,-5.287474070243e-15,0.0,3.7e-11,1.0,0.000181,3.5453423877491e-21,158.13949292469,348889.50687542
40.0,261.0,0.0,0.0,261.0,1.6686228422804e-12,1.508982811024e-08,-8.8538639851488e-15,-5.2793578023195e-15,0.0,3.7e-11,1.0,0.000181,3.601918926565e-21,158.67344268672,355316.70741707
40.0,262.0,0.0,0.0,262.0,1.6738971306506e-12,1.5138703997521e-08,-8.8421393058622e-15,-5.2712474511277e-15,0.0,3.7e-11,1.0,0.000181,3.659339763324e-21,159.20685275506,361833.47635446
40.0,263.0,0.0,0.0,263.0,1.6791633123733e-12,1.5187515128036e-08,-8.8304205553435e-15,-5.2631430271204e-15,0.0,3.7e-11,1.0,0.000181,3.717616505502e-21,159.73972312993,368440.62747907
40.0,264.0,0.0,0.0,264.0,1.6844213933821e-12,1.5236261534576e-08,-8.8187077439679e-15,-5.2550445406729e-15,0.0,3.7e-11,1.0,0.000181,3.7767609041136e-21,160.27205381159,375138.97711687
40.0,265.0,0.0,0.0,265.0,1.6896713796211e-12,1.5284943249991e-08,-8.8070008820335e-15,-5.2469520020861e-15,0.0,3.7e-11,1.0,0.000181,3.8367848552399e-21,160.80384480025,381929.34409699
40.0,266.0,0.0,0.0,266.0,1.6949132770445e-12,1.5333560307185e-08,-8.7952999797621e-15,-5.2388654215852e-15,0.0,3.7e-11,1.0,0.000181,3.897700401569e-21,161.33509609616,388812.54972013
40.0,267.0,0.0,0.0,267.0,1.7001470916167e-12,1.538211273912e-08,-8.7836050473011e-15,-5.2307848093184e-15,0.0,3.7e-11,1.0,0.000181,3.9595197339496e-21,161.86580769956,395789.41772686
40.0,268.0,0.0,0.0,268.0,1.7053728293124e-12,1.5430600578812e-08,-8.7719160947259e-15,-5.2227101753606e-15,0.0,3.7e-11,1.0,0.000181,4.0222551929563e-21,162.39597961067,402860.77426572
40.0,269.0,0.0,0.0,269.0,1.710590496116e-12,1.5479023859335e-08,-8.7602331320332e-15,-5.2146415297105e-15,0.0,3.7e-11,1.0,0.000181,4.0859192704686e-21,162.92561182974,410027.44786112
40.0,270.0,0.0,0.0,270.0,1.715800098022e-12,1.5527382613817e-08,-8.7485561691474e-15,-5.2065788822944e-15,0.0,3.7e-11,1.0,0.000181,4.1505246112623e-21,163.45470435699,417290.26938109
40.0,271.0,0.0,0.0,271.0,1.721001641035e-12,1.5575676875438e-08,-8.7368852159142e-15,-5.1985222429634e-15,0.0,3.7e-11,1.0,0.000181,4.2160840146141e-21,163.98325719267,424650.07200479
40.0,272.0,0.0,0.0,272.0,1.726195131169e-12,1.5623906677436e-08,-8.7252202821145e-15,-5.1904716214916e-15,0.0,3.7e-11,1.0,0.000181,4.2826104359187e-21,164.51127033701,432107.69118995
40.0,273.0,0.0,0.0,273.0,1.731380574448e-12,1.5672072053101e-08,-8.7135613774381e-15,-5.1824270275808e-15,0.0,3.7e-11,1.0,0.000181,4.350116988319e-21,165.03874379023,439663.96464003
40.0,274.0,0.0,0.0,274.0,1.7365579769056e-12,1.5720173035775e-08,-8.7019085115222e-15,-5.1743884708606e-15,0.0,3.7e-11,1.0,0.000181,4.4186169443496e-21,165.56567755259,447319.73227129
40.0,275.0,0.0,0.0,275.0,1.741727344585e-12,1.5768209658856e-08,-8.6902616939105e-15,-5.1663559608832e-15,0.0,3.7e-11,1.0,0.000181,4.488123737593e-21,166.0920716243,455075.83617964
40.0,276.0,0.0,0.0,276.0,1.7468886835388e-12,1.5816181955792e-08,-8.6786209340892e-15,-5.1583295071313e-15,0.0,3.7e-11,1.0,0.000181,4.5586509643492e-21,166.61792600561,462933.12060736
40.0,277.0,0.0,0.0,277.0,1.7520419998291e-12,1.5864089960084e-08,-8.6669862414608e-15,-5.1503091190107e-15,0.0,3.7e-11,1.0,0.000181,4.6302123853184e-21,167.14324069674,470892.43190961
40.0,278.0,0.0,0.0,278.0,1.7571872995274e-12,1.5911933705284e-08,-8.6553576253557e-15,-5.1422948058565e-15,0.0,3.7e-11,1.0,0.000181,4.7028219272963e-21,167.66801569794,478954.61852085
40.0,279.0,0.0,0.0,279.0,1.7623245887145e-12,1.5959713224998e-08,-8.6437350950375e-15,-5.1342865769291e-15,0.0,3.7e-11,1.0,0.000181,4.7764936848839e-21,168.19225100942,487120.53092105
40.0,280.0,0.0,0.0,280.0,1.7674538734803e-12,1.6007428552878e-08,-8.6321186596929e-15,-5.126284441418e-15,0.0,3.7e-11,1.0,0.000181,4.8512419222094e-21,168.71594663143,495391.02160171
40.0,281.0,0.0,0.0,281.0,1.772575159924e-12,1.6055079722632e-08,-8.6205083284297e-15,-5.1182884084367e-15,0.0,3.7e-11,1.0,0.000181,4.927081074664e-21,169.23910256419,503766.94503184
40.0,282.0,0.0,0.0,282.0,1.7776884541537e-12,1.6102666768014e-08,-8.6089041102981e-15,-5.1102984870309e-15,0.0,3.7e-11,1.0,0.000181,5.0040257506508e-21,169.76171880795,512249.15762366
40.0,283.0,0.0,0.0,283.0,1.7827937622867e-12,1.615018972283e-08,-8.5973060142621e-15,-5.1023146861703e-15,0.0,3.7e-11,1.0,0.000181,5.0820907333476e-21,170.28379536292,520838.51769823
40.0,284.0,0.0,0.0,284.0,1.787891090449e-12,1.6197648620934e-08,-8.5857140492188e-15,-5.0943370147552e-15,0.0,3.7e-11,1.0,0.000181,5.1612909824824e-21,170.80533222935,529535.88545089
40.0,285.0,0.0,0.0,285.0,1.7929804447757e-12,1.6245043496229e-08,-8.5741282240003e-15,-5.0863654816107e-15,0.0,3.7e-11,1.0,0.000181,5.2416416361231e-21,171.32632940746,538342.12291661
40.0,286.0,0.0,0.0,286.0,1.7980618314104e-12,1.6292374382667e-08,-8.5625485473527e-15,-5.0784000954942e-15,0.0,3.7e-11,1.0,0.000181,5.3231580124803e-21,171.84678689748,547258.09393509
40.0,287.0,0.0,0.0,287.0,1.8031352565056e-12,1.633964131425e-08,-8.5509750279646e-15,-5.0704408650902e-15,0.0,3.7e-11,1.0,0.000181,5.4058556117237e-21,172.36670469965,556284.66411587
40.0,288.0,0.0,0.0,288.0,1.8082007262225e-12,1.6386844325023e-08,-8.5394076744429e-15,-5.0624877990106e-15,0.0,3.7e-11,1.0,0.000181,5.4897501178122e-21,172.88608281419,565422.70080316
40.0,289.0,0.0,0.0,289.0,1.8132582467307e-12,1.6433983449083e-08,-8.5278464953277e-15,-5.0545409057971e-15,0.0,3.7e-11,1.0,0.000181,5.5748574003377e-21,173.40492124134,574673.07304058
40.0,290.0,0.0,0.0,290.0,1.8183078242083e-12,1.648105872057e-08,-8.5162914990944e-15,-5.0466001939209e-15,0.0,3.7e-11,1.0,0.000181,5.6611935163824e-21,173.92321998133,584036.65153582
40.0,291.0,0.0,0.0,291.0,1.823349464842e-12,1.6528070173675e-08,-8.5047426941344e-15,-5.0386656717822e-15,0.0,3.7e-11,1.0,0.000181,5.7487747123896e-21,174.44097903438,593514.30862511
40.0,292.0,0.0,0.0,292.0,1.8283831748267e-12,1.6575017842632e-08,-8.4932000887794e-15,-5.0307373477096e-15,0.0,3.7e-11,1.0,0.000181,5.837617426049e-21,174.95819840073,603106.91823754
40.0,293.0,0.0,0.0,293.0,1.8334089603656e-12,1.662190176172e-08,-8.4816636912843e-15,-5.0228152299633e-15,0.0,3.7e-11,1.0,0.000181,5.9277382881947e-21,175.4748780806,612815.35585929
40.0,294.0,0.0,0.0,294.0,1.8384268276702e-12,1.6668721965267e-08,-8.4701335098392e-15,-5.0148993267329e-15,0.0,3.7e-11,1.0,0.000181,6.0191541247179e-21,175.99101807423,622640.49849778
40.0,295.0,0.0,0.0,295.0,1.8434367829601e-12,1.6715478487642e-08,-8.4586095525604e-15,-5.0069896461367e-15,0.0,3.7e-11,1.0,0.000181,6.1118819584927e-21,176.50661838184,632583.22464556
40.0,296.0,0.0,0.0,296.0,1.848438832463e-12,1.6762171363262e-08,-8.4470918274966e-15,-4.9990861962252e-15,0.0,3.7e-11,1.0,0.000181,6.2059390113164e-21,177.02167900366,642644.41424422
40.0,297.0,0.0,0.0,297.0,1.8534329824145e-12,1.6808800626586e-08,-8.4355803426274e-15,-4.9911889849744e-15,0.0,3.7e-11,1.0,0.000181,6.3013427058631e-21,177.53619993992,652824.94864809
40.0,298.0,0.0,0.0,298.0,1.8584192390582e-12,1.6855366312118e-08,-8.4240751058579e-15,-4.9832980203009e-15,0.0,3.7e-11,1.0,0.000181,6.3981106676516e-21,178.05018119085,663125.71058786
40.0,299.0,0.0,0.0,299.0,1.8633976086456e-12,1.6901868454404e-08,-8.4125761250311e-15,-4.9754133100417e-15,0.0,3.7e-11,1.0,0.000181,6.4962607270267e-21,178.56362275667,673547.58413408
40.0,300.0,0.0,0.0,300.0,1.8683680974361e-12,1.6948307088035e-08,-8.4010834079132e-15,-4.9675348619711e-15,0.0,3.7e-11,1.0,0.000181,6.5958109211553e-21,179.07652463762,684091.45466054
40.0,301.0,0.0,0.0,301.0,1.8733307116966e-12,1.6994682247643e-08,-8.3895969622106e-15,-4.9596626837874e-15,0.0,3.7e-11,1.0,0.000181,6.6967794960354e-21,179.58888683392,694758.20880753
40.0,302.0,0.0,0.0,302.0,1.8782854577017e-12,1.7040993967904e-08,-8.3781167955554e-15,-4.9517967831323e-15,0.0,3.7e-11,1.0,0.000181,6.7991849085201e-21,180.1007093458,705548.73444503
40.0,303.0,0.0,0.0,303.0,1.8832323417338e-12,1.7087242283534e-08,-8.3666429155078e-15,-4.9439371675683e-15,0.0,3.7e-11,1.0,0.000181,6.9030458283546e-21,180.61199217349,716463.92063572
40.0,304.0,0.0,0.0,304.0,1.8881713700826e-12,1.7133427229292e-08,-8.3551753295706e-15,-4.9360838445951e-15,0.0,3.7e-11,1.0,0.000181,7.0083811402281e-21,181.1227353172,727504.65759798
40.0,305.0,0.0,0.0,305.0,1.8931025490454e-12,1.7179548839979e-08,-8.3437140451676e-15,-4.9282368216378e-15,0.0,3.7e-11,1.0,0.000181,7.1152099458392e-21,181.63293877718,738671.8366687
40.0,306.0,0.0,0.0,306.0,1.8980258849268e-12,1.7225607150433e-08,-8.3322590696624e-15,-4.9203961060636e-15,0.0,3.7e-11,1.0,0.000181,7.2235515659756e-21,182.14260255364,749966.35026606
40.0,307.0,0.0,0.0,307.0,1.9029413840386e-12,1.7271602195538e-08,-8.3208104103424e-15,-4.9125617051651e-15,0.0,3.7e-11,1.0,0.000181,7.3334255426074e-21,182.65172664681,761389.09185212
40.0,308.0,0.0,0.0,308.0,1.9078490527002e-12,1.7317534010212e-08,-8.3093680744371e-15,-4.9047336261674e-15,0.0,3.7e-11,1.0,0.000181,7.4448516409953e-21,183.16031105692,772940.95589544
40.0,309.0,0.0,0.0,309.0,1.912748897238e-12,1.7363402629418e-08,-8.2979320691043e-15,-4.8969118762306e-15,0.0,3.7e-11,1.0,0.000181,7.5578498518119e-21,183.66835578419,784622.83783349
40.0,310.0,0.0,0.0,310.0,1.9176409239853e-12,1.7409208088155e-08,-8.2865024014323e-15,-4.8890964624489e-15,0.0,3.7e-11,1.0,0.000181,7.6724403932781e-21,184.17586082884,796435.63403502
40.0,311.0,0.0,0.0,311.0,1.9225251392828e-12,1.7454950421462e-08,-8.2750790784449e-15,-4.8812873918435e-15,0.0,3.7e-11,1.0,0.000181,7.7886437133125e-21,184.68282619112,808380.24176238
40.0,312.0,0.0,0.0,312.0,1.927401549478e-12,1.7500629664417e-08,-8.2636621070962e-15,-4.8734846713745e-15,0.0,3.7e-11,1.0,0.000181,7.906480491696e-21,185.18925187122,820457.55913361
40.0,313.0,0.0,0.0,313.0,1.9322701609253e-12,1.7546245852136e-08,-8.2522514942829e-15,-4.8656883079338e-15,0.0,3.7e-11,1.0,0.000181,8.0259716422494e-21,185.69513786939,832668.48508465
40.0,314.0,0.0,0.0,314.0,1.937130979986e-12,1.7591799019772e-08,-8.2408472468226e-15,-4.8578983083474e-15,0.0,3.7e-11,1.0,0.000181,8.1471383150262e-21,186.20048418585,845013.91933128
40.0,315.0,0.0,0.0,315.0,1.9419840130283e-12,1.7637289202516e-08,-8.2294493714754e-15,-4.8501146793717e-15,0.0,3.7e-11,1.0,0.000181,8.2700018985188e-21,186.70529082082,857494.76233106
40.0,316.0,0.0,0.0,316.0,1.9468292664269e-12,1.7682716435596e-08,-8.2180578749321e-15,-4.8423374277032e-15,0.0,3.7e-11,1.0,0.000181,8.3945840218789e-21,187.20955777452,870111.91524523
40.0,317.0,0.0,0.0,317.0,1.9516667465633e-12,1.7728080754277e-08,-8.2066727638186e-15,-4.8345665599659e-15,0.0,3.7e-11,1.0,0.000181,8.5209065571522e-21,187.71328504718,882866.27990043
40.0,318.0,0.0,0.0,318.0,1.9564964598254e-12,1.7773382193862e-08,-8.1952940446915e-15,-4.8268020827207e-15,0.0,3.7e-11,1.0,0.000181,8.6489916215271e-21,188.21647263902,895758.75875046
40.0,319.0,0.0,0.0,319.0,1.961318412608e-12,1.7818620789686e-08,-8.1839217240449e-15,-4.8190440024654e-15,0.0,3.7e-11,1.0,0.000181,8.7788615795976e-21,188.71912055026,908790.25483783
40.0,320.0,0.0,0.0,320.0,1.9661326113119e-12,1.7863796577123e-08,-8.1725558083134e-15,-4.8112923256269e-15,0.0,3.7e-11,1.0,0.000181,8.9105390456398e-21,189.22122878114,921961.6717554
40.0,321.0,0.0,0.0,321.0,1.9709390623446e-12,1.7908909591581e-08,-8.1611963038568e-15,-4.8035470585754e-15,0.0,3.7e-11,1.0,0.000181,9.0440468859035e-21,189.72279733186,935273.91360777
40.0,322.0,0.0,0.0,322.0,1.9757377721198e-12,1.7953959868503e-08,-8.1498432169731e-15,-4.7958082076069e-15,0.0,3.7e-11,1.0,0.000181,9.1794082209166e-21,190.22382620266,948727.8849728
40.0,323.0,0.0,0.0,323.0,1.9805287470575e-12,1.7998947443367e-08,-8.1384965538978e-15,-4.7880757789591e-15,0.0,3.7e-11,1.0,0.000181,9.3166464278049e-21,190.72431539375,962324.49086289
40.0,324.0,0.0,0.0,324.0,1.9853119935839e-12,1.8043872351686e-08,-8.1271563207946e-15,-4.7803497788004e-15,0.0,3.7e-11,1.0,0.000181,9.4557851426246e-21,191.22426490535,976064.63668628
40.0,325.0,0.0,0.0,325.0,1.9900875181313e-12,1.8088734629004e-08,-8.1158225237767e-15,-4.7726302132409e-15,0.0,3.7e-11,1.0,0.000181,9.5968482627099e-21,191.7236747377,989949.2282083
40.0,326.0,0.0,0.0,326.0,1.9948553271381e-12,1.8133534310901e-08,-8.1044951688809e-15,-4.764917088318e-15,0.0,3.7e-11,1.0,0.000181,9.7398599490342e-21,192.222544891,1003979.1715125
40.0,327.0,0.0,0.0,327.0,1.9996154270486e-12,1.817827143299e-08,-8.0931742620792e-15,-4.7572104100127e-15,0.0,3.7e-11,1.0,0.000181,9.8848446285851e-21,192.72087536549,1018155.3729619
40.0,328.0,0.0,0.0,328.0,2.0043678243132e-12,1.8222946030917e-08,-8.081859809291e-15,-4.7495101842413e-15,0.0,3.7e-11,1.0,0.000181,1.0031826996754e-20,193.21866616138,1032478.7391597
40.0,329.0,0.0,0.0,329.0,2.009112525388e-12,1.8267558140358e-08,-8.0705518163612e-15,-4.7418164168473e-15,0.0,3.7e-11,1.0,0.000181,1.0180832019738e-20,193.71591727889,1046950.1769107
40.0,330.0,0.0,0.0,330.0,2.0138495367351e-12,1.8312107797023e-08,-8.0592502890751e-15,-4.7341291136226e-15,0.0,3.7e-11,1.0,0.000181,1.0331884936958e-20,194.21262871825,1061570.593182
40.0,331.0,0.0,0.0,331.0,2.0185788648222e-12,1.8356595036655e-08,-8.0479552331555e-15,-4.7264482802896e-15,0.0,3.7e-11,1.0,0.000181,1.0485011263492e-20,194.70880047966,1076340.8950639
40.0,332.0,0.0,0.0,332.0,2.0233005161227e-12,1.8401019895025e-08,-8.0366666542583e-15,-4.7187739225093e-15,0.0,3.7e-11,1.0,0.000181,1.0640236792514e-20,195.20443256337,1091261.989731
40.0,333.0,0.0,0.0,333.0,2.0280144971158e-12,1.8445382407939e-08,-8.0253845579841e-15,-4.7111060458749e-15,0.0,3.7e-11,1.0,0.000181,1.0797587597759e-20,195.69952496957,1106334.7844026
40.0,334.0,0.0,0.0,334.0,2.032720814286e-12,1.8489682611231e-08,-8.0141089498619e-15,-4.7034446559247e-15,0.0,3.7e-11,1.0,0.000181,1.095709003599e-20,196.1940776985,1121560.1863037
40.0,335.0,0.0,0.0,335.0,2.0374194741234e-12,1.8533920540766e-08,-8.0028398353605e-15,-4.6957897581305e-15,0.0,3.7e-11,1.0,0.000181,1.1118770749488e-20,196.68809075037,1136939.1026259
40.0,336.0,0.0,0.0,336.0,2.0421104831235e-12,1.8578096232438e-08,-7.9915772198914e-15,-4.6881413578999e-15,0.0,3.7e-11,1.0,0.000181,1.1282656668553e-20,197.1815641254,1152472.4404877
40.0,337.0,0.0,0.0,337.0,2.0467938477873e-12,1.8622209722174e-08,-7.9803211087991e-15,-4.6804994605803e-15,0.0,3.7e-11,1.0,0.000181,1.1448775014012e-20,197.67449782382,1168161.1068953
40.0,338.0,0.0,0.0,338.0,2.0514695746211e-12,1.8666261045926e-08,-7.9690715073681e-15,-4.672864071458e-15,0.0,3.7e-11,1.0,0.000181,1.1617153299753e-20,198.16689184583,1184006.0087034
40.0,339.0,0.0,0.0,339.0,2.0561376701361e-12,1.8710250239678e-08,-7.9578284208133e-15,-4.6652351957546e-15,0.0,3.7e-11,1.0,0.000181,1.1787819335261e-20,198.65874619166,1200008.0525755
40.0,340.0,0.0,0.0,340.0,2.0607981408492e-12,1.8754177339441e-08,-7.9465918543019e-15,-4.6576128386302e-15,0.0,3.7e-11,1.0,0.000181,1.1960801228175e-20,199.15006086152,1216168.1449446
40.0,341.0,0.0,0.0,341.0,2.0654509932821e-12,1.8798042381256e-08,-7.9353618129268e-15,-4.6499970051837e-15,0.0,3.7e-11,1.0,0.000181,1.2136127386855e-20,199.64083585564,1232487.1919737
40.0,342.0,0.0,0.0,342.0,2.0700962339616e-12,1.884184540119e-08,-7.9241383017281e-15,-4.6423877004572e-15,0.0,3.7e-11,1.0,0.000181,1.2313826522966e-20,200.13107117423,1248966.099516
40.0,343.0,0.0,0.0,343.0,2.0747338694195e-12,1.8885586435339e-08,-7.9129213256766e-15,-4.6347849294253e-15,0.0,3.7e-11,1.0,0.000181,1.2493927654069e-20,200.6207668175,1265605.773076
40.0,344.0,0.0,0.0,344.0,2.0793639061926e-12,1.8929265519825e-08,-7.9017108896901e-15,-4.6271886970024e-15,0.0,3.7e-11,1.0,0.000181,1.2676460106232e-20,201.10992278568,1282407.1177693
40.0,345.0,0.0,0.0,345.0,2.0839863508226e-12,1.8972882690799e-08,-7.8905069986221e-15,-4.6195990080451e-15,0.0,3.7e-11,1.0,0.000181,1.286145351665e-20,201.59853907899,1299371.0382832
40.0,346.0,0.0,0.0,346.0,2.088601209856e-12,1.9016437984437e-08,-7.8793096572636e-15,-4.6120158673467e-15,0.0,3.7e-11,1.0,0.000181,1.3048937836283e-20,202.08661569763,1316498.4388374
40.0,347.0,0.0,0.0,347.0,2.0932084898439e-12,1.905993143694e-08,-7.8681188703481e-15,-4.6044392796443e-15,0.0,3.7e-11,1.0,0.000181,1.32389433325e-20,202.57415264183,1333790.2231439
40.0,348.0,0.0,0.0,348.0,2.0978081973423e-12,1.9103363084539e-08,-7.8569346425444e-15,-4.5968692496052e-15,0.0,3.7e-11,1.0,0.000181,1.3431500591744e-20,203.0611499118,1351247.2943677
40.0,349.0,0.0,0.0,349.0,2.1024003389117e-12,1.9146732963487e-08,-7.8457569784663e-15,-4.5893057818468e-15,0.0,3.7e-11,1.0,0.000181,1.3626640522201e-20,203.54760750776,1368870.5550869
40.0,350.0,0.0,0.0,350.0,2.1069849211172e-12,1.9190041110063e-08,-7.8345858826702e-15,-4.5817488809217e-15,0.0,3.7e-11,1.0,0.000181,1.3824394356494e-20,204.03352542992,1386660.9072532
40.0,351.0,0.0,0.0,351.0,2.1115619505286e-12,1.9233287560572e-08,-7.8234213596379e-15,-4.5741985513247e-15,0.0,3.7e-11,1.0,0.000181,1.4024793654378e-20,204.5189036785,1404619.2521523
40.0,352.0,0.0,0.0,352.0,2.1161314337199e-12,1.9276472351342e-08,-7.812263413806e-15,-4.5666547974855e-15,0.0,3.7e-11,1.0,0.000181,1.4227870305455e-20,205.00374225371,1422746.4903638
40.0,353.0,0.0,0.0,353.0,2.1206933772695e-12,1.9319595518728e-08,-7.8011120495487e-15,-4.5591176237809e-15,0.0,3.7e-11,1.0,0.000181,1.4433656531901e-20,205.48804115577,1441043.521722
40.0,354.0,0.0,0.0,354.0,2.1252477877605e-12,1.9362657099106e-08,-7.7899672711804e-15,-4.5515870345244e-15,0.0,3.7e-11,1.0,0.000181,1.46421848912e-20,205.9718003849,1459511.2452759
