bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,236.0,0.0,0.0,236.0,8.1642936439731e-13,7.579534640814e-09,-5.3994674974195e-15,-3.2071843120899e-15,0.0,3.7e-11,1.0,0.000181,2.2632277749981e-18,82.942572135289,10590.900573779
50.0,237.0,0.0,0.0,237.0,8.1963527652325e-13,7.6093550174905e-09,-5.3963007444541e-15,-3.2051489936301e-15,0.0,3.7e-11,1.0,0.000181,2.2635825572419e-18,83.269819567349,10819.171837503
50.0,238.0,0.0,0.0,238.0,8.2283915422701e-13,7.6391579026333e-09,-5.393135247207e-15,-3.2031151088994e-15,0.0,3.7e-11,1.0,0.000181,2.2639458286665e-18,83.596898036376,11051.317801994
50.0,239.0,0.0,0.0,239.0,8.260409989407e-13,7.6689433031562e-09,-5.3899709987934e-15,-3.2010826552791e-15,0.0,3.7e-11,1.0,0.000181,2.2643176951621e-18,83.923807515392,11287.386023564
50.0,240.0,0.0,0.0,240.0,8.2924081209372e-13,7.6987112259348e-09,-5.3868079921585e-15,-3.199051630033e-15,0.0,3.7e-11,1.0,0.000181,2.2646982633633e-18,84.250547976777,11527.424402818
50.0,241.0,0.0,0.0,241.0,8.3243859511267e-13,7.7284616778046e-09,-5.383646220075e-15,-3.197022030305e-15,0.0,3.7e-11,1.0,0.000181,2.2650876406508e-18,84.577119392261,11771.48118497
50.0,242.0,0.0,0.0,242.0,8.3563434942121e-13,7.7581946655611e-09,-5.3804856751432e-15,-3.1949938531197e-15,0.0,3.7e-11,1.0,0.000181,2.2654859351542e-18,84.903521732916,12019.604960126
50.0,243.0,0.0,0.0,243.0,8.3882807643998e-13,7.7879101959578e-09,-5.3773263497873e-15,-3.1929670953811e-15,0.0,3.7e-11,1.0,0.000181,2.2658932557537e-18,85.229754969149,12271.844663576
50.0,244.0,0.0,0.0,244.0,8.420197775864e-13,7.8176082757062e-09,-5.3741682362542e-15,-3.1909417538711e-15,0.0,3.7e-11,1.0,0.000181,2.2663097120827e-18,85.555819070693,12528.249576052
50.0,245.0,0.0,0.0,245.0,8.4520945427463e-13,7.8472889114741e-09,-5.3702222863698e-15,-3.1884120634566e-15,0.0,3.7e-11,1.0,0.000181,2.2667354145298e-18,85.881714006598,12788.869323982
50.0,246.0,0.0,0.0,246.0,8.4839710791541e-13,7.876952109885e-09,-5.3678556127661e-15,-3.1868953060573e-15,0.0,3.7e-11,1.0,0.000181,2.2671704742404e-18,86.207439745224,13053.753879729
50.0,247.0,0.0,0.0,247.0,8.5158273991594e-13,7.9065978775168e-09,-5.3647010864198e-15,-3.1848741927044e-15,0.0,3.7e-11,1.0,0.000181,2.2676150031196e-18,86.532996254233,13322.953561811
50.0,248.0,0.0,0.0,248.0,8.5476635167974e-13,7.9362262209011e-09,-5.3615477391089e-15,-3.1828544814828e-15,0.0,3.7e-11,1.0,0.000181,2.2680691138336e-18,86.858383500578,13596.519035111
50.0,249.0,0.0,0.0,249.0,8.5794794460655e-13,7.9658371465223e-09,-5.3583955621855e-15,-3.1808361685572e-15,0.0,3.7e-11,1.0,0.000181,2.2685329198117e-18,87.183601450499,13874.501311068
50.0,250.0,0.0,0.0,250.0,8.6112752009221e-13,7.9954306608162e-09,-5.3552445468198e-15,-3.1788192499656e-15,0.0,3.7e-11,1.0,0.000181,2.2690065352487e-18,87.508650069511,14156.951747859
50.0,251.0,0.0,0.0,251.0,8.6430507952851e-13,8.0250067701691e-09,-5.3520946839975e-15,-3.1768037216214e-15,0.0,3.7e-11,1.0,0.000181,2.2694900751063e-18,87.833529322396,14443.922050562
50.0,252.0,0.0,0.0,252.0,8.6748062430308e-13,8.0545654809169e-09,-5.3489459645186e-15,-3.1747895793093e-15,0.0,3.7e-11,1.0,0.000181,2.2699836551152e-18,88.158239173195,14735.464271304
50.0,253.0,0.0,0.0,253.0,8.7065415579922e-13,8.0841067993443e-09,-5.3457983789999e-15,-3.1727768186861e-15,0.0,3.7e-11,1.0,0.000181,2.2704873917769e-18,88.482779585201,15031.630809397
50.0,254.0,0.0,0.0,254.0,8.7382567539586e-13,8.1136307316831e-09,-5.3426519178653e-15,-3.1707654352806e-15,0.0,3.7e-11,1.0,0.000181,2.2710014023655e-18,88.807150520946,15332.474411457
50.0,255.0,0.0,0.0,255.0,8.7699518446735e-13,8.1431372841118e-09,-5.3395065713554e-15,-3.1687554244909e-15,0.0,3.7e-11,1.0,0.000181,2.2715258049294e-18,89.131351942197,15638.048171509
50.0,256.0,0.0,0.0,256.0,8.8016268438335e-13,8.1726264627544e-09,-5.3363623295205e-15,-3.1667467815865e-15,0.0,3.7e-11,1.0,0.000181,2.2720607182929e-18,89.455383809944,15948.405531077
50.0,257.0,0.0,0.0,257.0,8.8332817650871e-13,8.202098273679e-09,-5.3332191822217e-15,-3.1647395017028e-15,0.0,3.7e-11,1.0,0.000181,2.2726062620584e-18,89.779246084393,16263.600279256
50.0,258.0,0.0,0.0,258.0,8.8649166220336e-13,8.2315527228971e-09,-5.3300771191221e-15,-3.162733579847e-15,0.0,3.7e-11,1.0,0.000181,2.273162556607e-18,90.102938724955,16583.686552774
50.0,259.0,0.0,0.0,259.0,8.8965314282212e-13,8.2609898163627e-09,-5.3269361296972e-15,-3.1607290108907e-15,0.0,3.7e-11,1.0,0.000181,2.2737297231013e-18,90.426461690239,16908.718836036
50.0,260.0,0.0,0.0,260.0,8.9281261971461e-13,8.2904095599706e-09,-5.3237962032282e-15,-3.1587257895744e-15,0.0,3.7e-11,1.0,0.000181,2.2743078834857e-18,90.749814938043,17238.751961152
50.0,261.0,0.0,0.0,261.0,8.9597009422511e-13,8.319811959556e-09,-5.3206573287976e-15,-3.1567239105024e-15,0.0,3.7e-11,1.0,0.000181,2.2748971604891e-18,91.072998425342,17573.841107949
50.0,262.0,0.0,0.0,262.0,8.9912556769243e-13,8.3491970208929e-09,-5.3175194952973e-15,-3.1547233681451e-15,0.0,3.7e-11,1.0,0.000181,2.2754976776253e-18,91.396012108284,17914.041803973
50.0,263.0,0.0,0.0,263.0,9.0227904144975e-13,8.3785647496933e-09,-5.3143826914157e-15,-3.1527241568376e-15,0.0,3.7e-11,1.0,0.000181,2.2761095591949e-18,91.718855942174,18259.409924465
50.0,264.0,0.0,0.0,264.0,9.0543051682449e-13,8.4079151516061e-09,-5.3112469056447e-15,-3.1507262707777e-15,0.0,3.7e-11,1.0,0.000181,2.2767329302869e-18,92.041529881472,18610.001692336
50.0,265.0,0.0,0.0,265.0,9.0857999513821e-13,8.437248232216e-09,-5.3081121262764e-15,-3.1487297040256e-15,0.0,3.7e-11,1.0,0.000181,2.2773679167793e-18,92.364033879778,18965.873678112
50.0,266.0,0.0,0.0,266.0,9.1172747770643e-13,8.466563997042e-09,-5.3049783414026e-15,-3.1467344505051e-15,0.0,3.7e-11,1.0,0.000181,2.278014645341e-18,92.686367889825,19327.082799872
50.0,267.0,0.0,0.0,267.0,9.1487296583851e-13,8.4958624515368e-09,-5.3018455389115e-15,-3.1447405039999e-15,0.0,3.7e-11,1.0,0.000181,2.2786732434326e-18,93.00853186347,19693.686323167
50.0,268.0,0.0,0.0,268.0,9.1801646083749e-13,8.5251436010857e-09,-5.2987137064878e-15,-3.1427478581538e-15,0.0,3.7e-11,1.0,0.000181,2.2793438393077e-18,93.330525751683,20065.741860926
50.0,269.0,0.0,0.0,269.0,9.21157964e-13,8.5544074510049e-09,-5.2955828316114e-15,-3.1407565064722e-15,0.0,3.7e-11,1.0,0.000181,2.2800265620142e-18,93.652349504538,20443.307373341
50.0,270.0,0.0,0.0,270.0,9.2429747661605e-13,8.5836540065409e-09,-5.2924529015572e-15,-3.1387664423166e-15,0.0,3.7e-11,1.0,0.000181,2.2807215413948e-18,93.974003071205,20826.44116774
50.0,271.0,0.0,0.0,271.0,9.2743499996894e-13,8.6128832728691e-09,-5.2893239033931e-15,-3.1367776589079e-15,0.0,3.7e-11,1.0,0.000181,2.2814289080888e-18,94.295486399936,21215.201898442
50.0,272.0,0.0,0.0,272.0,9.3057053533512e-13,8.6420952550929e-09,-5.2861958239798e-15,-3.1347901493243e-15,0.0,3.7e-11,1.0,0.000181,2.2821487935322e-18,94.616799438062,21609.648566602
50.0,273.0,0.0,0.0,273.0,9.3370408398399e-13,8.6712899582421e-09,-5.2830686499645e-15,-3.1328039065016e-15,0.0,3.7e-11,1.0,0.000181,2.2828813299593e-18,94.937942131975,22009.840520025
50.0,274.0,0.0,0.0,274.0,9.3683564717783e-13,8.7004673872723e-09,-5.2799423677899e-15,-3.1308189232294e-15,0.0,3.7e-11,1.0,0.000181,2.2836266504031e-18,95.258914427126,22415.837452981
50.0,275.0,0.0,0.0,275.0,9.399652261716e-13,8.7296275470633e-09,-5.2768169636806e-15,-3.1288351921527e-15,0.0,3.7e-11,1.0,0.000181,2.2843848886963e-18,95.579716268009,22827.699405992
50.0,276.0,0.0,0.0,276.0,9.4309282221282e-13,8.758770442418e-09,-5.2736924236527e-15,-3.1268527057712e-15,0.0,3.7e-11,1.0,0.000181,2.285156179472e-18,95.900347598156,23245.486765607
50.0,277.0,0.0,0.0,277.0,9.4621843654141e-13,8.7878960780616e-09,-5.2705687335068e-15,-3.1248714564359e-15,0.0,3.7e-11,1.0,0.000181,2.2859406581643e-18,96.220808360121,23669.260264161
50.0,278.0,0.0,0.0,278.0,9.4934207038957e-13,8.8170044586396e-09,-5.2674458788291e-15,-3.1228914363548e-15,0.0,3.7e-11,1.0,0.000181,2.2867384610089e-18,96.541098495476,24099.080979512
50.0,279.0,0.0,0.0,279.0,9.5246372498159e-13,8.8460955887177e-09,-5.2643238449867e-15,-3.1209126375824e-15,0.0,3.7e-11,1.0,0.000181,2.287549725044e-18,96.861217944797,24535.010334769
50.0,280.0,0.0,0.0,280.0,9.5558340153374e-13,8.8751694727795e-09,-5.2612026171285e-15,-3.1189350520295e-15,0.0,3.7e-11,1.0,0.000181,2.2883745881103e-18,97.181166647656,24977.110097998
50.0,281.0,0.0,0.0,281.0,9.587011012541e-13,8.9042261152262e-09,-5.2580821801915e-15,-3.116958671451e-15,0.0,3.7e-11,1.0,0.000181,2.2892131888517e-18,97.500944542607,25425.442381911
50.0,282.0,0.0,0.0,282.0,9.618168253424e-13,8.9332655203747e-09,-5.2549625188851e-15,-3.1149834874555e-15,0.0,3.7e-11,1.0,0.000181,2.2900656667159e-18,97.820551567183,25880.069643543
50.0,283.0,0.0,0.0,283.0,9.649305749899e-13,8.9622876924569e-09,-5.2518436176996e-15,-3.113009491499e-15,0.0,3.7e-11,1.0,0.000181,2.2909321619543e-18,98.139987657875,26341.054683904
50.0,284.0,0.0,0.0,284.0,9.6804235137923e-13,8.991292635618e-09,-5.2487254609025e-15,-3.1110366748855e-15,0.0,3.7e-11,1.0,0.000181,2.2918128156225e-18,98.459252750131,26808.46064762
50.0,285.0,0.0,0.0,285.0,9.7115215568419e-13,9.0202803539158e-09,-5.2456080325395e-15,-3.1090650287649e-15,0.0,3.7e-11,1.0,0.000181,2.2927077695807e-18,98.778346778343,27282.351022558
50.0,286.0,0.0,0.0,286.0,9.7425998906968e-13,9.0492508513189e-09,-5.2424913164303e-15,-3.1070945441359e-15,0.0,3.7e-11,1.0,0.000181,2.2936171664933e-18,99.097269675831,27762.789639422
50.0,287.0,0.0,0.0,287.0,9.7736585269146e-13,9.0782041317059e-09,-5.2393752961678e-15,-3.1051252118382e-15,0.0,3.7e-11,1.0,0.000181,2.2945411498294e-18,99.41602137484,28249.84067135
50.0,288.0,0.0,0.0,288.0,9.8046974769607e-13,9.1071401988639e-09,-5.2362599551178e-15,-3.1031570225603e-15,0.0,3.7e-11,1.0,0.000181,2.295479863863e-18,99.734601806525,28743.568633476
50.0,289.0,0.0,0.0,289.0,9.8357167522062e-13,9.1360590564874e-09,-5.233145276418e-15,-3.1011899668317e-15,0.0,3.7e-11,1.0,0.000181,2.2964334536723e-18,100.05301090094,29244.038382484
50.0,290.0,0.0,0.0,290.0,9.8667163639264e-13,9.1649607081768e-09,-5.2300312429778e-15,-3.0992240350274e-15,0.0,3.7e-11,1.0,0.000181,2.2974020651403e-18,100.37124858703,29751.315116144
50.0,291.0,0.0,0.0,291.0,9.8976963232997e-13,9.1938451574373e-09,-5.2269178374716e-15,-3.0972592173619e-15,0.0,3.7e-11,1.0,0.000181,2.2983858449539e-18,100.68931479262,30265.464372826
50.0,292.0,0.0,0.0,292.0,9.9286566414055e-13,9.2227124076778e-09,-5.223805042345e-15,-3.0952955038937e-15,0.0,3.7e-11,1.0,0.000181,2.2993849406043e-18,101.0072094444,30786.552030996
50.0,293.0,0.0,0.0,293.0,9.9595973292225e-13,9.2515624622091e-09,-5.2206928398101e-15,-3.0933328845196e-15,0.0,3.7e-11,1.0,0.000181,2.3003995003865e-18,101.32493246791,31314.644308701
50.0,294.0,0.0,0.0,294.0,9.9905183976279e-13,9.2803953242431e-09,-5.2175812118431e-15,-3.0913713489776e-15,0.0,3.7e-11,1.0,0.000181,2.3014296733986e-18,101.64248378755,31849.807763027
50.0,295.0,0.0,0.0,295.0,1.0021419857395e-12,9.3092109968912e-09,-5.214470140189e-15,-3.0894108868429e-15,0.0,3.7e-11,1.0,0.000181,2.3024756095417e-18,101.95986332654,32392.109289545
50.0,296.0,0.0,0.0,296.0,1.0052301719191e-12,9.3380094831633e-09,-5.2113596063471e-15,-3.0874514875328e-15,0.0,3.7e-11,1.0,0.000181,2.3035374595193e-18,102.27707100693,32941.616121734
50.0,297.0,0.0,0.0,297.0,1.0083163993579e-12,9.3667907859661e-09,-5.2082495915859e-15,-3.0854931402978e-15,0.0,3.7e-11,1.0,0.000181,2.3046153748366e-18,102.59410674959,33498.395830389
50.0,298.0,0.0,0.0,298.0,1.011400669101e-12,9.3955549081021e-09,-5.2051400769351e-15,-3.0835358342271e-15,0.0,3.7e-11,1.0,0.000181,2.3057095078e-18,102.91097047417,34062.516323011
50.0,299.0,0.0,0.0,299.0,1.0144829821827e-12,9.424301852268e-09,-5.2020310431779e-15,-3.0815795582451e-15,0.0,3.7e-11,1.0,0.000181,2.3068200115162e-18,103.22766209912,34634.045843172
50.0,300.0,0.0,0.0,300.0,1.0175633396261e-12,9.4530316210536e-09,-5.1989224708604e-15,-3.0796243011114e-15,0.0,3.7e-11,1.0,0.000181,2.3079470398916e-18,103.54418154168,35213.05296987
50.0,301.0,0.0,0.0,301.0,1.0206417424429e-12,9.4817442169404e-09,-5.1958143402843e-15,-3.0776700514214e-15,0.0,3.7e-11,1.0,0.000181,2.3090907476311e-18,103.86052871784,35799.606616857
50.0,302.0,0.0,0.0,302.0,1.0237181916333e-12,9.5104396423002e-09,-5.1927066315081e-15,-3.0757167976003e-15,0.0,3.7e-11,1.0,0.000181,2.3102512902376e-18,104.17670354234,36393.776031957
50.0,303.0,0.0,0.0,303.0,1.0267926881859e-12,9.5391178993939e-09,-5.1895993243448e-15,-3.0737645279101e-15,0.0,3.7e-11,1.0,0.000181,2.3114288240104e-18,104.49270592868,36995.630796352
50.0,304.0,0.0,0.0,304.0,1.0298652330774e-12,9.5677789903697e-09,-5.1864923983595e-15,-3.0718132304406e-15,0.0,3.7e-11,1.0,0.000181,2.3126235060446e-18,104.80853578908,37605.240823865
50.0,305.0,0.0,0.0,305.0,1.0329358272725e-12,9.5964229172624e-09,-5.1833858328727e-15,-3.0698628931154e-15,0.0,3.7e-11,1.0,0.000181,2.3138354942297e-18,105.12419303449,38222.676360208
50.0,306.0,0.0,0.0,306.0,1.0360044717236e-12,9.6250496819915e-09,-5.1802796069539e-15,-3.0679135036883e-15,0.0,3.7e-11,1.0,0.000181,2.3150649472485e-18,105.43967757456,38848.007982221
50.0,307.0,0.0,0.0,307.0,1.039071167371e-12,9.6536592863601e-09,-5.1771736994218e-15,-3.0659650497418e-15,0.0,3.7e-11,1.0,0.000181,2.3163120245752e-18,105.75498931763,39481.306597086
50.0,308.0,0.0,0.0,308.0,1.0421359151423e-12,9.6822517320532e-09,-5.1740680888448e-15,-3.0640175186866e-15,0.0,3.7e-11,1.0,0.000181,2.3175768864749e-18,106.07012817073,40122.643441525
50.0,309.0,0.0,0.0,309.0,1.0451987159523e-12,9.7108270206368e-09,-5.1709627535402e-15,-3.0620708977627e-15,0.0,3.7e-11,1.0,0.000181,2.3188596940013e-18,106.38509403957,40772.090080975
50.0,310.0,0.0,0.0,310.0,1.0482595707031e-12,9.739385153556e-09,-5.1678576715696e-15,-3.0601251740358e-15,0.0,3.7e-11,1.0,0.000181,2.3201606089956e-18,106.69988682851,41429.718408745
50.0,311.0,0.0,0.0,311.0,1.0513184802838e-12,9.767926132134e-09,-5.1647528207434e-15,-3.0581803343993e-15,0.0,3.7e-11,1.0,0.000181,2.3214797940846e-18,107.01450644056,42095.600645152
50.0,312.0,0.0,0.0,312.0,1.0543754455702e-12,9.7964499575704e-09,-5.1616481786122e-15,-3.0562363655715e-15,0.0,3.7e-11,1.0,0.000181,2.3228174126791e-18,107.32895277737,42769.809336637
50.0,313.0,0.0,0.0,313.0,1.0574304674246e-12,9.8249566309399e-09,-5.1585437224699e-15,-3.0542932540938e-15,0.0,3.7e-11,1.0,0.000181,2.324173628972e-18,107.64322573921,43452.417354861
50.0,314.0,0.0,0.0,314.0,1.060483546696e-12,9.853446153191e-09,-5.1554394293532e-15,-3.0523509863347e-15,0.0,3.7e-11,1.0,0.000181,2.3255486079364e-18,107.95732522496,44143.497895779
50.0,315.0,0.0,0.0,315.0,1.0635346842194e-12,9.8819185251442e-09,-5.1523352760424e-15,-3.0504095484842e-15,0.0,3.7e-11,1.0,0.000181,2.3269425153238e-18,108.2712511321,44843.124478697
50.0,316.0,0.0,0.0,316.0,1.066583880816e-12,9.9103737474909e-09,-5.1492312390517e-15,-3.0484689265544e-15,0.0,3.7e-11,1.0,0.000181,2.3283555176617e-18,108.58500335671,45551.370945302
50.0,317.0,0.0,0.0,317.0,1.0696311372928e-12,9.938811820792e-09,-5.146127294637e-15,-3.0465291063815e-15,0.0,3.7e-11,1.0,0.000181,2.3297877822516e-18,108.89858179342,46268.311458681
50.0,318.0,0.0,0.0,318.0,1.0726764544428e-12,9.967232745476e-09,-5.1430234187891e-15,-3.0445900736184e-15,0.0,3.7e-11,1.0,0.000181,2.3312394771668e-18,109.21198633543,46994.020502307
50.0,319.0,0.0,0.0,319.0,1.0757198330442e-12,9.9956365218383e-09,-5.1399195872378e-15,-3.0426518137416e-15,0.0,3.7e-11,1.0,0.000181,2.3327107712502e-18,109.5252168745,47728.572879014
50.0,320.0,0.0,0.0,320.0,1.0787612738607e-12,1.0024023150039e-08,-5.136815775446e-15,-3.0407143120453e-15,0.0,3.7e-11,1.0,0.000181,2.3342018341116e-18,109.83827330093,48472.043709944
50.0,321.0,0.0,0.0,321.0,1.0818007776413e-12,1.0052392630101e-08,-5.133711958608e-15,-3.0387775536435e-15,0.0,3.7e-11,1.0,0.000181,2.3357128361252e-18,110.15115550351,49224.508433478
50.0,322.0,0.0,0.0,322.0,1.0848383451198e-12,1.0080744961911e-08,-5.1306081116536e-15,-3.0368415234676e-15,0.0,3.7e-11,1.0,0.000181,2.3372439484272e-18,110.46386336959,49986.04280414
50.0,323.0,0.0,0.0,323.0,1.0878739770149e-12,1.0109080145215e-08,-5.1275042092466e-15,-3.0349062062641e-15,0.0,3.7e-11,1.0,0.000181,2.3387953429133e-18,110.77639678498,50756.722891484
50.0,324.0,0.0,0.0,324.0,1.09090767403e-12,1.0137398179618e-08,-5.124400225773e-15,-3.0329715866e-15,0.0,3.7e-11,1.0,0.000181,2.3403671922352e-18,111.08875563399,51536.625078958
50.0,325.0,0.0,0.0,325.0,1.0939394368528e-12,1.0165699064583e-08,-5.121296135354e-15,-3.0310376488526e-15,0.0,3.7e-11,1.0,0.000181,2.3419596697987e-18,111.40093979941,52325.826062743
50.0,326.0,0.0,0.0,326.0,1.0969692661555e-12,1.0193982799428e-08,-5.1181919118378e-15,-3.0291043772182e-15,0.0,3.7e-11,1.0,0.000181,2.3435729497597e-18,111.71294916247,53124.402850573
50.0,327.0,0.0,0.0,327.0,1.0999971625941e-12,1.0222249383329e-08,-5.1150875287982e-15,-3.0271717557058e-15,0.0,3.7e-11,1.0,0.000181,2.3452072070223e-18,112.02478360286,53932.432760533
50.0,328.0,0.0,0.0,328.0,1.1030231268087e-12,1.025049881531e-08,-5.1119829595338e-15,-3.0252397681368e-15,0.0,3.7e-11,1.0,0.000181,2.3468626172345e-18,112.33644299872,54749.993419835
50.0,329.0,0.0,0.0,329.0,1.106047159423e-12,1.027873109425e-08,-5.1088781770708e-15,-3.0233083981471e-15,0.0,3.7e-11,1.0,0.000181,2.3485393567859e-18,112.64792722657,55577.162763564
50.0,330.0,0.0,0.0,330.0,1.1090692610442e-12,1.0306946218878e-08,-5.1057731541581e-15,-3.0213776291816e-15,0.0,3.7e-11,1.0,0.000181,2.3502376028038e-18,112.95923616137,56414.019033416
50.0,331.0,0.0,0.0,331.0,1.112089432263e-12,1.0335144187769e-08,-5.1026678632663e-15,-3.0194474444988e-15,0.0,3.7e-11,1.0,0.000181,2.35195753315e-18,113.27036967647,57260.640776399
50.0,332.0,0.0,0.0,332.0,1.115107673653e-12,1.0363324999348e-08,-5.0995622765858e-15,-3.0175178271666e-15,0.0,3.7e-11,1.0,0.000181,2.3536993264173e-18,113.58132764358,58117.106843518
50.0,333.0,0.0,0.0,333.0,1.1181239857709e-12,1.0391488651884e-08,-5.0964563660281e-15,-3.0155887600622e-15,0.0,3.7e-11,1.0,0.000181,2.3554631619258e-18,113.89210993281,58983.496388437
50.0,334.0,0.0,0.0,334.0,1.1211383691561e-12,1.0419635143488e-08,-5.0933501032267e-15,-3.0136602258722e-15,0.0,3.7e-11,1.0,0.000181,2.357249219719e-18,114.20271641261,59859.888866114
50.0,335.0,0.0,0.0,335.0,1.1241508243307e-12,1.0447764472117e-08,-5.0902434595277e-15,-3.0117322070908e-15,0.0,3.7e-11,1.0,0.000181,2.3590576805604e-18,114.51314694975,60746.364031415
50.0,336.0,0.0,0.0,336.0,1.1271613517989e-12,1.0475876635566e-08,-5.0871364059979e-15,-3.0098046860209e-15,0.0,3.7e-11,1.0,0.000181,2.3608887259295e-18,114.82340140936,61643.001937708
50.0,337.0,0.0,0.0,337.0,1.1301699520474e-12,1.0503971631469e-08,-5.0840289134181e-15,-3.0078776447698e-15,0.0,3.7e-11,1.0,0.000181,2.3627425380172e-18,115.13347965486,62549.882935424
50.0,338.0,0.0,0.0,338.0,1.1331766255446e-12,1.0532049457301e-08,-5.0809209522876e-15,-3.0059510652528e-15,0.0,3.7e-11,1.0,0.000181,2.3646192997227e-18,115.44338154799,63467.087670606
50.0,339.0,0.0,0.0,339.0,1.1361813727409e-12,1.0560110110368e-08,-5.077812492812e-15,-3.0040249291894e-15,0.0,3.7e-11,1.0,0.000181,2.3665191946482e-18,115.75310694875,64394.697083421
50.0,340.0,0.0,0.0,340.0,1.1391841940682e-12,1.0588153587815e-08,-5.0747035049182e-15,-3.0020992181046e-15,0.0,3.7e-11,1.0,0.000181,2.3684424070955e-18,116.06265571545,65332.79240666
50.0,341.0,0.0,0.0,341.0,1.1421850899398e-12,1.0616179886617e-08,-5.0715939582394e-15,-3.0001739133254e-15,0.0,3.7e-11,1.0,0.000181,2.3703891220611e-18,116.37202770462,66281.455164205
50.0,342.0,0.0,0.0,342.0,1.1451840607502e-12,1.064418900358e-08,-5.0684838221201e-15,-2.998248995985e-15,0.0,3.7e-11,1.0,0.000181,2.3723595252317e-18,116.68122277106,67240.767169475
50.0,343.0,0.0,0.0,343.0,1.1481811068751e-12,1.0672180935343e-08,-5.0653730656151e-15,-2.9963244470154e-15,0.0,3.7e-11,1.0,0.000181,2.3743538029796e-18,116.9902407678,68210.810523848
50.0,344.0,0.0,0.0,344.0,1.1511762286707e-12,1.0700155678368e-08,-5.062261657487e-15,-2.994400247154e-15,0.0,3.7e-11,1.0,0.000181,2.3763721423583e-18,117.29908154607,69191.667615057
50.0,345.0,0.0,0.0,345.0,1.1541694264739e-12,1.0728113228949e-08,-5.0591495662058e-15,-2.9924763769362e-15,0.0,3.7e-11,1.0,0.000181,2.3784147310971e-18,117.60774495532,70183.421115558
50.0,346.0,0.0,0.0,346.0,1.1571607006023e-12,1.07560535832e-08,-5.0560367599448e-15,-2.9905528166987e-15,0.0,3.7e-11,1.0,0.000181,2.3804817575965e-18,117.91623084319,71186.153980878
50.0,347.0,0.0,0.0,347.0,1.1601500513533e-12,1.078397673706e-08,-5.0529232065934e-15,-2.9886295465811e-15,0.0,3.7e-11,1.0,0.000181,2.3825734109232e-18,118.22453905548,72199.949447938
50.0,348.0,0.0,0.0,348.0,1.1631374790045e-12,1.081188268629e-08,-5.0498088737318e-15,-2.9867065465169e-15,0.0,3.7e-11,1.0,0.000181,2.3846898808049e-18,118.53266943618,73224.891033342
50.0,349.0,0.0,0.0,349.0,1.1661229838134e-12,1.0839771426472e-08,-5.0466937286528e-15,-2.984783796241e-15,0.0,3.7e-11,1.0,0.000181,2.3868313576248e-18,118.84062182738,74261.062531652
50.0,350.0,0.0,0.0,350.0,1.1691065660169e-12,1.0867642953002e-08,-5.0435777383475e-15,-2.9828612752849e-15,0.0,3.7e-11,1.0,0.000181,2.3889980324167e-18,119.14839606936,75308.548013628
50.0,351.0,0.0,0.0,351.0,1.1720882258315e-12,1.0895497261098e-08,-5.0404608695098e-15,-2.9809389629786e-15,0.0,3.7e-11,1.0,0.000181,2.3911900968588e-18,119.45599200047,76367.431824445
50.0,352.0,0.0,0.0,352.0,1.1750679634528e-12,1.0923334345788e-08,-5.0373430885354e-15,-2.9790168384471e-15,0.0,3.7e-11,1.0,0.000181,2.3934077432691e-18,119.7634094572,77437.798581885
50.0,353.0,0.0,0.0,353.0,1.1780457790554e-12,1.0951154201917e-08,-5.0342243615147e-15,-2.9770948806111e-15,0.0,3.7e-11,1.0,0.000181,2.3956511645989e-18,120.0706482741,78519.733174503
50.0,354.0,0.0,0.0,354.0,1.1810216727927e-12,1.0978956824141e-08,-5.0311046542407e-15,-2.9751730681884e-15,0.0,3.7e-11,1.0,0.000181,2.3979205544273e-18,120.37770828381,79613.320759763
50.0,355.0,0.0,0.0,355.0,1.1839956447968e-12,1.1006742206923e-08,-5.0279839322039e-15,-2.9732513796894e-15,0.0,3.7e-11,1.0,0.000181,2.4002161069551e-18,120.68458931705,80718.646762148
50.0,356.0,0.0,0.0,356.0,1.1869676951779e-12,1.1034510344538e-08,-5.0248621605925e-15,-2.9713297934174e-15,0.0,3.7e-11,1.0,0.000181,2.4025380169993e-18,120.99129120255,81835.796871251
50.0,357.0,0.0,0.0,357.0,1.1899378240247e-12,1.1062261231066e-08,-5.0217393042847e-15,-2.9694082874725e-15,0.0,3.7e-11,1.0,0.000181,2.4048864799862e-18,121.29781376709,82964.857039824
50.0,358.0,0.0,0.0,358.0,1.1929060314037e-12,1.1089994860391e-08,-5.018615327858e-15,-2.9674868397428e-15,0.0,3.7e-11,1.0,0.000181,2.4072616919457e-18,121.60415683547,84105.913481813
50.0,359.0,0.0,0.0,359.0,1.1958723173591e-12,1.1117711226203e-08,-5.0154901955869e-15,-2.965565427913e-15,0.0,3.7e-11,1.0,0.000181,2.4096638495049e-18,121.91032023049,85259.05267036
50.0,360.0,0.0,0.0,360.0,1.1988366819128e-12,1.114541032199e-08,-5.0123638714309e-15,-2.9636440294555e-15,0.0,3.7e-11,1.0,0.000181,2.4120931498812e-18,122.21630377294,86424.361335776
50.0,361.0,0.0,0.0,361.0,1.201799125064e-12,1.1173092141043e-08,-5.0092363190488e-15,-2.9617226216356e-15,0.0,3.7e-11,1.0,0.000181,2.4145497908763e-18,122.52210728159,87601.926463491
