bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
30.0,471.0,0.0,0.0,471.0,3.6456337085488e-11,3.0374757489806e-07,1.7268678691879e-12,1.1280597983861e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,2765.7121055786,1874361273864.9
30.0,472.0,0.0,0.0,472.0,3.532287912872e-11,2.9416768285399e-07,1.738219154688e-12,1.1366999920048e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,2676.0447167169,1567972377319.2
30.0,473.0,0.0,0.0,473.0,3.4180765423219e-11,2.8452499058463e-07,1.7524430770884e-12,1.1475350491781e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,2585.9725059875,1302606606287.8
30.0,474.0,0.0,0.0,474.0,3.3029971553812e-11,2.7481936319801e-07,1.763849292449e-12,1.1562301720552e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,2495.4954733504,1074116949424.7
30.0,475.0,0.0,0.0,475.0,3.1870473749568e-11,2.6505066936155e-07,1.7752788684731e-12,1.1649486553261e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,2404.6136187655,878618435639.76
30.0,476.0,0.0,0.0,476.0,3.0702248900655e-11,2.5521878139513e-07,1.7838659774867e-12,1.1715024445972e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,2313.3269421924,712484695634.27
30.0,477.0,0.0,0.0,477.0,2.9525274575389e-11,2.4532357536528e-07,1.7982053984579e-12,1.182452998991e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,2221.6354435907,572343864004.41
30.0,478.0,0.0,0.0,478.0,2.833952903746e-11,2.3536493118041e-07,1.8068251105739e-12,1.1890393909558e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,2129.5391229197,455073819467.77
30.0,479.0,0.0,0.0,479.0,2.7144991263356e-11,2.2534273268698e-07,1.8212170862019e-12,1.2000424993223e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,2037.0379801385,357796762560.32
30.0,480.0,0.0,0.0,480.0,2.5941640959956e-11,2.152568677668e-07,1.832753043678e-12,1.2088673626792e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,1944.132015206,277873132138.78
30.0,481.0,0.0,0.0,481.0,2.4729458582325e-11,2.0510722843527e-07,1.8443080703469e-12,1.2177112949523e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,1850.8212280811,212894864224.53
30.0,482.0,0.0,0.0,482.0,2.3508425351678e-11,1.9489371094067e-07,1.8558813887448e-12,1.2265735186761e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,1757.1056187223,160677999172.05
30.0,483.0,0.0,0.0,483.0,2.2278523273526e-11,1.8461621586439e-07,1.8674722031454e-12,1.2354532381235e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,1662.9851870881,119254645871.93
30.0,484.0,0.0,0.0,484.0,2.1039735156011e-11,1.7427464822225e-07,1.8761763066235e-12,1.2421240202027e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,1568.4599331367,86864314747.568
30.0,485.0,0.0,0.0,485.0,1.9792044628414e-11,1.6386891756673e-07,1.8907030446674e-12,1.2532618888965e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,1473.5298568261,61944634728.364
30.0,486.0,0.0,0.0,486.0,1.8535436159832e-11,1.5339893809019e-07,1.9023413874234e-12,1.2621891358544e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,1378.1949581143,43121473245.328
30.0,487.0,0.0,0.0,487.0,1.7269895078046e-11,1.4286462872906e-07,1.9139938571018e-12,1.2711305094506e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,1282.4552369589,29198482677.749
30.0,488.0,0.0,0.0,488.0,1.5995407588549e-11,1.3226591326904e-07,1.9256595640149e-12,1.2800851199962e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,1186.3106933175,19146101686.495
30.0,489.0,0.0,0.0,489.0,1.4711960793751e-11,1.2160272045114e-07,1.937337599165e-12,1.2890520584925e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,1089.7613271474,12090045634.332
30.0,490.0,0.0,0.0,490.0,1.3419542712352e-11,1.1087498407875e-07,1.9490270340772e-12,1.2980303964631e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,992.80713840569,7299326994.3298
30.0,491.0,0.0,0.0,491.0,1.211814229888e-11,1.0008264312558e-07,1.9607269206334e-12,1.307019185789e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,895.44812704944,4173854524.2449
30.0,492.0,0.0,0.0,492.0,1.08077494634e-11,8.9225641844521e-08,1.9724362909098e-12,1.3160174585448e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,797.68429303541,2231669370.7527
30.0,493.0,0.0,0.0,493.0,9.4883550913742e-12,7.8303929877408e-08,1.9841541570161e-12,1.3250242268394e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,699.51563632023,1095887638.6361
30.0,494.0,0.0,0.0,494.0,8.1599510636913e-12,6.7317462365663e-08,1.9958795109383e-12,1.3340384826574e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,600.94215686034,481433020.72896
30.0,495.0,0.0,0.0,495.0,6.8225302768479e-12,5.6266200061793e-08,2.0076113243838e-12,1.3430591977049e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,501.963854612,181660923.07067
30.0,496.0,0.0,0.0,496.0,5.4760866632843e-12,4.5150109441742e-08,2.0193485486292e-12,1.3520853232575e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,402.58072953129,54998910.808537
30.0,497.0,0.0,0.0,497.0,4.1206152118706e-12,3.3969162818079e-08,2.0310901143722e-12,1.3611157900117e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,302.7927815741,11760343.954503
30.0,498.0,0.0,0.0,498.0,2.7561119885413e-12,2.2723338453997e-08,2.0428349315861e-12,1.3701495079394e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,202.60001069616,1334712.4927286
30.0,499.0,0.0,0.0,499.0,1.3825741570722e-12,1.1412620678104e-08,2.0516450107912e-12,1.376926262484e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,102.00241685301,32465.388682764
30.0,500.0,0.0,0.0,500.0,0.0,3.7e-11,2.0633928323623e-12,1.3859629842458e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
40.0,0.0,0.0,0.0,0.0,0.0,3.7e-11,-2.2486216957375e-12,-1.3453818937743e-12,0.0,3.7e-11,1.0,0.000181,1.6794355318329e-19,1.0,4.3037883693406e-07
40.0,1.0,0.0,0.0,1.0,1.3419930693329e-12,1.2434112272705e-08,-2.239132985337e-12,-1.3386042832215e-12,0.0,3.7e-11,1.0,0.000181,1.8556921330217e-19,135.66988980541,152142.72027495
40.0,2.0,0.0,0.0,2.0,2.6749498518183e-12,2.4761329040192e-08,-2.2264823933507e-12,-1.3295684906827e-12,0.0,3.7e-11,1.0,0.000181,2.0496268332108e-19,269.8000155975,6296305.1403522
40.0,3.0,0.0,0.0,3.0,3.9988721638103e-12,3.7018660339765e-08,-2.2138340652636e-12,-1.3205349616455e-12,0.0,3.7e-11,1.0,0.000181,2.2629239132196e-19,403.39037743575,55600585.70089
40.0,4.0,0.0,0.0,4.0,5.3137630047043e-12,4.9206122744863e-08,-2.2011891757073e-12,-1.3115048707428e-12,0.0,3.7e-11,1.0,0.000181,2.4974188636861e-19,536.44097537941,260312550.23623
40.0,5.0,0.0,0.0,5.0,6.6196265345769e-12,6.1323739241517e-08,-2.1885488770086e-12,-1.3024793703031e-12,0.0,3.7e-11,1.0,0.000181,2.7551110325817e-19,668.9518094875,860383083.51342
40.0,6.0,0.0,0.0,6.0,7.9164680519763e-12,7.3371539105649e-08,-2.175914299343e-12,-1.2934595905037e-12,0.0,3.7e-11,1.0,0.000181,3.0381772415635e-19,800.92287981877,2281178328.4474
40.0,7.0,0.0,0.0,7.0,9.204293971869e-12,8.5349557781229e-08,-2.1632865508918e-12,-1.2844466395272e-12,0.0,3.7e-11,1.0,0.000181,3.3489864372077e-19,932.35418643174,5194303489.0204
40.0,8.0,0.0,0.0,8.0,1.0483111803746e-11,9.725783675931e-08,-2.1506667180022e-12,-1.2754416037226e-12,0.0,3.7e-11,1.0,0.000181,3.6901154469534e-19,1063.2457293847,10580218188.456
40.0,9.0,0.0,0.0,9.0,1.1752930129889e-11,1.0909642345797e-07,-2.1380558653514e-12,-1.2664455477687e-12,0.0,3.7e-11,1.0,0.000181,4.0643659135266e-19,1193.5975087357,19791676294.782
40.0,10.0,0.0,0.0,10.0,1.3013758583807e-11,1.2086537110314e-07,-2.1254550361143e-12,-1.2574595148419e-12,0.0,3.7e-11,1.0,0.000181,4.47478248571e-19,1323.4095245426,34617244836.388
40.0,11.0,0.0,0.0,11.0,1.4265607828841e-11,1.3256473861045e-07,-2.1128652521336e-12,-1.2484845267865e-12,0.0,3.7e-11,1.0,0.000181,4.9246723475773e-19,1452.6817768629,57344308925.793
40.0,12.0,0.0,0.0,12.0,1.5508489536936e-11,1.441945904679e-07,-2.100287514093e-12,-1.2395215842881e-12,0.0,3.7e-11,1.0,0.000181,5.4176261727247e-19,1581.4142657539,90821080768.278
40.0,13.0,0.0,0.0,13.0,1.6742416367597e-11,1.5575499661962e-07,-2.0877228016945e-12,-1.2305716670499e-12,0.0,3.7e-11,1.0,0.000181,5.9575405945997e-19,1709.6069912728,138517215596.51
40.0,14.0,0.0,0.0,14.0,1.7967401947013e-11,1.6724603235052e-07,-2.0751720738359e-12,-1.2216357339716e-12,0.0,3.7e-11,1.0,0.000181,6.548642288748e-19,1837.2599534764,204582704180.19
40.0,15.0,0.0,0.0,15.0,1.9183460847373e-11,1.7866777817203e-07,-2.0626362687937e-12,-1.2127147233311e-12,0.0,3.7e-11,1.0,0.000181,7.1955137676823e-19,1964.3731524213,293904765585.93
40.0,16.0,0.0,0.0,16.0,2.0390608566353e-11,1.9002031970876e-07,-2.050116304406e-12,-1.2038095529682e-12,0.0,3.7e-11,1.0,0.000181,7.9031209940967e-19,2090.9465881638,412162508454.41
40.0,17.0,0.0,0.0,17.0,2.1588861506799e-11,2.0130374758624e-07,-2.0376130782593e-12,-1.194921120471e-12,0.0,3.7e-11,1.0,0.000181,8.6768429233294e-19,2216.9802607601,565879166482.76
40.0,18.0,0.0,0.0,18.0,2.2778236956588e-11,2.1251815731967e-07,-2.0251274678765e-12,-1.186050303364e-12,0.0,3.7e-11,1.0,0.000181,9.5225030912856e-19,2342.4741702662,762471745632.12
40.0,19.0,0.0,0.0,19.0,2.395875306869e-11,2.2366364920376e-07,-2.012660330907e-12,-1.1771979592981e-12,0.0,3.7e-11,1.0,0.000181,1.0446403369486e-18,2467.4283167375,1010297947966.2
40.0,20.0,0.0,0.0,20.0,2.5130428841405e-11,2.3474032820355e-07,-2.0002125053191e-12,-1.1683649262435e-12,0.0,3.7e-11,1.0,0.000181,1.1455360014482e-18,2591.8427002296,1318700260811.0
40.0,21.0,0.0,0.0,21.0,2.6293284098811e-11,2.4574830384637e-07,-1.9877848095937e-12,-1.1595520226825e-12,0.0,3.7e-11,1.0,0.000181,1.2556742144569e-18,2715.7173207977,1698047120744.8
40.0,22.0,0.0,0.0,22.0,2.7447339471396e-11,2.5668769011485e-07,-1.9753780429199e-12,-1.1507600478057e-12,0.0,3.7e-11,1.0,0.000181,1.3758512782548e-18,2839.0521784965,2159771080280.5
40.0,23.0,0.0,0.0,23.0,2.8592616376887e-11,2.6755860534099e-07,-1.9629929853913e-12,-1.1419897817085e-12,0.0,3.7e-11,1.0,0.000181,1.5069272609177e-18,2961.847273381,2716403921360.3
40.0,24.0,0.0,0.0,24.0,2.9729137001283e-11,2.7836117210139e-07,-1.950630398205e-12,-1.1332419855895e-12,0.0,3.7e-11,1.0,0.000181,1.649830657795e-18,3084.1026055054,3381608674272.1
40.0,25.0,0.0,0.0,25.0,3.0856924280076e-11,2.8909551711349e-07,-1.9382910238602e-12,-1.1245174019496e-12,0.0,3.7e-11,1.0,0.000181,1.8055633547898e-18,3205.8181749241,4170208513546.9
40.0,26.0,0.0,0.0,26.0,3.1976001879686e-11,2.9976177113298e-07,-1.9259755863598e-12,-1.1158167547932e-12,0.0,3.7e-11,1.0,0.000181,1.9752059097229e-18,3326.9939816909,5098212514018.8
40.0,27.0,0.0,0.0,27.0,3.3086394179086e-11,3.1036006885231e-07,-1.9136847914111e-12,-1.1071407498291e-12,0.0,3.7e-11,1.0,0.000181,2.1599231686761e-18,3447.6300258597,6182838260688.8
40.0,28.0,0.0,0.0,28.0,3.4188126251634e-11,3.208905488003e-07,-1.9014193266283e-12,-1.0984900746734e-12,0.0,3.7e-11,1.0,0.000181,2.360970234831e-18,3567.7263074839,7442531315466.7
40.0,29.0,0.0,0.0,29.0,3.5281223847107e-11,3.3135335324287e-07,-1.8891798617366e-12,-1.0898653990527e-12,0.0,3.7e-11,1.0,0.000181,2.5796988079293e-18,3687.2828266167,8896981552389.9
40.0,30.0,0.0,0.0,30.0,3.636571337394e-11,3.4174862808495e-07,-1.8769670487748e-12,-1.0812673750076e-12,0.0,3.7e-11,1.0,0.000181,2.8175639131042e-18,3806.2995833113,10567136380633.0
40.0,31.0,0.0,0.0,31.0,3.7441621881664e-11,3.5207652277341e-07,-1.8647815223012e-12,-1.0726966370976e-12,0.0,3.7e-11,1.0,0.000181,3.0761310384307e-18,3924.7765776203,12475210881615.0
40.0,32.0,0.0,0.0,32.0,3.850897704356e-11,3.6233719020125e-07,-1.8526238995974e-12,-1.0641538026065e-12,0.0,3.7e-11,1.0,0.000181,3.3570837011519e-18,4042.7138095963,14644694892838.0
40.0,33.0,0.0,0.0,33.0,3.9567807139504e-11,3.7253078661282e-07,-1.8404947808745e-12,-1.0556394717465e-12,0.0,3.7e-11,1.0,0.000181,3.662231463123e-18,4160.1112792916,17100357076850.0
40.0,34.0,0.0,0.0,34.0,4.061814103903e-11,3.8265747151022e-07,-1.8283947494785e-12,-1.0471542278652e-12,0.0,3.7e-11,1.0,0.000181,3.9935184165899e-18,4276.9689867582,19868246018931.0
40.0,35.0,0.0,0.0,35.0,4.166000818459e-11,3.9271740756086e-07,-1.8163243720955e-12,-1.0386986376507e-12,0.0,3.7e-11,1.0,0.000181,4.3530321619803e-18,4393.286932048,22975688401814.0
40.0,36.0,0.0,0.0,36.0,4.2693438575024e-11,4.0271076050609e-07,-1.804284198959e-12,-1.0302732513378e-12,0.0,3.7e-11,1.0,0.000181,4.7430132999153e-18,4509.0651152126,26451284310052.0
40.0,37.0,0.0,0.0,37.0,4.3718462749237e-11,4.1263769907105e-07,-1.7922747640547e-12,-1.0218786029139e-12,0.0,3.7e-11,1.0,0.000181,5.1658654601652e-18,4624.3035363032,30324899720492.0
40.0,38.0,0.0,0.0,38.0,4.4735111770081e-11,4.2249839487558e-07,-1.7802965853269e-12,-1.0135152103251e-12,0.0,3.7e-11,1.0,0.000181,5.6241658907496e-18,4739.0021953711,34627656238821.0
40.0,39.0,0.0,0.0,39.0,4.5743417208437e-11,4.3229302234635e-07,-1.7683501648849e-12,-1.0051835756819e-12,0.0,3.7e-11,1.0,0.000181,6.1206766308303e-18,4853.161092467,39391918145304.0
40.0,40.0,0.0,0.0,40.0,4.6743411127516e-11,4.4202175863001e-07,-1.7564359892073e-12,-9.9688418546473e-13,0.0,3.7e-11,1.0,0.000181,6.6583562914515e-18,4966.7802276415,44651276815653.0
40.0,41.0,0.0,0.0,41.0,4.7735126067351e-11,4.5168478350762e-07,-1.7445545293485e-12,-9.8861751072947e-13,0.0,3.7e-11,1.0,0.000181,7.2403724685455e-18,5079.8596009451,50440532585509.0
40.0,42.0,0.0,0.0,42.0,4.8718595029501e-11,4.6128227931011e-07,-1.7327062411427e-12,-9.8038400731219e-13,0.0,3.7e-11,1.0,0.000181,7.8701148129362e-18,5192.3992124279,56795674129283.0
40.0,43.0,0.0,0.0,43.0,4.9693851461963e-11,4.7081443083487e-07,-1.7208915654094e-12,-9.7218411603366e-13,0.0,3.7e-11,1.0,0.000181,8.55120878233e-18,5304.3990621397,63753855426116.0
40.0,44.0,0.0,0.0,44.0,5.066092924428e-11,4.8028142526355e-07,-1.7091109281566e-12,-9.6401826290366e-13,0.0,3.7e-11,1.0,0.000181,9.2875301004847e-18,5415.8591501303,71353370387469.0
40.0,45.0,0.0,0.0,45.0,5.1619862672862e-11,4.8968345208089e-07,-1.6973647407843e-12,-9.5588685932377e-13,0.0,3.7e-11,1.0,0.000181,1.0083219948877e-17,5526.7794764491,79633625222446.0
40.0,46.0,0.0,0.0,46.0,5.2570686446498e-11,4.9902070299473e-07,-1.6856534002875e-12,-9.4779030229099e-13,0.0,3.7e-11,1.0,0.000181,1.0942700916245e-17,5637.1600411452,88635108618259.0
40.0,47.0,0.0,0.0,47.0,5.3513435652083e-11,5.0829337185714e-07,-1.673977289459e-12,-9.3972897459903e-13,0.0,3.7e-11,1.0,0.000181,1.1870693731375e-17,5747.0008442676,98399359814440.0
40.0,48.0,0.0,0.0,48.0,5.4448145750539e-11,5.1750165458661e-07,-1.6623367770894e-12,-9.3170324504039e-13,0.0,3.7e-11,1.0,0.000181,1.287223480436e-17,5856.301885865,108968934650350.0
40.0,49.0,0.0,0.0,49.0,5.537485256294e-11,5.2664574909142e-07,-1.6507322181683e-12,-9.237134686063e-13,0.0,3.7e-11,1.0,0.000181,1.3952694601417e-17,5965.0631659859,120387369666400.0
40.0,50.0,0.0,0.0,50.0,5.6293592256834e-11,5.3572585519406e-07,-1.639163954084e-12,-9.1575998668675e-13,0.0,3.7e-11,1.0,0.000181,1.5117796877973e-17,6073.2846846784,132699144339910.0
40.0,51.0,0.0,0.0,51.0,5.7204401332767e-11,5.4474217455678e-07,-1.6276323128224e-12,-9.0784312726911e-13,0.0,3.7e-11,1.0,0.000181,1.6373638794391e-17,6180.9664419906,145949641537350.0
40.0,52.0,0.0,0.0,52.0,5.8107316611004e-11,5.5369491060823e-07,-1.6161376091642e-12,-8.9996320513583e-13,0.0,3.7e-11,1.0,0.000181,1.7726711938136e-17,6288.1084379702,160185106264640.0
40.0,53.0,0.0,0.0,53.0,5.9002375218446e-11,5.6258426847117e-07,-1.6046801448826e-12,-8.9212052206141e-13,0.0,3.7e-11,1.0,0.000181,1.9183924275546e-17,6394.7106726647,175452602797790.0
40.0,54.0,0.0,0.0,54.0,5.9889614575747e-11,5.7141045489128e-07,-1.5932602089376e-12,-8.8431536700778e-13,0.0,3.7e-11,1.0,0.000181,2.0752623055612e-17,6500.7731461214,191799970276180.0
40.0,55.0,0.0,0.0,55.0,6.0769072384621e-11,5.8017367816708e-07,-1.5818780776719e-12,-8.7654801631898e-13,0.0,3.7e-11,1.0,0.000181,2.2440618687216e-17,6606.2958583873,209275776840650.0
40.0,56.0,0.0,0.0,56.0,6.1640786615347e-11,5.8887414808083e-07,-1.5705340150035e-12,-8.6881873391486e-13,0.0,3.7e-11,1.0,0.000181,2.4256209610246e-17,6711.2788095092,227929272398680.0
40.0,57.0,0.0,0.0,57.0,6.250479549446e-11,5.9751207583059e-07,-1.5592282726184e-12,-8.6112777148279e-13,0.0,3.7e-11,1.0,0.000181,2.6208208179758e-17,6815.7219995337,247810340098520.0
40.0,58.0,0.0,0.0,58.0,6.3361137492647e-11,6.060876739633e-07,-1.5479610901605e-12,-8.5347536866879e-13,0.0,3.7e-11,1.0,0.000181,2.8305967580996e-17,6919.6254285069,268969446594050.0
40.0,59.0,0.0,0.0,59.0,6.4209851312813e-11,6.1460115630888e-07,-1.5367326954233e-12,-8.4586175326728e-13,0.0,3.7e-11,1.0,0.000181,3.0559409791485e-17,7022.9890964751,291457591181650.0
40.0,60.0,0.0,0.0,60.0,6.5050975878359e-11,6.2305273791543e-07,-1.525543304536e-12,-8.3828714140944e-13,0.0,3.7e-11,1.0,0.000181,3.2979054604731e-17,7125.8130034841,315326253889800.0
40.0,61.0,0.0,0.0,61.0,6.5884550321627e-11,6.3144263498541e-07,-1.5143931221521e-12,-8.3075173775015e-13,0.0,3.7e-11,1.0,0.000181,3.557604972808e-17,7228.0971495793,340627342601820.0
40.0,62.0,0.0,0.0,62.0,6.6710613972541e-11,6.3977106481292e-07,-1.5032823416342e-12,-8.2325573565373e-13,0.0,3.7e-11,1.0,0.000181,3.83622019652e-17,7329.8415348063,367413139291290.0
40.0,63.0,0.0,0.0,63.0,6.7529206347438e-11,6.4803824572192e-07,-1.4922111452381e-12,-8.1579931737779e-13,0.0,3.7e-11,1.0,0.000181,4.1350009491324e-17,7431.04615921,395736245449190.0
40.0,64.0,0.0,0.0,64.0,6.8340367138067e-11,6.562443970055e-07,-1.4811797042967e-12,-8.0838265425667e-13,0.0,3.7e-11,1.0,0.000181,4.4552695226846e-17,7531.7110228354,425649526780890.0
40.0,65.0,0.0,0.0,65.0,6.9144136200785e-11,6.6438973886619e-07,-1.4701881793998e-12,-8.0100590688171e-13,0.0,3.7e-11,1.0,0.000181,4.7984241312108e-17,7631.8361257271,457206057250460.0
40.0,66.0,0.0,0.0,66.0,6.9940553545925e-11,6.7247449235718e-07,-1.459236720575e-12,-7.9366922528199e-13,0.0,3.7e-11,1.0,0.000181,5.1659424683256e-17,7731.4214679295,490459062548770.0
40.0,67.0,0.0,0.0,67.0,7.0729659327345e-11,6.8049887932462e-07,-1.448325467465e-12,-7.8637274910231e-13,0.0,3.7e-11,1.0,0.000181,5.5593853745807e-17,7830.4670494866,525461863060890.0
40.0,68.0,0.0,0.0,68.0,7.1511493832152e-11,6.8846312235086e-07,-1.4374545495052e-12,-7.7911660777923e-13,0.0,3.7e-11,1.0,0.000181,5.9804006139134e-17,7928.9728704426,562267816407540.0
40.0,69.0,0.0,0.0,69.0,7.2286097470608e-11,6.9636744469862e-07,-1.4266240860985e-12,-7.7190092071729e-13,0.0,3.7e-11,1.0,0.000181,6.4307267581401e-17,8026.9389308409,600930259634100.0
40.0,70.0,0.0,0.0,70.0,7.3053510766205e-11,7.0421207025619e-07,-1.4158341867882e-12,-7.6472579746158e-13,0.0,3.7e-11,1.0,0.000181,6.9121971780502e-17,8124.3652307251,641502451119590.0
40.0,71.0,0.0,0.0,71.0,7.3813774345908e-11,7.1199722348356e-07,-1.405084951431e-12,-7.5759133787e-13,0.0,3.7e-11,1.0,0.000181,7.4267441392418e-17,8221.2517701384,684037512277200.0
40.0,72.0,0.0,0.0,72.0,7.4566928930583e-11,7.1972312935947e-07,-1.394376470366e-12,-7.5049763228403e-13,0.0,3.7e-11,1.0,0.000181,7.9764030003909e-17,8317.5985491236,728588369116460.0
40.0,73.0,0.0,0.0,73.0,7.5313015325579e-11,7.2739001332941e-07,-1.3837088245851e-12,-7.4344476169643e-13,0.0,3.7e-11,1.0,0.000181,8.5633165111796e-17,8413.4055677236,775207693736250.0
40.0,74.0,0.0,0.0,74.0,7.6052074411488e-11,7.3499810125459e-07,-1.3730820858976e-12,-7.3643279791858e-13,0.0,3.7e-11,1.0,0.000181,9.1897392066111e-17,8508.6728259807,823947845816240.0
40.0,75.0,0.0,0.0,75.0,7.6784147135065e-11,7.4254761936173e-07,-1.3624963170979e-12,-7.2946180374615e-13,0.0,3.7e-11,1.0,0.000181,9.8580418939141e-17,8603.4003239373,874860814173770.0
40.0,76.0,0.0,0.0,76.0,7.7509274500315e-11,7.5003879419385e-07,-1.3519515721272e-12,-7.2253183312201e-13,0.0,3.7e-11,1.0,0.000181,1.0570716227696e-16,8697.5880616353,927998158450980.0
40.0,77.0,0.0,0.0,77.0,7.8227497559741e-11,7.574718525619e-07,-1.341447896236e-12,-7.1564293129843e-13,0.0,3.7e-11,1.0,0.000181,1.1330379368423e-16,8791.2360391164,983410950996640.0
40.0,78.0,0.0,0.0,78.0,7.8938857405755e-11,7.6484702149732e-07,-1.3309853261446e-12,-7.0879513499701e-13,0.0,3.7e-11,1.0,0.000181,1.2139778718716e-16,8884.3442564223,1041149719005100.0
40.0,79.0,0.0,0.0,79.0,7.9643395162246e-11,7.7216452820545e-07,-1.3205638902009e-12,-7.0198847256766e-13,0.0,3.7e-11,1.0,0.000181,1.3001796731306e-16,8976.9127135941,1101264386973600.0
40.0,80.0,0.0,0.0,80.0,8.0341151976306e-11,7.7942460001979e-07,-1.3101836085377e-12,-6.9522296414441e-13,0.0,3.7e-11,1.0,0.000181,1.3919455781868e-16,9068.9414106729,1163804219538500.0
40.0,81.0,0.0,0.0,81.0,8.103216901011e-11,7.866274643572e-07,-1.2998444932265e-12,-6.8849862180094e-13,0.0,3.7e-11,1.0,0.000181,1.4895923099257e-16,9160.4303476996,1228817764748000.0
40.0,82.0,0.0,0.0,82.0,8.1716487432954e-11,7.9377334867385e-07,-1.2895465484325e-12,-6.8181544970311e-13,0.0,3.7e-11,1.0,0.000181,1.5934515744979e-16,9251.3795247146,1296352797829300.0
40.0,83.0,0.0,0.0,83.0,8.239414841344e-11,8.0086248042207e-07,-1.2792897705638e-12,-6.7517344426151e-13,0.0,3.7e-11,1.0,0.000181,1.7038705633008e-16,9341.7889417582,1366456265505800.0
40.0,84.0,0.0,0.0,84.0,8.3065193111815e-11,8.0789508700802e-07,-1.2690741484224e-12,-6.6857259427926e-13,0.0,3.7e-11,1.0,0.000181,1.8212124580327e-16,9431.6585988707,1439174230918400.0
40.0,85.0,0.0,0.0,85.0,8.3729662672455e-11,8.1487139575017e-07,-1.258899663352e-12,-6.6201288110185e-13,0.0,3.7e-11,1.0,0.000181,1.9458569377791e-16,9520.9884960917,1514551819203800.0
40.0,86.0,0.0,0.0,86.0,8.4387598216502e-11,8.2179163383862e-07,-1.2487662893834e-12,-6.5549427876154e-13,0.0,3.7e-11,1.0,0.000181,2.0782006870143e-16,9609.778633461,1592633163781600.0
40.0,87.0,0.0,0.0,87.0,8.5039040834638e-11,8.2865602829516e-07,-1.2386739933791e-12,-6.4901675412257e-13,0.0,3.7e-11,1.0,0.000181,2.218657903321e-16,9698.0290110178,1673461353399300.0
40.0,88.0,0.0,0.0,88.0,8.5684031580005e-11,8.3546480593419e-07,-1.2286227351761e-12,-6.4258026702365e-13,0.0,3.7e-11,1.0,0.000181,2.3676608035504e-16,9785.7396288013,1757078379984600.0
40.0,89.0,0.0,0.0,89.0,8.6322611461273e-11,8.4221819332436e-07,-1.2186124677261e-12,-6.3618477041754e-13,0.0,3.7e-11,1.0,0.000181,2.5256601270589e-16,9872.9104868504,1843525087351400.0
40.0,90.0,0.0,0.0,90.0,8.6954821435835e-11,8.4891641675107e-07,-1.2086431372347e-12,-6.2983021051208e-13,0.0,3.7e-11,1.0,0.000181,2.6931256345805e-16,9959.5415852037,1932841120805000.0
40.0,91.0,0.0,0.0,91.0,8.7580702403152e-11,8.555597021796e-07,-1.1987146832982e-12,-6.2351652690524e-13,0.0,3.7e-11,1.0,0.000181,2.870546601201e-16,10045.6329239,2025064877691000.0
40.0,92.0,0.0,0.0,92.0,8.8200295198226e-11,8.6214827521911e-07,-1.1888270390398e-12,-6.1724365272128e-13,0.0,3.7e-11,1.0,0.000181,3.058432301822e-16,10131.184502976,2120233458929300.0
40.0,93.0,0.0,0.0,93.0,8.881364058521e-11,8.6868236108731e-07,-1.1789801312425e-12,-6.1101151474478e-13,0.0,3.7e-11,1.0,0.000181,3.2573124874124e-16,10216.196322472,2218382621575800.0
40.0,94.0,0.0,0.0,94.0,8.9420779251151e-11,8.7516218457592e-07,-1.1691738804802e-12,-6.0482003355163e-13,0.0,3.7e-11,1.0,0.000181,3.4677378502614e-16,10300.668382424,2319546732450000.0
