bias,x,y,z,id,xi,xv,jvx,jix,xie,xve,Di,Dv,K0_dist,super_saturation,void_nucleation_rate
50.0,106.0,0.0,0.0,106.0,1.8839514515108e-13,1.4948743168249e-09,-1.8207398871979e-15,-1.2997898600338e-15,0.0,3.7e-11,1.0,0.000181,7.1242358053836e-19,12.270734089029,0.33931001421425
50.0,107.0,0.0,0.0,107.0,1.8968929341737e-13,1.5048900027208e-09,-1.8080987209487e-15,-1.2907633277084e-15,0.0,3.7e-11,1.0,0.000181,7.5451310788985e-19,12.348185318066,0.35107100031733
50.0,108.0,0.0,0.0,108.0,1.9097441523961e-13,1.5148358484112e-09,-1.7954576971801e-15,-1.2817369366059e-15,0.0,3.7e-11,1.0,0.000181,7.9876968568716e-19,12.425096807946,0.36307683701354
50.0,109.0,0.0,0.0,109.0,1.9225051075898e-13,1.5247118546831e-09,-1.782816815834e-15,-1.2727106866749e-15,0.0,3.7e-11,1.0,0.000181,8.4528398769368e-19,12.501468558856,0.3753275749706
50.0,110.0,0.0,0.0,110.0,1.9351758011662e-13,1.5345180223231e-09,-1.7701760768325e-15,-1.2636845778447e-15,0.0,3.7e-11,1.0,0.000181,8.9414919944257e-19,12.577300570981,0.38782312365639
50.0,111.0,0.0,0.0,111.0,1.9477562345357e-13,1.5442543521173e-09,-1.7575354800784e-15,-1.2546586100243e-15,0.0,3.7e-11,1.0,0.000181,9.454610111327e-19,12.652592844508,0.40056325017042
50.0,112.0,0.0,0.0,112.0,1.9602464091076e-13,1.5539208448512e-09,-1.7448950254545e-15,-1.2456327831042e-15,0.0,3.7e-11,1.0,0.000181,9.9931760496109e-19,12.72734537962,0.4135475781774
50.0,113.0,0.0,0.0,113.0,1.9726463262903e-13,1.5635175013097e-09,-1.7322547128246e-15,-1.2366070969547e-15,0.0,3.7e-11,1.0,0.000181,1.0558196366016e-18,12.801558176499,0.42677558694344
50.0,114.0,0.0,0.0,114.0,1.9849559874905e-13,1.5730443222765e-09,-1.7196145420338e-15,-1.2275815514276e-15,0.0,3.7e-11,1.0,0.000181,1.1150702105398e-18,12.87523123533,0.44024661047516
50.0,115.0,0.0,0.0,115.0,1.9971753941134e-13,1.5825013085349e-09,-1.7069745129073e-15,-1.2185561463556e-15,0.0,3.7e-11,1.0,0.000181,1.1771748489745e-18,12.948364556291,0.45395983676196
50.0,116.0,0.0,0.0,116.0,2.0093045475624e-13,1.5918884608669e-09,-1.694334625252e-15,-1.2095308815521e-15,0.0,3.7e-11,1.0,0.000181,1.2422414539995e-18,13.020958139563,0.46791430712186
50.0,117.0,0.0,0.0,117.0,2.021343449239e-13,1.6012057800532e-09,-1.6816948788556e-15,-1.2005057568125e-15,0.0,3.7e-11,1.0,0.000181,1.3103802627819e-18,13.093011985326,0.48210891565076
50.0,118.0,0.0,0.0,118.0,2.0332921005423e-13,1.6104532668736e-09,-1.6690552734877e-15,-1.191480771913e-15,0.0,3.7e-11,1.0,0.000181,1.3817037954565e-18,13.164526093756,0.49654240877544
50.0,119.0,0.0,0.0,119.0,2.0451505028694e-13,1.6196309221064e-09,-1.6564158088991e-15,-1.1824559266117e-15,0.0,3.7e-11,1.0,0.000181,1.4563267954634e-18,13.235500465031,0.5112133849101
50.0,120.0,0.0,0.0,120.0,2.0569186576145e-13,1.6287387465284e-09,-1.6437764848221e-15,-1.1734312206483e-15,0.0,3.7e-11,1.0,0.000181,1.5343661620605e-18,13.305935099326,0.52612029421644
50.0,121.0,0.0,0.0,121.0,2.0685965661693e-13,1.637776740915e-09,-1.6311373009715e-15,-1.1644066537443e-15,0.0,3.7e-11,1.0,0.000181,1.6159408747519e-18,13.375829996816,0.54126143846715
50.0,122.0,0.0,0.0,122.0,2.0801842299226e-13,1.6467449060398e-09,-1.6184982570428e-15,-1.1553822256033e-15,0.0,3.7e-11,1.0,0.000181,1.7011719093817e-18,13.445185157675,0.5566349710125
50.0,123.0,0.0,0.0,123.0,2.09168165026e-13,1.6556432426749e-09,-1.6058593527149e-15,-1.1463579359109e-15,0.0,3.7e-11,1.0,0.000181,1.7901821456526e-18,13.514000582074,0.5722388968498
50.0,124.0,0.0,0.0,124.0,2.103088828564e-13,1.6644717515902e-09,-1.5932205876483e-15,-1.1373337843349e-15,0.0,3.7e-11,1.0,0.000181,1.883096265843e-18,13.582276270186,0.58807107279531
50.0,125.0,0.0,0.0,125.0,2.1144057662135e-13,1.6732304335541e-09,-1.5805819614859e-15,-1.1283097705257e-15,0.0,3.7e-11,1.0,0.000181,1.9800406445051e-18,13.65001222218,0.60412920775827
50.0,126.0,0.0,0.0,126.0,2.125632464584e-13,1.6819192893326e-09,-1.5679434738528e-15,-1.1192858941161e-15,0.0,3.7e-11,1.0,0.000181,2.0811432289465e-18,13.717208438226,0.62041086311642
50.0,127.0,0.0,0.0,127.0,2.1367689250471e-13,1.6905383196897e-09,-1.5553051243572e-15,-1.1102621547214e-15,0.0,3.7e-11,1.0,0.000181,2.1865334103092e-18,13.783864918491,0.63691345319257
50.0,128.0,0.0,0.0,128.0,2.1478151489703e-13,1.6990875253873e-09,-1.54266691259e-15,-1.1012385519402e-15,0.0,3.7e-11,1.0,0.000181,2.2963418850797e-18,13.849981663143,0.65363424583147
50.0,129.0,0.0,0.0,129.0,2.1587711377173e-13,1.7075669071847e-09,-1.5300288381248e-15,-1.0922150853534e-15,0.0,3.7e-11,1.0,0.000181,2.4107005068829e-18,13.915558672347,0.67057036307652
50.0,130.0,0.0,0.0,130.0,2.1696368926473e-13,1.7159764658391e-09,-1.5173909005184e-15,-1.0831917545257e-15,0.0,3.7e-11,1.0,0.000181,2.5297421284316e-18,13.980595946268,0.68771878194521
50.0,131.0,0.0,0.0,131.0,2.180412415115e-13,1.724316202105e-09,-1.5047530993107e-15,-1.0741685590045e-15,0.0,3.7e-11,1.0,0.000181,2.6536004335262e-18,14.045093485069,0.70507633530291
50.0,132.0,0.0,0.0,132.0,2.1910977064706e-13,1.7325861167344e-09,-1.4921154340252e-15,-1.0651454983206e-15,0.0,3.7e-11,1.0,0.000181,2.7824097590227e-18,14.109051288914,0.72263971283379
50.0,133.0,0.0,0.0,133.0,2.2016927680595e-13,1.7407862104764e-09,-1.4794779041684e-15,-1.0561225719885e-15,0.0,3.7e-11,1.0,0.000181,2.9163049067097e-18,14.172469357962,0.74040546210816
50.0,134.0,0.0,0.0,134.0,2.212197601222e-13,1.7489164840775e-09,-1.4668405092308e-15,-1.0470997795064e-15,0.0,3.7e-11,1.0,0.000181,3.0554209450651e-18,14.235347692375,0.75836998974518
50.0,135.0,0.0,0.0,135.0,2.2226122072934e-13,1.7569769382815e-09,-1.4542032486866e-15,-1.038077120356e-15,0.0,3.7e-11,1.0,0.000181,3.1998930008861e-18,14.297686292311,0.77652956266987
50.0,136.0,0.0,0.0,136.0,2.2329365876037e-13,1.7649675738288e-09,-1.4415661219937e-15,-1.0290545940031e-15,0.0,3.7e-11,1.0,0.000181,3.3498560408183e-18,14.359485157928,0.79488030946348
50.0,137.0,0.0,0.0,137.0,2.2431707434775e-13,1.7728883914571e-09,-1.4289291285942e-15,-1.0200321998976e-15,0.0,3.7e-11,1.0,0.000181,3.5054446428384e-18,14.420744289382,0.81341822180584
50.0,138.0,0.0,0.0,138.0,2.2533146762337e-13,1.7807393919009e-09,-1.4162922679141e-15,-1.0110099374736e-15,0.0,3.7e-11,1.0,0.000181,3.6667927577767e-18,14.481463686829,0.8321391560088
50.0,139.0,0.0,0.0,139.0,2.2633683871855e-13,1.7885205758914e-09,-1.4036555393642e-15,-1.0019878061494e-15,0.0,3.7e-11,1.0,0.000181,3.834033460998e-18,14.541643350424,0.85103883463924
50.0,140.0,0.0,0.0,140.0,2.2733318776401e-13,1.7962319441564e-09,-1.3910189423394e-15,-9.9296580532767e-16,0.0,3.7e-11,1.0,0.000181,4.007298694393e-18,14.601283280319,0.87011284823055
50.0,141.0,0.0,0.0,141.0,2.2832051488988e-13,1.8038734974206e-09,-1.3783824762189e-15,-9.8394393439637e-16,0.0,3.7e-11,1.0,0.000181,4.1867189988684e-18,14.660383476667,0.88935665708119
50.0,142.0,0.0,0.0,142.0,2.2929882022566e-13,1.8114452364049e-09,-1.3657461403673e-15,-9.7492219272708e-16,0.0,3.7e-11,1.0,0.000181,4.3724232375575e-18,14.718943939618,0.90876559313894
50.0,143.0,0.0,0.0,143.0,2.3026810390021e-13,1.8189471618268e-09,-1.3531099341335e-15,-9.6590057967731e-16,0.0,3.7e-11,1.0,0.000181,4.5645383100117e-18,14.776964669321,0.92833486196937
50.0,144.0,0.0,0.0,144.0,2.3122836604174e-13,1.8263792744002e-09,-1.3404738568517e-15,-9.5687909458911e-16,0.0,3.7e-11,1.0,0.000181,4.7631888576696e-18,14.834445665925,0.94805954480724
50.0,145.0,0.0,0.0,145.0,2.3217960677778e-13,1.8337415748351e-09,-1.3278379078411e-15,-9.4785773678999e-16,0.0,3.7e-11,1.0,0.000181,4.9684969609396e-18,14.891386929577,0.96793460068903
50.0,146.0,0.0,0.0,146.0,2.3312182623521e-13,1.8410340638379e-09,-1.3152020864063e-15,-9.3883650559232e-16,0.0,3.7e-11,1.0,0.000181,5.1805818282697e-18,14.947788460423,0.98795486866539
50.0,147.0,0.0,0.0,147.0,2.3405502454018e-13,1.848256742111e-09,-1.3025663918372e-15,-9.2981540029432e-16,0.0,3.7e-11,1.0,0.000181,5.3995594776173e-18,15.003650258608,1.0081150700916
50.0,148.0,0.0,0.0,148.0,2.3497920181815e-13,1.8554096103526e-09,-1.2899308234093e-15,-9.2079442017969e-16,0.0,3.7e-11,1.0,0.000181,5.6255424107736e-18,15.058972324275,1.0284098109946
50.0,149.0,0.0,0.0,149.0,2.3589435819385e-13,1.8624926692573e-09,-1.2772953803837e-15,-9.1177356451777e-16,0.0,3.7e-11,1.0,0.000181,5.8586392810338e-18,15.113754657567,1.048833584515
50.0,150.0,0.0,0.0,150.0,2.3680049379126e-13,1.8695059195153e-09,-1.2646600620077e-15,-9.0275283256358e-16,0.0,3.7e-11,1.0,0.000181,6.0989545547467e-18,15.167997258624,1.0693807734221
50.0,151.0,0.0,0.0,151.0,2.3769760873362e-13,1.8764493618125e-09,-1.2520248675138e-15,-8.9373222355881e-16,0.0,3.7e-11,1.0,0.000181,6.3465881673164e-18,15.221700127586,1.0900456527003
50.0,152.0,0.0,0.0,152.0,2.385857031434e-13,1.8833229968308e-09,-1.2393897961216e-15,-8.8471173673059e-16,0.0,3.7e-11,1.0,0.000181,6.6016351742682e-18,15.274863264593,1.1108223922054
50.0,153.0,0.0,0.0,153.0,2.3946477714228e-13,1.8901268252475e-09,-1.2267548470366e-15,-8.7569137129254e-16,0.0,3.7e-11,1.0,0.000181,6.8641853980308e-18,15.32748666978,1.1317050593885
50.0,154.0,0.0,0.0,154.0,2.4033483085115e-13,1.8968608477355e-09,-1.2141200194501e-15,-8.6667112644494e-16,0.0,3.7e-11,1.0,0.000181,7.1343230711244e-18,15.379570343285,1.1526876220861
50.0,155.0,0.0,0.0,155.0,2.411958643901e-13,1.9035250649634e-09,-1.20148531254e-15,-8.5765100137414e-16,0.0,3.7e-11,1.0,0.000181,7.4121264764852e-18,15.431114285242,1.1737639513743
50.0,156.0,0.0,0.0,156.0,2.4204787787839e-13,1.9101194775948e-09,-1.1888507254724e-15,-8.4863099525418e-16,0.0,3.7e-11,1.0,0.000181,7.69766758569e-18,15.482118495785,1.1949278244854
50.0,157.0,0.0,0.0,157.0,2.4289087143444e-13,1.9166440862891e-09,-1.1730576588718e-15,-8.3735615359742e-16,0.0,3.7e-11,1.0,0.000181,7.9910116958853e-18,15.532582975045,1.2161729277844
50.0,158.0,0.0,0.0,158.0,2.4372484517584e-13,1.9230988917006e-09,-1.1635819074564e-15,-8.3059133649301e-16,0.0,3.7e-11,1.0,0.000181,8.2922170662562e-18,15.582507723155,1.2374928598048
50.0,159.0,0.0,0.0,159.0,2.445497992193e-13,1.9294838944791e-09,-1.1509476747726e-15,-8.2157168213342e-16,0.0,3.7e-11,1.0,0.000181,8.6013345549086e-18,15.631892740244,1.2588811343398
50.0,160.0,0.0,0.0,160.0,2.4536573368067e-13,1.9357990952693e-09,-1.13831355846e-15,-8.125521432875e-16,0.0,3.7e-11,1.0,0.000181,8.9184072570656e-18,15.68073802644,1.2803311835889
50.0,161.0,0.0,0.0,161.0,2.4617264867489e-13,1.942044494711e-09,-1.1256795576193e-15,-8.0353271906406e-16,0.0,3.7e-11,1.0,0.000181,9.2434701455133e-18,15.729043581871,1.3018363613563
50.0,162.0,0.0,0.0,162.0,2.4697054431604e-13,1.948220093439e-09,-1.1130456713375e-15,-7.9451340855937e-16,0.0,3.7e-11,1.0,0.000181,9.5765497142583e-18,15.776809406663,1.3233899463004
50.0,163.0,0.0,0.0,163.0,2.4775942071726e-13,1.9543258920832e-09,-1.1004118986908e-15,-7.8549421085821e-16,0.0,3.7e-11,1.0,0.000181,9.9176636263853e-18,15.82403550094,1.3449851452307
50.0,164.0,0.0,0.0,164.0,2.4853927799078e-13,1.960361891268e-09,-1.0877782387424e-15,-7.7647512503181e-16,0.0,3.7e-11,1.0,0.000181,1.0266820367128e-17,15.870721864825,1.366615096452
50.0,165.0,0.0,0.0,165.0,2.4931011624787e-13,1.9663280916129e-09,-1.0751446905432e-15,-7.6745615014031e-16,0.0,3.7e-11,1.0,0.000181,1.0624018903187e-17,15.916868498442,1.3882728731524
50.0,166.0,0.0,0.0,166.0,2.5007193559889e-13,1.9722244937319e-09,-1.0625112531327e-15,-7.5843728523192e-16,0.0,3.7e-11,1.0,0.000181,1.0989248349357e-17,15.96247540191,1.4099514868333
50.0,167.0,0.0,0.0,167.0,2.5082473615321e-13,1.9780510982338e-09,-1.0498779255383e-15,-7.4941852934254e-16,0.0,3.7e-11,1.0,0.000181,1.1362487643514e-17,16.007542575349,1.4316438907798
50.0,168.0,0.0,0.0,168.0,2.5156851801925e-13,1.983807905722e-09,-1.0372447067758e-15,-7.4039988149657e-16,0.0,3.7e-11,1.0,0.000181,1.1743705231076e-17,16.052070018878,1.4533429835683
50.0,169.0,0.0,0.0,169.0,2.5230328130443e-13,1.9894949167941e-09,-1.0246115958498e-15,-7.3138134070727e-16,0.0,3.7e-11,1.0,0.000181,1.2132858760008e-17,16.096057732613,1.475041612611
50.0,170.0,0.0,0.0,170.0,2.5302902611518e-13,1.9951121320426e-09,-1.0119785917526e-15,-7.2236290597662e-16,0.0,3.7e-11,1.0,0.000181,1.2529894787479e-17,16.13950571667,1.4967325777328
50.0,171.0,0.0,0.0,171.0,2.5374575255694e-13,2.0006595520542e-09,-9.9934569346627e-16,-7.1334457629428e-16,0.0,3.7e-11,1.0,0.000181,1.2934748499291e-17,16.182413971163,1.5184086347803
50.0,172.0,0.0,0.0,172.0,2.5445346073411e-13,2.0061371774099e-09,-9.8671289996154e-16,-7.043263506404e-16,0.0,3.7e-11,1.0,0.000181,1.3347343443169e-17,16.224782496205,1.5400624992599
50.0,173.0,0.0,0.0,173.0,2.5515215075009e-13,2.011545008685e-09,-9.740802101973e-16,-6.9530822798322e-16,0.0,3.7e-11,1.0,0.000181,1.3767591277024e-17,16.266611291908,1.5616868500031
50.0,174.0,0.0,0.0,174.0,2.558418227072e-13,2.0168830464491e-09,-9.6144762312279e-16,-6.862902072801e-16,0.0,3.7e-11,1.0,0.000181,1.4195391533288e-17,16.307900358381,1.5832743328565
50.0,175.0,0.0,0.0,175.0,2.5652247670677e-13,2.0221512912658e-09,-9.4881513767532e-16,-6.7727228747787e-16,0.0,3.7e-11,1.0,0.000181,1.4630631400409e-17,16.348649695735,1.6048175643949
50.0,176.0,0.0,0.0,176.0,2.5719411284901e-13,2.0273497436929e-09,-9.3618275278348e-16,-6.6825446751367e-16,0.0,3.7e-11,1.0,0.000181,1.5073185522566e-17,16.388859304076,1.6263091356545
50.0,177.0,0.0,0.0,177.0,2.578567312331e-13,2.0324784042822e-09,-9.2355046736361e-16,-6.5923674631293e-16,0.0,3.7e-11,1.0,0.000181,1.5522915818676e-17,16.428529183512,1.6477416158846
50.0,178.0,0.0,0.0,178.0,2.5851033195712e-13,2.0375372735795e-09,-9.1091828032305e-16,-6.5021912279161e-16,0.0,3.7e-11,1.0,0.000181,1.5979671321712e-17,16.467659334146,1.6691075563157
50.0,179.0,0.0,0.0,179.0,2.5915491511808e-13,2.0425263521246e-09,-8.9828619055747e-16,-6.4120159585513e-16,0.0,3.7e-11,1.0,0.000181,1.6443288039345e-17,16.506249756082,1.6903994939413
50.0,180.0,0.0,0.0,180.0,2.5979048081185e-13,2.0474456404511e-09,-8.8565419695445e-16,-6.3218416439945e-16,0.0,3.7e-11,1.0,0.000181,1.6913588836879e-17,16.544300449424,1.7116099553112
50.0,181.0,0.0,0.0,181.0,2.6041702913325e-13,2.0522951390863e-09,-8.730222983905e-16,-6.2316682731021e-16,0.0,3.7e-11,1.0,0.000181,1.7390383343425e-17,16.581811414271,1.7327314603354
50.0,182.0,0.0,0.0,182.0,2.6103456017591e-13,2.0570748485514e-09,-8.6039049373253e-16,-6.1414958346398e-16,0.0,3.7e-11,1.0,0.000181,1.7873467882215e-17,16.618782650723,1.7537565260938
50.0,183.0,0.0,0.0,183.0,2.6164307403239e-13,2.0617847693613e-09,-8.4775878183819e-16,-6.0513243172681e-16,0.0,3.7e-11,1.0,0.000181,1.8362625425915e-17,16.655214158879,1.7746776706528
50.0,184.0,0.0,0.0,184.0,2.6224257079407e-13,2.0664249020246e-09,-8.319692706631e-16,-5.9386111984219e-16,0.0,3.7e-11,1.0,0.000181,1.8857625577749e-17,16.691105938835,1.7954874168832
50.0,185.0,0.0,0.0,185.0,2.6283305055121e-13,2.0709952470433e-09,-8.2249563172303e-16,-5.8709840000009e-16,0.0,3.7e-11,1.0,0.000181,1.9358224579201e-17,16.726457990687,1.8161782962808
50.0,186.0,0.0,0.0,186.0,2.6341451339289e-13,2.0754958049132e-09,-8.0986419117017e-16,-5.7808151769682e-16,0.0,3.7e-11,1.0,0.000181,1.9864165345001e-17,16.761270314529,1.8367428527837
50.0,187.0,0.0,0.0,187.0,2.6398695940703e-13,2.0799265761234e-09,-7.9723283871838e-16,-5.6906472287657e-16,0.0,3.7e-11,1.0,0.000181,2.037517752604e-17,16.795542910453,1.8571736465879
50.0,188.0,0.0,0.0,188.0,2.6455038868039e-13,2.0842875611566e-09,-7.8460157317826e-16,-5.6004801435958e-16,0.0,3.7e-11,1.0,0.000181,2.0890977600818e-17,16.829275778552,1.8774632579561
50.0,189.0,0.0,0.0,189.0,2.6510480129852e-13,2.0885787604889e-09,-7.7197039335326e-16,-5.5103139095879e-16,0.0,3.7e-11,1.0,0.000181,2.1411268995928e-17,16.862468918914,1.897604291019
50.0,190.0,0.0,0.0,190.0,2.656501973458e-13,2.0928001745896e-09,-7.5933929803785e-16,-5.4201485147724e-16,0.0,3.7e-11,1.0,0.000181,2.1935742236042e-17,16.895122331629,1.9175893775672
50.0,191.0,0.0,0.0,191.0,2.6618657690538e-13,2.0969518039214e-09,-7.4670828601778e-16,-5.3299839470993e-16,0.0,3.7e-11,1.0,0.000181,2.2464075123786e-17,16.927236016784,1.9374111808301
50.0,192.0,0.0,0.0,192.0,2.6671394005923e-13,2.1010336489404e-09,-7.3407735606986e-16,-5.2398201944393e-16,0.0,3.7e-11,1.0,0.000181,2.2995932949796e-17,16.958809974465,1.9570623992417
50.0,193.0,0.0,0.0,193.0,2.6723228688808e-13,2.1050457100957e-09,-7.2144650696369e-16,-5.1496572445767e-16,0.0,3.7e-11,1.0,0.000181,2.3530968733197e-17,16.989844204756,1.9765357701897
50.0,194.0,0.0,0.0,194.0,2.6774161747145e-13,2.1089879878297e-09,-7.0881573746108e-16,-5.0594950852188e-16,0.0,3.7e-11,1.0,0.000181,2.4068823492653e-17,17.02033870774,1.995824073746
50.0,195.0,0.0,0.0,195.0,2.6824193188762e-13,2.1128604825779e-09,-6.9618504631486e-16,-4.9693337039863e-16,0.0,3.7e-11,1.0,0.000181,2.460912654804e-17,17.050293483499,2.0149201363776
50.0,196.0,0.0,0.0,196.0,2.6873323021361e-13,2.1166631947689e-09,-6.835544322707e-16,-4.8791730884351e-16,0.0,3.7e-11,1.0,0.000181,2.5151495852747e-17,17.079708532113,2.0338168346347
50.0,197.0,0.0,0.0,197.0,2.6921551252522e-13,2.1203961248242e-09,-6.7092389406614e-16,-4.7890132260362e-16,0.0,3.7e-11,1.0,0.000181,2.5695538356468e-17,17.108583853661,2.052507098814
50.0,198.0,0.0,0.0,198.0,2.6968877889697e-13,2.1240592731586e-09,-6.5829343043188e-16,-4.6988541041862e-16,0.0,3.7e-11,1.0,0.000181,2.6240850398323e-17,17.136919448221,2.0709839165963
50.0,199.0,0.0,0.0,199.0,2.7015302940213e-13,2.1276526401795e-09,-6.4566304009139e-16,-4.6086957102086e-16,0.0,3.7e-11,1.0,0.000181,2.678701812999e-17,17.164715315868,2.0892403366557
50.0,200.0,0.0,0.0,200.0,2.7060826411268e-13,2.1311762262876e-09,-6.3303272175978e-16,-4.5185380313586e-16,0.0,3.7e-11,1.0,0.000181,2.7333617968495e-17,17.191971456678,2.1072694722376
50.0,201.0,0.0,0.0,201.0,2.7105448309935e-13,2.1346300318762e-09,-6.2040247414618e-16,-4.4283810548164e-16,0.0,3.7e-11,1.0,0.000181,2.788021707818e-17,17.218687870723,2.1250645047052
50.0,202.0,0.0,0.0,202.0,2.7149168643155e-13,2.1380140573314e-09,-6.077722959522e-16,-4.3382247676937e-16,0.0,3.7e-11,1.0,0.000181,2.8426373881297e-17,17.244864558076,2.1426186870514
50.0,203.0,0.0,0.0,203.0,2.7191987417742e-13,2.1413283030324e-09,-5.951421858726e-16,-4.2480691570355e-16,0.0,3.7e-11,1.0,0.000181,2.8971638596555e-17,17.270501518807,2.159925347375
50.0,204.0,0.0,0.0,204.0,2.7233904640379e-13,2.144572769351e-09,-5.8251214259613e-16,-4.1579142098181e-16,0.0,3.7e-11,1.0,0.000181,2.9515553804903e-17,17.295598752984,2.1769778923184
50.0,205.0,0.0,0.0,205.0,2.7274920317619e-13,2.1477474566516e-09,-5.6988216480436e-16,-4.0677599129574e-16,0.0,3.7e-11,1.0,0.000181,3.0057655041689e-17,17.320156260676,2.1937698104654
50.0,206.0,0.0,0.0,206.0,2.7315034455883e-13,2.1508523652915e-09,-5.5725225117226e-16,-3.9776062533004e-16,0.0,3.7e-11,1.0,0.000181,3.059747141427e-17,17.344174041949,2.210294675698
50.0,207.0,0.0,0.0,207.0,2.7354247061461e-13,2.1538874956206e-09,-5.4462240036974e-16,-3.8874532176337e-16,0.0,3.7e-11,1.0,0.000181,3.1134526244073e-17,17.367652096867,2.2265461505093
50.0,208.0,0.0,0.0,208.0,2.7392558140509e-13,2.1568528479813e-09,-5.3199261105919e-16,-3.7973007926811e-16,0.0,3.7e-11,1.0,0.000181,3.1668337731971e-17,17.390590425494,2.2425179892709
50.0,209.0,0.0,0.0,209.0,2.7429967699052e-13,2.1597484227089e-09,-5.1936288189792e-16,-3.707148965112e-16,0.0,3.7e-11,1.0,0.000181,3.2198419645815e-17,17.412989027891,2.2582040414538
50.0,210.0,0.0,0.0,210.0,2.746647574298e-13,2.1625742201309e-09,-5.0673321153697e-16,-3.6169977215332e-16,0.0,3.7e-11,1.0,0.000181,3.272428202882e-17,17.43484790412,2.2735982548003
50.0,211.0,0.0,0.0,211.0,2.7502082278048e-13,2.1653302405675e-09,-4.9410359862196e-16,-3.526847048493e-16,0.0,3.7e-11,1.0,0.000181,3.3245431927464e-17,17.456167054239,2.288694678446
50.0,212.0,0.0,0.0,212.0,2.7536787309878e-13,2.1680164843315e-09,-4.8147404179285e-16,-3.4366969324871e-16,0.0,3.7e-11,1.0,0.000181,3.3761374137467e-17,17.476946478306,2.303487465989
50.0,213.0,0.0,0.0,213.0,2.7570590843956e-13,2.1706329517279e-09,-4.6884453968389e-16,-3.3465473599606e-16,0.0,3.7e-11,1.0,0.000181,3.4271611966322e-17,17.497186176377,2.317970878506
50.0,214.0,0.0,0.0,214.0,2.760349288563e-13,2.1731796430544e-09,-4.5621509092485e-16,-3.2563983172982e-16,0.0,3.7e-11,1.0,0.000181,3.4775648010826e-17,17.516886148506,2.332139287513
50.0,215.0,0.0,0.0,215.0,2.7635493440115e-13,2.175656558601e-09,-4.435856941392e-16,-3.1662497908402e-16,0.0,3.7e-11,1.0,0.000181,3.5272984947943e-17,17.536046394748,2.3459871778693
50.0,216.0,0.0,0.0,216.0,2.7666592512486e-13,2.17806369865e-09,-4.3095634794653e-16,-3.0761017668681e-16,0.0,3.7e-11,1.0,0.000181,3.5763126337292e-17,17.554666915154,2.359509150623
50.0,217.0,0.0,0.0,217.0,2.7696790107683e-13,2.1804010634762e-09,-4.1832705096074e-16,-2.9859542316293e-16,0.0,3.7e-11,1.0,0.000181,3.6245577433502e-17,17.572747709774,2.3726999257966
50.0,218.0,0.0,0.0,218.0,2.7726086230507e-13,2.1826686533466e-09,-4.0569780179092e-16,-2.8958071713085e-16,0.0,3.7e-11,1.0,0.000181,3.6719846006599e-17,17.590288778657,2.3855543451115
50.0,219.0,0.0,0.0,219.0,2.775448088562e-13,2.1848664685206e-09,-3.9306859904319e-16,-2.805660572052e-16,0.0,3.7e-11,1.0,0.000181,3.7185443168568e-17,17.607290121851,2.3980673746499
50.0,220.0,0.0,0.0,220.0,2.7781974077546e-13,2.1869945092499e-09,-3.8043944131647e-16,-2.7155144199658e-16,0.0,3.7e-11,1.0,0.000181,3.7641884204165e-17,17.623751739403,2.4102341074521
50.0,221.0,0.0,0.0,221.0,2.7808565810669e-13,2.1890527757783e-09,-3.6781032720788e-16,-2.6253687011013e-16,0.0,3.7e-11,1.0,0.000181,3.8088689404036e-17,17.639673631355,2.4220497660488
50.0,222.0,0.0,0.0,222.0,2.7834256089236e-13,2.191041268342e-09,-3.5518125530947e-16,-2.5352234014817e-16,0.0,3.7e-11,1.0,0.000181,3.8525384898157e-17,17.655055797753,2.4335097049262
50.0,223.0,0.0,0.0,223.0,2.7859044917349e-13,2.1929599871693e-09,-3.4255222420878e-16,-2.4450785070796e-16,0.0,3.7e-11,1.0,0.000181,3.8951503487591e-17,17.669898238637,2.4446094129235
50.0,224.0,0.0,0.0,224.0,2.7882932298975e-13,2.1948089324807e-09,-3.2992323248945e-16,-2.3549340038334e-16,0.0,3.7e-11,1.0,0.000181,3.9366585472536e-17,17.684200954049,2.4553445155606
50.0,225.0,0.0,0.0,225.0,2.7905918237935e-13,2.1965881044889e-09,-3.1729427873246e-16,-2.264789877643e-16,0.0,3.7e-11,1.0,0.000181,3.9770179474612e-17,17.697963944026,2.4657107772958
50.0,226.0,0.0,0.0,226.0,2.7928002737913e-13,2.1982975033987e-09,-3.0466536151395e-16,-2.174646114372e-16,0.0,3.7e-11,1.0,0.000181,4.0161843251359e-17,17.711187208605,2.4757041037109
50.0,227.0,0.0,0.0,227.0,2.7949185802449e-13,2.199937129407e-09,-2.9203647940741e-16,-2.0845026998518e-16,0.0,3.7e-11,1.0,0.000181,4.0541144500877e-17,17.723870747825,2.4853205436246
50.0,228.0,0.0,0.0,228.0,2.7969467434942e-13,2.201506982703e-09,-2.794076309827e-16,-1.9943596198732e-16,0.0,3.7e-11,1.0,0.000181,4.0907661654589e-17,17.736014561717,2.494556291131
50.0,229.0,0.0,0.0,229.0,2.7988847638648e-13,2.2030070634677e-09,-2.6677881480612e-16,-1.904216860207e-16,0.0,3.7e-11,1.0,0.000181,4.126098465608e-17,17.747618650316,2.5034076875638
50.0,230.0,0.0,0.0,230.0,2.8007326416682e-13,2.2044373718743e-09,-2.5415002944156e-16,-1.8140744065814e-16,0.0,3.7e-11,1.0,0.000181,4.1600715724014e-17,17.758683013653,2.5118712233838
